name,position,team,xP,assists,bonus,fixture,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,total_points,was_home,yellow_cards
Ashley Barnes,FWD,Burnley,1.1,0,0,2,0,1.2,20,Brighton,0,0,1,True,0
Ashley Barnes,FWD,Burnley,-0.2,0,0,92,0,0.0,0,Brentford,0,0,0,True,0
Ashley Barnes,FWD,Burnley,-1.3,0,0,104,0,0.0,0,Chelsea,0,0,0,False,0
Ashley Barnes,FWD,Burnley,-0.4,0,0,112,0,0.0,0,Crystal Palace,0,0,0,True,0
Ashley Barnes,FWD,Burnley,0.0,0,0,137,0,0.0,0,Wolverhampton,0,0,0,False,0
Ashley Barnes,FWD,Burnley,0.0,0,0,145,0,0.0,0,Newcastle United,0,0,0,False,0
Ashley Barnes,FWD,Burnley,0.0,0,0,154,0,0.0,0,West Ham,0,0,0,True,0
Ashley Barnes,FWD,Burnley,0.5,0,0,15,0,7.3,90,Liverpool,0,0,2,False,0
Ashley Barnes,FWD,Burnley,0.0,0,0,198,0,0.0,0,Manchester United,0,0,0,False,0
Ashley Barnes,FWD,Burnley,0.0,0,0,206,0,0.0,0,Leicester City,0,0,0,False,0
Ashley Barnes,FWD,Burnley,0.0,0,0,221,0,0.0,0,Arsenal,0,0,0,False,0
Ashley Barnes,FWD,Burnley,0.0,0,0,164,0,0.0,0,Watford,0,0,0,True,0
Ashley Barnes,FWD,Burnley,-0.5,0,0,233,0,0.1,2,Manchester United,0,0,1,True,0
Ashley Barnes,FWD,Burnley,-1.0,0,0,242,0,0.0,15,Liverpool,0,0,1,True,0
Ashley Barnes,FWD,Burnley,0.1,0,0,253,0,0.0,2,Brighton,0,0,1,False,0
Ashley Barnes,FWD,Burnley,0.1,0,0,124,0,0.0,1,Tottenham,0,0,1,True,0
Ashley Barnes,FWD,Burnley,0.8,0,0,265,0,0.1,2,Crystal Palace,0,0,1,False,0
Ashley Barnes,FWD,Burnley,0.8,0,0,213,0,0.3,2,Leeds United,0,0,1,True,0
Ashley Barnes,FWD,Burnley,-0.7,0,0,272,0,0.4,12,Chelsea,0,0,0,True,1
Ashley Barnes,FWD,Burnley,0.7,0,0,282,0,0.0,0,Brentford,0,0,0,False,0
Ashley Barnes,FWD,Burnley,0.8,0,0,29,0,2.0,78,Leicester City,0,0,1,True,1
Ashley Barnes,FWD,Burnley,-0.9,0,0,302,0,0.0,9,Manchester City,0,0,1,True,0
Ashley Barnes,FWD,Burnley,-0.9,0,0,183,0,0.0,0,Everton,0,0,0,True,0
Ashley Barnes,FWD,Burnley,0.7,0,0,318,0,0.4,6,Norwich,0,0,1,False,0
Ashley Barnes,FWD,Burnley,-0.2,0,0,329,0,0.0,0,West Ham,0,0,0,False,0
Ashley Barnes,FWD,Burnley,-0.2,0,0,292,0,0.0,0,Southampton,0,0,0,True,0
Ashley Barnes,FWD,Burnley,-0.2,0,0,334,0,0.0,26,Wolverhampton,0,0,0,True,1
Ashley Barnes,FWD,Burnley,0.3,0,0,348,0,3.6,30,Watford,0,0,1,False,0
Ashley Barnes,FWD,Burnley,0.1,0,0,354,0,2.5,71,Aston Villa,0,0,2,True,0
Ashley Barnes,FWD,Burnley,2.9,0,0,367,0,0.0,77,Tottenham,0,0,2,False,0
Ashley Barnes,FWD,Burnley,2.9,0,2,171,1,7.1,70,Aston Villa,0,0,8,False,0
Ashley Barnes,FWD,Burnley,2.0,0,0,374,0,0.0,90,Newcastle United,0,0,2,True,0
Ashley Barnes,FWD,Burnley,1.2,0,0,35,0,1.4,75,Everton,0,0,2,False,0
Ashley Barnes,FWD,Burnley,0.2,0,0,43,0,1.3,56,Arsenal,0,0,0,True,1
Ashley Barnes,FWD,Burnley,0.5,0,0,57,0,2.4,15,Leeds United,0,0,1,False,0
Ashley Barnes,FWD,Burnley,1.0,0,0,62,0,0.3,10,Norwich,0,0,1,True,0
Ashley Barnes,FWD,Burnley,-0.5,0,0,76,0,4.1,34,Manchester City,0,0,1,False,0
Ashley Barnes,FWD,Burnley,0.3,0,0,89,0,0.0,0,Southampton,0,0,0,False,0
