name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,total_points,was_home,yellow_cards
John Stones,DEF,Man City,3.1,0,0,0,10,0,0,0.0,0,Tottenham,0,0,0,0,False,0
John Stones,DEF,Man City,2.8,0,0,0,95,1,0,0.9,31,Crystal Palace,0,0,0,1,True,0
John Stones,DEF,Man City,3.7,0,0,1,108,0,0,1.5,90,Manchester United,0,0,0,6,False,0
John Stones,DEF,Man City,4.2,0,0,1,115,0,0,2.6,90,Everton,0,0,0,6,True,0
John Stones,DEF,Man City,3.7,0,0,0,129,0,0,0.0,0,West Ham,0,0,0,0,True,0
John Stones,DEF,Man City,4.0,0,0,0,131,0,0,0.0,0,Aston Villa,0,0,0,0,False,0
John Stones,DEF,Man City,3.0,0,0,0,148,0,0,0.0,0,Watford,0,0,0,0,False,0
John Stones,DEF,Man City,2.2,0,0,0,159,0,0,0.0,0,Wolverhampton,0,0,0,0,True,0
John Stones,DEF,Man City,4.0,0,0,1,170,0,1,9.8,90,Leicester City,0,0,0,12,True,0
John Stones,DEF,Man City,4.2,0,0,0,175,0,0,0.3,20,Newcastle United,0,0,0,1,False,0
John Stones,DEF,Man City,2.9,0,0,0,185,0,0,0.0,0,Leeds United,0,0,0,0,True,0
John Stones,DEF,Man City,1.5,0,0,0,16,0,0,0.0,0,Norwich,0,0,0,0,True,0
John Stones,DEF,Man City,2.2,0,0,0,192,0,0,0.0,0,Brentford,0,0,0,0,False,0
John Stones,DEF,Man City,2.3,0,0,0,201,0,0,0.0,0,Arsenal,0,0,0,0,False,0
John Stones,DEF,Man City,1.4,0,1,1,215,0,0,3.4,90,Chelsea,0,0,0,7,True,0
John Stones,DEF,Man City,4.5,0,0,0,229,0,0,0.0,0,Southampton,0,0,0,0,False,0
John Stones,DEF,Man City,5.3,0,0,1,238,0,0,2.7,90,Brentford,0,0,0,6,True,0
John Stones,DEF,Man City,3.5,0,0,0,248,0,0,0.0,0,Norwich,0,0,0,0,False,0
John Stones,DEF,Man City,2.5,0,0,0,257,0,0,0.0,0,Tottenham,0,0,0,0,True,0
John Stones,DEF,Man City,4.5,0,2,1,266,0,0,4.0,90,Everton,0,0,0,8,False,0
John Stones,DEF,Man City,3.7,0,0,0,275,1,0,3.1,90,Manchester United,0,0,0,2,True,0
John Stones,DEF,Man City,5.2,0,1,1,285,0,0,4.2,90,Crystal Palace,0,0,0,7,False,0
John Stones,DEF,Man City,0.5,0,0,0,24,0,0,0.0,0,Arsenal,0,0,0,0,True,0
John Stones,DEF,Man City,5.0,0,0,0,302,0,0,0.0,0,Burnley,0,0,0,0,False,0
John Stones,DEF,Man City,2.7,0,0,0,316,2,0,1.8,90,Liverpool,0,0,0,1,True,0
John Stones,DEF,Man City,3.3,0,0,1,295,0,0,3.0,76,Brighton,0,0,0,6,True,0
John Stones,DEF,Man City,2.5,0,0,0,339,0,0,0.0,0,Watford,0,0,0,0,True,0
John Stones,DEF,Man City,0.0,0,0,0,343,0,0,0.0,0,Leicester City,0,0,0,0,False,0
John Stones,DEF,Man City,1.1,0,0,0,359,0,0,0.0,0,Newcastle United,0,0,0,0,True,0
John Stones,DEF,Man City,1.1,0,0,0,330,0,0,0.0,0,Wolverhampton,0,0,0,0,False,0
John Stones,DEF,Man City,0.0,0,0,0,369,0,0,0.0,0,West Ham,0,0,0,0,False,0
John Stones,DEF,Man City,0.9,0,0,0,379,2,0,0.0,90,Aston Villa,0,0,0,1,True,0
John Stones,DEF,Man City,0.5,0,0,0,37,0,0,0.0,0,Leeds United,0,0,0,0,False,0
John Stones,DEF,Man City,0.0,0,0,0,45,0,0,0.0,0,Southampton,0,0,0,0,True,0
John Stones,DEF,Man City,0.0,0,0,0,53,0,0,0.0,0,Chelsea,0,0,0,0,False,0
John Stones,DEF,Man City,0.0,0,0,0,66,0,0,0.0,0,Liverpool,0,0,0,0,False,0
John Stones,DEF,Man City,3.5,0,0,1,76,0,0,0.7,90,Burnley,0,0,0,6,True,0
John Stones,DEF,Man City,2.5,0,0,0,83,0,0,0.0,0,Brighton,0,0,0,0,False,0
