name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,total_points,was_home,yellow_cards
Manuel Lanzini,MID,West Ham,2.3,0,0,0,9,0,0,0.0,0,Newcastle United,0,0,0,False,0
Manuel Lanzini,MID,West Ham,2.0,1,0,0,91,0,0,3.5,26,Aston Villa,0,0,4,False,0
Manuel Lanzini,MID,West Ham,1.0,0,0,0,110,0,0,0.0,0,Liverpool,0,0,0,True,0
Manuel Lanzini,MID,West Ham,2.0,0,0,0,120,0,0,0.9,31,Wolverhampton,0,0,1,False,0
Manuel Lanzini,MID,West Ham,2.5,0,1,0,129,1,1,4.9,31,Manchester City,0,0,7,False,0
Manuel Lanzini,MID,West Ham,2.7,0,0,0,136,1,0,0.7,14,Brighton,0,0,1,True,0
Manuel Lanzini,MID,West Ham,4.0,0,2,0,149,2,1,5.8,84,Chelsea,0,0,9,True,0
Manuel Lanzini,MID,West Ham,5.2,0,0,1,154,0,0,4.4,80,Burnley,0,0,3,False,0
Manuel Lanzini,MID,West Ham,3.8,0,0,0,161,1,0,4.0,75,Arsenal,0,0,2,False,0
Manuel Lanzini,MID,West Ham,4.3,0,0,0,189,2,0,6.9,45,Southampton,0,0,1,True,0
Manuel Lanzini,MID,West Ham,0.0,0,0,0,20,0,0,0.0,0,Leeds United,0,0,0,True,0
Manuel Lanzini,MID,West Ham,4.0,0,0,0,200,1,0,5.7,89,Watford,0,0,2,False,0
Manuel Lanzini,MID,West Ham,10.7,0,3,0,204,1,2,11.8,88,Crystal Palace,0,0,15,False,0
Manuel Lanzini,MID,West Ham,10.7,0,0,1,179,0,0,4.0,90,Norwich,0,0,3,True,0
Manuel Lanzini,MID,West Ham,4.9,0,0,0,219,3,0,5.2,90,Leicester City,0,0,1,True,1
Manuel Lanzini,MID,West Ham,2.0,0,0,0,228,1,0,1.1,90,Manchester United,0,0,2,False,0
Manuel Lanzini,MID,West Ham,1.8,1,0,0,235,0,0,4.2,30,Watford,0,0,4,True,0
Manuel Lanzini,MID,West Ham,3.2,0,0,0,245,2,0,2.0,78,Leeds United,0,0,2,False,0
Manuel Lanzini,MID,West Ham,2.5,0,0,0,259,0,0,0.0,0,Newcastle United,0,0,0,True,0
Manuel Lanzini,MID,West Ham,1.7,0,0,1,270,0,0,3.1,90,Wolverhampton,0,0,3,True,0
Manuel Lanzini,MID,West Ham,1.3,0,0,0,274,1,0,3.4,90,Liverpool,0,0,2,False,0
Manuel Lanzini,MID,West Ham,2.0,0,0,0,290,1,0,2.9,90,Aston Villa,0,0,1,True,1
Manuel Lanzini,MID,West Ham,0.8,0,0,0,28,0,0,0.7,11,Crystal Palace,0,0,1,True,0
Manuel Lanzini,MID,West Ham,1.6,0,0,0,298,2,0,1.6,83,Tottenham,0,0,2,False,0
Manuel Lanzini,MID,West Ham,1.5,0,0,0,309,0,0,0.0,0,Everton,0,0,0,True,0
Manuel Lanzini,MID,West Ham,1.1,0,0,0,313,1,0,0.6,56,Brentford,0,0,1,False,0
Manuel Lanzini,MID,West Ham,2.8,1,1,0,329,1,0,6.6,78,Burnley,0,0,6,True,0
Manuel Lanzini,MID,West Ham,1.5,0,0,0,335,1,0,0.1,12,Chelsea,0,0,1,False,0
Manuel Lanzini,MID,West Ham,1.5,0,0,0,349,2,0,3.8,70,Arsenal,0,0,2,True,0
Manuel Lanzini,MID,West Ham,5.0,0,1,1,360,0,1,9.6,90,Norwich,0,0,9,False,0
Manuel Lanzini,MID,West Ham,2.5,0,0,0,369,2,0,1.3,76,Manchester City,0,0,2,True,0
Manuel Lanzini,MID,West Ham,3.2,0,0,0,373,2,0,0.0,80,Brighton,0,0,2,False,0
Manuel Lanzini,MID,West Ham,0.7,0,0,0,39,0,0,0.0,0,Southampton,0,0,0,False,0
Manuel Lanzini,MID,West Ham,0.5,0,0,0,49,1,0,0.1,2,Manchester United,0,0,1,True,0
Manuel Lanzini,MID,West Ham,0.8,0,0,0,56,0,0,0.0,0,Leicester City,0,0,0,False,0
Manuel Lanzini,MID,West Ham,0.7,0,0,0,69,0,0,0.0,0,Brentford,0,0,0,True,0
Manuel Lanzini,MID,West Ham,0.5,0,0,0,74,0,0,0.1,3,Everton,0,0,1,False,0
Manuel Lanzini,MID,West Ham,1.0,0,0,0,90,0,0,0.1,5,Tottenham,0,0,1,True,0
