name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,minutes,opponent_team,own_goals,penalties_saved,red_cards,saves,total_points,was_home,yellow_cards
Emiliano Martínez,GK,Aston Villa,3.8,0,0,0,8,3,90,Watford,0,0,0,4,2,False,0
Emiliano Martínez,GK,Aston Villa,3.5,0,0,0,91,4,90,West Ham,0,0,0,4,1,True,0
Emiliano Martínez,GK,Aston Villa,3.5,0,0,0,109,1,90,Southampton,0,0,0,2,2,False,0
Emiliano Martínez,GK,Aston Villa,3.0,0,0,1,111,0,90,Brighton,0,0,0,2,6,True,0
Emiliano Martínez,GK,Aston Villa,2.8,0,0,0,126,1,90,Crystal Palace,0,0,0,2,2,False,0
Emiliano Martínez,GK,Aston Villa,2.0,0,0,0,131,2,90,Manchester City,0,0,0,5,2,True,0
Emiliano Martínez,GK,Aston Villa,3.2,0,0,0,141,1,90,Leeds United,0,0,0,3,3,True,0
Emiliano Martínez,GK,Aston Villa,2.2,0,0,0,158,1,90,Liverpool,0,0,0,4,3,False,0
Emiliano Martínez,GK,Aston Villa,4.3,0,0,1,167,0,90,Norwich,0,0,0,3,7,False,0
Emiliano Martínez,GK,Aston Villa,2.0,0,0,0,181,3,90,Chelsea,0,0,0,1,0,True,1
Emiliano Martínez,GK,Aston Villa,4.0,0,0,1,11,0,90,Newcastle United,0,0,0,1,5,True,1
Emiliano Martínez,GK,Aston Villa,2.7,0,0,0,202,2,90,Brentford,0,0,0,2,1,False,0
Emiliano Martínez,GK,Aston Villa,0.5,0,0,0,211,2,90,Manchester United,0,0,0,4,2,True,0
Emiliano Martínez,GK,Aston Villa,3.5,0,0,1,225,0,90,Everton,0,0,0,0,5,False,1
Emiliano Martínez,GK,Aston Villa,3.0,0,0,0,231,3,90,Leicester City,0,0,0,4,2,True,0
Emiliano Martínez,GK,Aston Villa,3.0,0,0,0,247,1,90,Newcastle United,0,0,0,1,2,False,0
Emiliano Martínez,GK,Aston Villa,2.8,0,0,0,252,1,90,Watford,0,0,0,3,3,True,0
Emiliano Martínez,GK,Aston Villa,3.0,0,0,1,263,0,90,Brighton,0,0,0,1,5,False,1
Emiliano Martínez,GK,Aston Villa,8.0,0,0,1,271,0,90,Southampton,0,0,0,1,6,True,0
Emiliano Martínez,GK,Aston Villa,8.0,0,0,1,196,0,90,Leicester City,0,0,0,1,6,False,0
Emiliano Martínez,GK,Aston Villa,3.7,0,0,0,290,2,90,West Ham,0,0,0,2,1,False,0
Emiliano Martínez,GK,Aston Villa,3.5,0,0,0,21,1,90,Brentford,0,0,0,1,2,True,0
Emiliano Martínez,GK,Aston Villa,3.5,0,0,0,291,1,90,Arsenal,0,0,0,3,3,True,0
Emiliano Martínez,GK,Aston Villa,3.0,0,0,0,310,2,90,Wolverhampton,0,0,0,3,2,False,0
Emiliano Martínez,GK,Aston Villa,1.0,0,0,0,312,4,90,Tottenham,0,0,0,1,0,True,0
Emiliano Martínez,GK,Aston Villa,2.7,0,0,1,337,0,90,Leeds United,0,0,0,2,6,False,0
Emiliano Martínez,GK,Aston Villa,4.8,0,0,1,341,0,90,Norwich,0,0,0,3,7,True,0
Emiliano Martínez,GK,Aston Villa,8.5,0,0,0,354,1,90,Burnley,0,0,0,5,3,False,0
Emiliano Martínez,GK,Aston Villa,8.5,0,0,0,321,2,90,Liverpool,0,0,0,3,2,True,0
Emiliano Martínez,GKP,Aston Villa,8.5,0,0,0,361,1,90,Crystal Palace,0,0,0,3,3,True,0
Emiliano Martínez,GKP,Aston Villa,8.5,0,0,0,171,1,90,Burnley,0,0,0,3,3,True,0
Emiliano Martínez,GK,Aston Villa,2.4,0,0,0,379,0,0,Manchester City,0,0,0,0,0,False,0
Emiliano Martínez,GK,Aston Villa,0.0,0,0,0,33,0,0,Chelsea,0,0,0,0,0,False,0
Emiliano Martínez,GK,Aston Villa,2.8,0,2,1,41,0,90,Everton,0,0,0,1,8,True,0
Emiliano Martínez,GK,Aston Villa,5.2,0,2,1,58,0,90,Manchester United,0,0,0,4,9,False,0
Emiliano Martínez,GK,Aston Villa,5.2,0,1,0,68,2,90,Tottenham,0,0,0,6,4,False,0
Emiliano Martínez,GK,Aston Villa,4.7,0,0,0,72,3,90,Wolverhampton,0,0,0,1,1,True,0
Emiliano Martínez,GK,Aston Villa,5.5,0,2,0,81,3,90,Arsenal,0,1,0,6,10,False,0
