name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,total_points,was_home,yellow_cards
Pablo Fornals,MID,West Ham,3.1,1,0,0,9,2,0,11.1,90,Newcastle United,0,0,5,False,0
Pablo Fornals,MID,West Ham,3.7,0,0,0,91,1,1,10.6,90,Aston Villa,0,0,6,False,1
Pablo Fornals,MID,West Ham,5.3,1,2,0,110,2,1,7.5,90,Liverpool,0,0,12,True,0
Pablo Fornals,MID,West Ham,6.0,0,0,0,120,1,0,0.6,58,Wolverhampton,0,0,1,False,0
Pablo Fornals,MID,West Ham,4.7,0,0,0,129,2,0,2.6,90,Manchester City,0,0,2,False,0
Pablo Fornals,MID,West Ham,5.7,1,0,1,136,0,0,5.5,76,Brighton,0,0,6,True,0
Pablo Fornals,MID,West Ham,2.0,0,0,0,149,0,0,0.1,19,Chelsea,0,0,1,True,0
Pablo Fornals,MID,West Ham,3.2,0,0,0,154,0,0,0.4,10,Burnley,0,0,1,False,0
Pablo Fornals,MID,West Ham,2.2,0,0,0,161,1,0,1.1,83,Arsenal,0,0,2,False,0
Pablo Fornals,MID,West Ham,2.7,0,0,0,189,1,0,0.4,45,Southampton,0,0,1,True,0
Pablo Fornals,MID,West Ham,6.5,0,1,0,20,1,1,11.0,90,Leeds United,0,0,8,True,0
Pablo Fornals,MID,West Ham,2.8,0,0,0,200,0,0,0.0,0,Watford,0,0,0,False,0
Pablo Fornals,MID,West Ham,1.0,0,0,0,204,0,0,0.0,0,Crystal Palace,0,0,0,False,0
Pablo Fornals,MID,West Ham,1.0,0,0,1,179,0,0,8.8,90,Norwich,0,0,3,True,0
Pablo Fornals,MID,West Ham,2.9,0,1,0,219,3,1,11.4,68,Leicester City,0,0,8,True,0
Pablo Fornals,MID,West Ham,4.3,0,0,0,228,1,0,2.7,90,Manchester United,0,0,2,False,0
Pablo Fornals,MID,West Ham,5.0,0,0,1,235,0,0,1.5,90,Watford,0,0,3,True,0
Pablo Fornals,MID,West Ham,2.8,0,0,0,245,2,0,4.2,78,Leeds United,0,0,2,False,0
Pablo Fornals,MID,West Ham,2.5,0,0,0,259,1,0,4.0,90,Newcastle United,0,0,1,True,1
Pablo Fornals,MID,West Ham,2.2,0,0,1,270,0,0,5.1,90,Wolverhampton,0,0,3,True,0
Pablo Fornals,MID,West Ham,1.5,0,0,0,274,1,0,6.7,90,Liverpool,0,0,2,False,0
Pablo Fornals,MID,West Ham,4.0,0,1,0,290,1,1,8.0,90,Aston Villa,0,0,8,True,0
Pablo Fornals,MID,West Ham,7.2,0,0,0,28,2,1,9.4,86,Crystal Palace,0,0,7,True,0
Pablo Fornals,MID,West Ham,3.0,0,0,0,298,1,0,2.6,34,Tottenham,0,0,1,False,0
Pablo Fornals,MID,West Ham,4.2,0,0,0,309,1,0,4.5,90,Everton,0,0,2,True,0
Pablo Fornals,MID,West Ham,3.7,0,0,0,313,2,0,3.7,90,Brentford,0,0,2,False,0
Pablo Fornals,MID,West Ham,2.2,0,0,0,329,0,0,2.7,11,Burnley,0,0,1,True,0
Pablo Fornals,MID,West Ham,1.3,0,0,0,335,1,0,3.1,90,Chelsea,0,0,2,False,0
Pablo Fornals,MID,West Ham,1.3,0,0,0,349,2,0,6.5,90,Arsenal,0,0,2,True,0
Pablo Fornals,MID,West Ham,2.5,0,0,1,360,0,0,6.5,90,Norwich,0,0,3,False,0
Pablo Fornals,MID,West Ham,2.0,1,0,0,369,2,0,6.2,90,Manchester City,0,0,5,True,0
Pablo Fornals,MID,West Ham,2.8,0,0,0,373,2,0,0.0,80,Brighton,0,0,2,False,0
Pablo Fornals,MID,West Ham,6.3,0,0,1,39,0,0,2.0,90,Southampton,0,0,3,False,0
Pablo Fornals,MID,West Ham,5.0,0,0,0,49,2,0,4.3,90,Manchester United,0,0,2,True,0
Pablo Fornals,MID,West Ham,2.5,0,0,0,56,1,0,5.6,77,Leicester City,0,0,1,False,1
Pablo Fornals,MID,West Ham,2.5,0,0,0,69,2,0,4.1,90,Brentford,0,0,2,True,0
Pablo Fornals,MID,West Ham,1.8,0,0,1,74,0,0,5.1,90,Everton,0,0,2,False,1
Pablo Fornals,MID,West Ham,2.5,0,0,1,90,0,0,10.6,90,Tottenham,0,0,3,True,0
