name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,total_points,was_home,yellow_cards
Arthur Masuaku,DEF,West Ham,2.0,0,0,0,9,0,0,0.0,0,Newcastle United,0,0,0,0,False,0
Arthur Masuaku,DEF,West Ham,0.5,0,0,0,91,0,0,0.0,0,Aston Villa,0,0,0,0,False,0
Arthur Masuaku,DEF,West Ham,-0.3,0,0,0,110,0,0,0.0,4,Liverpool,0,0,0,1,True,0
Arthur Masuaku,DEF,West Ham,0.7,0,0,0,120,0,0,0.0,0,Wolverhampton,0,0,0,0,False,0
Arthur Masuaku,DEF,West Ham,0.3,0,0,0,129,1,0,1.0,73,Manchester City,0,0,0,2,False,0
Arthur Masuaku,DEF,West Ham,1.5,0,0,0,136,1,0,0.8,13,Brighton,0,0,0,1,True,0
Arthur Masuaku,DEF,West Ham,2.0,0,0,0,149,0,1,6.1,45,Chelsea,0,0,0,7,True,0
Arthur Masuaku,DEF,West Ham,4.8,0,3,1,154,0,0,2.8,90,Burnley,0,0,0,9,False,0
Arthur Masuaku,DEF,West Ham,3.3,0,0,0,161,2,0,4.1,90,Arsenal,0,0,0,1,False,0
Arthur Masuaku,DEF,West Ham,4.0,0,0,0,189,3,0,3.0,90,Southampton,0,0,0,1,True,0
Arthur Masuaku,DEF,West Ham,0.0,0,0,0,20,0,0,0.0,0,Leeds United,0,0,0,0,True,0
Arthur Masuaku,DEF,West Ham,4.3,0,0,0,200,0,0,0.6,8,Watford,0,0,0,1,False,0
Arthur Masuaku,DEF,West Ham,3.9,0,0,0,204,2,0,1.7,45,Crystal Palace,0,0,0,-1,False,1
Arthur Masuaku,DEF,West Ham,3.9,1,0,0,179,0,0,3.5,12,Norwich,0,0,0,4,True,0
Arthur Masuaku,DEF,West Ham,1.7,0,0,0,219,0,0,0.7,29,Leicester City,0,0,0,1,True,0
Arthur Masuaku,DEF,West Ham,1.7,0,0,0,228,0,0,0.0,0,Manchester United,0,0,0,0,False,0
Arthur Masuaku,DEF,West Ham,0.6,0,0,0,235,0,0,0.0,0,Watford,0,0,0,0,True,0
Arthur Masuaku,DEF,West Ham,0.1,0,0,0,245,0,0,0.0,0,Leeds United,0,0,0,0,False,0
Arthur Masuaku,DEF,West Ham,0.1,0,0,0,259,0,0,0.0,0,Newcastle United,0,0,0,0,True,0
Arthur Masuaku,DEF,West Ham,0.0,0,0,0,270,0,0,0.0,0,Wolverhampton,0,0,0,0,True,0
Arthur Masuaku,DEF,West Ham,-0.2,0,0,0,274,0,0,0.0,0,Liverpool,0,0,0,0,False,0
Arthur Masuaku,DEF,West Ham,0.5,0,0,0,290,0,0,0.0,0,Aston Villa,0,0,0,0,True,0
Arthur Masuaku,DEF,West Ham,0.1,0,0,0,28,0,0,0.0,0,Crystal Palace,0,0,0,0,True,0
Arthur Masuaku,DEF,West Ham,0.0,0,0,0,298,2,0,1.2,56,Tottenham,0,0,0,0,False,0
Arthur Masuaku,DEF,West Ham,0.5,0,0,0,309,0,0,0.0,0,Everton,0,0,0,0,True,0
Arthur Masuaku,DEF,West Ham,0.5,0,0,0,313,0,0,0.0,0,Brentford,0,0,0,0,False,0
Arthur Masuaku,DEF,West Ham,0.5,0,0,0,329,0,0,0.0,0,Burnley,0,0,0,0,True,0
Arthur Masuaku,DEF,West Ham,0.0,0,0,0,335,1,0,2.0,90,Chelsea,0,0,0,2,False,0
Arthur Masuaku,DEF,West Ham,-0.1,0,0,0,349,0,0,0.0,0,Arsenal,0,0,0,0,True,0
Arthur Masuaku,DEF,West Ham,1.0,0,0,0,360,0,0,0.0,0,Norwich,0,0,0,0,False,0
Arthur Masuaku,DEF,West Ham,-0.5,0,0,0,369,0,0,0.0,0,Manchester City,0,0,0,0,True,0
Arthur Masuaku,DEF,West Ham,0.4,0,0,0,373,0,0,0.0,0,Brighton,0,0,0,0,False,0
Arthur Masuaku,DEF,West Ham,0.4,0,0,0,39,0,0,0.0,0,Southampton,0,0,0,0,False,0
Arthur Masuaku,DEF,West Ham,0.0,0,0,0,49,0,0,0.0,0,Manchester United,0,0,0,0,True,0
Arthur Masuaku,DEF,West Ham,0.5,0,0,0,56,0,0,0.0,0,Leicester City,0,0,0,0,False,0
Arthur Masuaku,DEF,West Ham,0.5,0,0,0,69,0,0,0.0,0,Brentford,0,0,0,0,True,0
Arthur Masuaku,DEF,West Ham,0.0,0,0,0,74,0,0,0.0,0,Everton,0,0,0,0,False,0
Arthur Masuaku,DEF,West Ham,0.5,0,0,0,90,0,0,0.0,0,Tottenham,0,0,0,0,True,0
