name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,total_points,was_home,yellow_cards
Vladimir Coufal,DEF,West Ham,3.2,0,0,0,9,2,0,5.0,90,Newcastle United,0,0,0,1,False,0
Vladimir Coufal,DEF,West Ham,1.0,0,0,0,91,0,0,0.1,1,Aston Villa,0,0,0,1,False,0
Vladimir Coufal,DEF,West Ham,0.0,0,0,0,110,0,0,0.0,6,Liverpool,0,0,0,1,True,0
Vladimir Coufal,DEF,West Ham,1.0,0,0,0,120,0,0,0.0,0,Wolverhampton,0,0,0,0,False,0
Vladimir Coufal,DEF,West Ham,0.3,0,0,0,129,1,0,1.7,29,Manchester City,0,0,0,1,False,0
Vladimir Coufal,DEF,West Ham,1.5,0,0,0,136,1,0,8.6,90,Brighton,0,0,0,2,True,0
Vladimir Coufal,DEF,West Ham,1.0,1,0,0,149,2,0,5.7,90,Chelsea,0,0,0,3,True,1
Vladimir Coufal,DEF,West Ham,3.4,0,0,1,154,0,0,1.4,90,Burnley,0,0,0,6,False,0
Vladimir Coufal,DEF,West Ham,1.7,0,0,0,161,2,0,0.0,66,Arsenal,0,0,1,-2,False,0
Vladimir Coufal,DEF,West Ham,2.3,0,0,0,189,3,0,1.3,90,Southampton,0,0,0,1,True,0
Vladimir Coufal,DEF,West Ham,3.0,1,0,0,20,1,0,5.0,90,Leeds United,0,0,0,5,True,0
Vladimir Coufal,DEF,West Ham,3.0,0,0,0,200,1,0,3.1,90,Watford,0,0,0,2,False,0
Vladimir Coufal,DEF,West Ham,6.7,0,0,0,204,2,0,5.9,90,Crystal Palace,0,0,0,1,False,0
Vladimir Coufal,DEF,West Ham,6.7,1,2,1,179,0,0,6.4,90,Norwich,0,0,0,11,True,0
Vladimir Coufal,DEF,West Ham,3.7,0,0,0,219,3,0,6.6,90,Leicester City,0,0,0,1,True,0
Vladimir Coufal,DEF,West Ham,6.3,0,1,1,228,0,0,1.3,69,Manchester United,0,0,0,7,False,0
Vladimir Coufal,DEF,West Ham,7.0,0,0,1,235,0,0,3.2,90,Watford,0,0,0,5,True,1
Vladimir Coufal,DEF,West Ham,4.8,0,0,0,245,2,0,1.3,66,Leeds United,0,0,0,1,False,0
Vladimir Coufal,DEF,West Ham,2.5,0,0,0,259,0,0,0.0,0,Newcastle United,0,0,0,0,True,0
Vladimir Coufal,DEF,West Ham,0.0,0,0,0,270,0,0,0.0,0,Wolverhampton,0,0,0,0,True,0
Vladimir Coufal,DEF,West Ham,0.0,0,0,0,274,0,0,0.0,0,Liverpool,0,0,0,0,False,0
Vladimir Coufal,DEF,West Ham,0.0,0,0,0,290,0,0,0.0,0,Aston Villa,0,0,0,0,True,0
Vladimir Coufal,DEF,West Ham,2.8,0,0,0,28,2,0,4.6,90,Crystal Palace,0,0,0,1,True,0
Vladimir Coufal,DEF,West Ham,0.0,0,0,0,298,0,0,0.0,0,Tottenham,0,0,0,0,False,0
Vladimir Coufal,DEF,West Ham,0.2,0,0,0,309,0,0,0.0,0,Everton,0,0,0,0,True,0
Vladimir Coufal,DEF,West Ham,0.7,0,0,0,313,2,0,4.2,90,Brentford,0,0,0,1,False,0
Vladimir Coufal,DEF,West Ham,0.8,0,0,0,329,0,0,0.0,0,Burnley,0,0,0,0,True,0
Vladimir Coufal,DEF,West Ham,0.3,0,0,0,335,1,0,1.0,90,Chelsea,0,0,0,2,False,0
Vladimir Coufal,DEF,West Ham,0.9,1,0,0,349,2,0,5.0,90,Arsenal,0,0,0,4,True,0
Vladimir Coufal,DEF,West Ham,3.5,0,0,1,360,0,0,2.2,90,Norwich,0,0,0,6,False,0
Vladimir Coufal,DEF,West Ham,1.5,0,0,0,369,2,0,0.4,90,Manchester City,1,0,0,-2,True,1
Vladimir Coufal,DEF,West Ham,2.2,0,0,0,373,2,0,0.0,80,Brighton,0,0,0,1,False,0
Vladimir Coufal,DEF,West Ham,3.7,0,0,1,39,0,0,2.2,90,Southampton,0,0,0,6,False,0
Vladimir Coufal,DEF,West Ham,3.2,0,0,0,49,2,0,2.4,90,Manchester United,0,0,0,1,True,0
Vladimir Coufal,DEF,West Ham,3.5,0,0,0,56,1,0,6.1,90,Leicester City,0,0,0,2,False,0
Vladimir Coufal,DEF,West Ham,2.2,0,0,0,69,2,0,5.9,90,Brentford,0,0,0,1,True,0
Vladimir Coufal,DEF,West Ham,0.8,0,0,0,74,0,0,0.0,0,Everton,0,0,0,0,False,0
Vladimir Coufal,DEF,West Ham,1.0,0,0,0,90,0,0,0.0,0,Tottenham,0,0,0,0,True,0
