name,position,team,bonus,clean_sheets,goals_conceded,ict_index,kickoff_time,minutes,opponent_team,total_points,was_home
Marcelo Flores,MID,Arsenal,0,0,0,0.0,2022-04-04,0,Crystal Palace,0,False
Marcelo Flores,MID,Arsenal,0,0,0,0.0,2022-04-09,0,Brighton,0,True
Marcelo Flores,MID,Arsenal,0,0,0,0.0,2022-05-01,0,West Ham,0,False
Marcelo Flores,MID,Arsenal,0,0,0,0.0,2022-04-16,0,Southampton,0,False
Marcelo Flores,MID,Arsenal,0,0,0,0.0,2022-04-20,0,Chelsea,0,False
Marcelo Flores,MID,Arsenal,0,0,0,0.0,2022-04-23,0,Manchester United,0,True
Marcelo Flores,MID,Arsenal,0,0,0,0.0,2022-05-22,0,Everton,0,True
Marcelo Flores,MID,Arsenal,0,0,0,0.0,2022-05-16,0,Newcastle United,0,False
Marcelo Flores,MID,Arsenal,0,0,0,0.0,2022-05-08,0,Leicester City,0,True
Marcelo Flores,MID,Arsenal,0,0,0,0.0,2022-05-12,0,Tottenham,0,False
