name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Omari Kellyman,Chelsea,Manchester City,,True,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.0,Chelsea,False,Wolverhampton,,-0.53
Omari Kellyman,Chelsea,Wolverhampton,,False,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.0,Chelsea,True,Crystal Palace,,0.88
Omari Kellyman,Chelsea,Crystal Palace,,True,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.0,Chelsea,False,Bournemouth,,-0.04
Omari Kellyman,Chelsea,Bournemouth,,False,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.0,Chelsea,False,West Ham,,-0.34
Omari Kellyman,Chelsea,West Ham,,False,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.0,Chelsea,True,Brighton,,-0.42
Omari Kellyman,Chelsea,Brighton,,True,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.0,Chelsea,True,Nottingham Forest,,1.2
Omari Kellyman,Chelsea,Nottingham Forest,,True,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.0,Chelsea,False,Liverpool,,-1.08
Omari Kellyman,Chelsea,Liverpool,,False,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.0,Chelsea,True,Newcastle United,,0.67
Omari Kellyman,Chelsea,Newcastle United,,True,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,,Chelsea,False,Manchester United,,-0.41
,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,Chelsea,True,Arsenal,,-0.32
,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,Chelsea,False,Leicester City,,-0.22
