name,team,opponent_team,date,was_home,minutes,xG,total_points,ict_index,bonus,clean_sheets,goals_conceded,starts,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Shea Charles,Southampton,Newcastle United,,False,0.0,,0.0,0.0,0.0,0.0,0.0,False,0.0,Southampton,True,Nottingham Forest,,1.2
Shea Charles,Southampton,Nottingham Forest,,True,0.0,,0.0,0.0,0.0,0.0,0.0,False,0.0,Southampton,False,Brentford,,-0.15
Shea Charles,Southampton,Brentford,,False,0.0,,0.0,0.0,0.0,0.0,0.0,False,0.0,Southampton,True,Manchester United,,0.39
Shea Charles,Southampton,Manchester United,2024-09-14,True,0.0,0.932726,0.0,0.0,0.0,0.0,0.0,False,0.0,Southampton,True,Ipswich Town,,
Shea Charles,Southampton,Ipswich Town,2024-09-21,True,0.0,2.39727,0.0,0.0,0.0,0.0,0.0,False,0.0,Southampton,False,Bournemouth,,-0.04
Shea Charles,Southampton,Bournemouth,,False,0.0,,0.0,0.0,0.0,0.0,0.0,False,0.0,Southampton,False,Arsenal,,-0.56
Shea Charles,Southampton,Arsenal,,False,0.0,,0.0,0.0,0.0,0.0,0.0,False,0.0,Southampton,True,Leicester City,,0.47
Shea Charles,Southampton,Leicester City,,True,0.0,,0.0,0.0,0.0,0.0,0.0,False,0.0,Southampton,False,Manchester City,,-1.51
Shea Charles,Southampton,Manchester City,,False,0.0,,0.0,0.0,0.0,0.0,0.0,False,,Southampton,True,Everton,,0.61
,Southampton,,,,,,,,,,,,,Southampton,False,Wolverhampton,,-0.53
,Southampton,,,,,,,,,,,,,Southampton,True,Liverpool,,0.24
