name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Jesper Lindstrøm,Everton,Brighton,,True,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Everton,False,Tottenham,,-0.3
Jesper Lindstrøm,Everton,Tottenham,2024-08-24,False,Sub,33.0,0.0,0.04,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,False,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,Everton,True,Bournemouth,,0.84
Jesper Lindstrøm,Everton,Bournemouth,,True,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,False,0.5,0.02,11.0,0.0,0.0,0.0,0.0,0.0,1.0,Everton,False,Aston Villa,,0.11
Jesper Lindstrøm,Everton,Aston Villa,2024-09-14,False,Sub,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,False,0.33,0.01,10.5,0.0,0.0,0.0,0.0,0.0,3.0,Everton,False,Leicester City,,-0.22
Jesper Lindstrøm,Everton,Leicester City,2024-09-21,False,AMR,60.0,0.0,0.51,0.0,0.1,3.0,4.0,1.0,5.5,0.0,1.0,0.0,True,0.5,0.01,20.4,0.0,0.0,0.0,0.0,0.0,1.0,Everton,True,Crystal Palace,,0.88
Jesper Lindstrøm,Everton,Crystal Palace,2024-09-28,True,AMR,45.0,0.0,0.0,0.0,0.59,1.0,0.0,2.0,4.2,0.0,0.0,1.0,True,1.0,0.11,24.5,0.0,0.0,0.0,0.0,0.0,0.0,Everton,True,Newcastle United,,0.67
Jesper Lindstrøm,Everton,Newcastle United,,True,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,False,1.2,0.11,21.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,False,Ipswich Town,,
Jesper Lindstrøm,Everton,Ipswich Town,,False,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,False,1.0,0.1,18.38,0.0,0.0,0.0,0.0,0.0,1.0,Everton,True,Fulham,,0.27
Jesper Lindstrøm,Everton,Fulham,2024-10-26,True,Sub,22.0,0.0,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,False,1.0,0.1,18.78,0.0,0.0,0.0,0.0,0.0,,Everton,False,Southampton,,-0.31
,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,Everton,False,West Ham,,-0.34
,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,Everton,True,Brentford,,0.54
