name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Sávio 'Savinho' Moreira de Oliveira,Man City,Chelsea,2024-08-18,False,AML,45.0,0.0,0.0,0.0,0.2,1.0,0.0,3.0,5.2,0.0,0.0,0.0,True,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,9.0,Man City,True,Ipswich Town,,
Sávio 'Savinho' Moreira de Oliveira,Man City,Ipswich Town,2024-08-24,True,AMR,70.0,0.0,0.0,1.0,0.35,9.0,0.0,2.0,7.7,1.0,0.0,1.0,True,1.0,0.0,57.5,0.0,0.0,0.0,0.0,0.0,0.0,Man City,False,West Ham,,-0.34
Sávio 'Savinho' Moreira de Oliveira,Man City,West Ham,,False,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,False,5.0,0.5,38.33,0.0,0.0,0.0,0.0,0.0,1.0,Man City,True,Brentford,,0.54
Sávio 'Savinho' Moreira de Oliveira,Man City,Brentford,2024-09-14,True,AMR,90.0,0.0,0.59,0.0,0.03,1.0,5.0,1.0,7.7,0.0,0.0,1.0,True,3.33,0.33,51.25,0.0,0.0,0.0,0.0,0.0,7.0,Man City,True,Arsenal,,-0.32
Sávio 'Savinho' Moreira de Oliveira,Man City,Arsenal,2024-09-22,True,FWR,77.0,0.0,0.04,1.0,0.33,7.0,2.0,1.0,6.8,2.0,0.0,2.0,True,2.75,0.4,56.4,0.0,0.0,0.0,0.0,0.0,1.0,Man City,False,Newcastle United,,-0.44
Sávio 'Savinho' Moreira de Oliveira,Man City,Newcastle United,2024-09-28,False,Sub,9.0,0.0,0.0,0.0,0.12,1.0,0.0,1.0,2.9,0.0,0.0,0.0,False,3.6,0.53,48.5,0.0,0.0,0.0,0.0,0.0,0.0,Man City,True,Fulham,,0.27
Sávio 'Savinho' Moreira de Oliveira,Man City,Fulham,,True,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,False,3.6,0.53,41.57,0.0,0.0,0.0,0.0,0.0,1.0,Man City,False,Wolverhampton,,-0.53
Sávio 'Savinho' Moreira de Oliveira,Man City,Wolverhampton,2024-10-20,False,MR,72.0,0.0,0.26,0.0,0.09,1.0,4.0,3.0,9.5,0.0,0.0,1.0,True,1.8,0.33,45.38,0.0,0.0,0.0,0.0,0.0,6.0,Man City,True,Southampton,,0.24
Sávio 'Savinho' Moreira de Oliveira,Man City,Southampton,2024-10-26,True,MR,90.0,0.0,0.06,0.0,1.36,6.0,2.0,5.0,14.9,3.0,1.0,0.0,True,2.0,0.38,50.33,0.0,0.0,0.0,0.0,0.0,,Man City,False,Bournemouth,,-0.04
,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,Man City,False,Brighton,,-0.61
,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,Man City,True,Tottenham,,0.74
