name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Jenson Metcalfe,Everton,Brighton,,True,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,False,Tottenham,,-0.3
Jenson Metcalfe,Everton,Tottenham,,False,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,True,Bournemouth,,0.84
Jenson Metcalfe,Everton,Bournemouth,,True,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,False,Aston Villa,,0.11
Jenson Metcalfe,Everton,Aston Villa,,False,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,False,Leicester City,,-0.22
Jenson Metcalfe,Everton,Leicester City,,False,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,True,Crystal Palace,,0.88
Jenson Metcalfe,Everton,Crystal Palace,,True,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,True,Newcastle United,,0.67
Jenson Metcalfe,Everton,Newcastle United,,True,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,False,Ipswich Town,,
Jenson Metcalfe,Everton,Ipswich Town,,False,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,True,Fulham,,0.27
Jenson Metcalfe,Everton,Fulham,,True,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Everton,False,Southampton,,-0.31
,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,Everton,False,West Ham,,-0.34
,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,Everton,True,Brentford,,0.54
