name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Mohamed Salah,Liverpool,Fulham,2022-08-06,False,FWR,90,1,0.39,0,0.53,12,2,1,8.5,2,0,2,False,0.0,0.0,90.0,23.0,13.0,24.32,9.79,0.1,2,Liverpool,False,Arsenal,2.26
Mohamed Salah,Liverpool,Arsenal,2022-10-09,False,AMR,68,0,0.04,0,0.04,2,1,1,1.8,0,0,2,False,12.0,0.39,79.0,23.0,13.0,24.32,9.79,0.1,8,Liverpool,True,Manchester City,-0.87
Mohamed Salah,Liverpool,Manchester City,2022-10-16,True,AMC,89,1,0.73,0,0.0,8,3,0,5.9,0,1,0,False,7.0,0.21,82.33,23.0,13.0,24.32,9.79,0.1,3,Liverpool,True,West Ham,-0.03
Mohamed Salah,Liverpool,West Ham,2022-10-19,True,MR,90,0,0.54,0,0.05,3,6,1,9.3,0,1,0,False,7.33,0.38,84.25,23.0,13.0,24.32,9.79,0.1,2,Liverpool,False,Nottingham Forest,1.75
Mohamed Salah,Liverpool,Nottingham Forest,2022-10-22,False,FW,90,0,0.31,0,0.06,2,4,1,8.1,0,0,1,False,6.25,0.42,85.4,23.0,13.0,24.32,9.79,0.1,7,Liverpool,True,Leicester City,-2.17
Mohamed Salah,Liverpool,Leicester City,2022-10-29,True,FW,90,1,0.77,0,0.31,7,7,1,15.6,0,0,2,False,5.4,0.4,86.17,23.0,13.0,24.32,9.79,0.1,15,Liverpool,False,Tottenham,1.56
Mohamed Salah,Liverpool,Tottenham,2022-11-06,False,FW,90,2,1.0,0,0.0,15,3,0,13.8,3,0,1,False,4.4,0.47,86.71,23.0,13.0,24.32,9.79,0.1,2,Liverpool,True,Southampton,-2.6
Mohamed Salah,Liverpool,Southampton,2022-11-12,True,FWR,90,0,0.91,0,0.0,2,4,0,7.5,0,0,1,True,7.0,0.67,87.12,23.0,13.0,24.32,9.79,0.1,12,Liverpool,False,Aston Villa,1.03
Mohamed Salah,Liverpool,Aston Villa,2022-12-26,False,FWR,90,1,1.11,1,0.4,12,3,4,14.8,2,0,1,True,5.8,0.7,87.44,23.0,13.0,24.32,9.79,0.1,2,Liverpool,True,Leeds United,-1.23
Mohamed Salah,Liverpool,Leeds United,2022-12-30,True,FWR,90,0,0.75,0,0.28,2,4,1,7.4,0,0,1,True,7.6,1.02,87.7,23.0,13.0,24.32,9.79,0.1,2,Liverpool,False,Brentford,2.56
Mohamed Salah,Liverpool,Brentford,2023-01-02,False,FWR,90,0,0.06,0,0.81,2,1,2,6.6,0,0,3,True,7.6,1.11,87.91,23.0,13.0,24.32,9.79,0.1,2,Liverpool,True,Crystal Palace,1.28
Mohamed Salah,Liverpool,Crystal Palace,2022-08-15,True,FWR,90,0,0.54,0,0.45,2,3,8,14.6,0,0,1,False,6.6,0.96,88.08,23.0,13.0,24.32,9.79,0.1,2,Liverpool,False,Brighton,1.25
Mohamed Salah,Liverpool,Brighton,2023-01-14,False,FWR,90,0,0.03,0,0.06,2,1,1,2.7,0,0,3,True,4.0,0.87,88.23,23.0,13.0,24.32,9.79,0.1,3,Liverpool,True,Chelsea,-1.38
Mohamed Salah,Liverpool,Chelsea,2023-01-21,True,FWR,90,0,0.06,0,0.09,3,1,1,4.7,0,1,0,True,4.0,0.7,88.36,23.0,13.0,24.32,9.79,0.1,2,Liverpool,False,Wolverhampton,1.32
Mohamed Salah,Liverpool,Wolverhampton,2023-02-04,False,FWR,90,0,0.17,0,0.0,2,2,0,2.2,0,0,3,True,2.2,0.29,88.47,23.0,13.0,24.32,9.79,0.1,11,Liverpool,True,Everton,-1.61
Mohamed Salah,Liverpool,Everton,2023-02-13,True,FWR,89,1,0.96,0,0.09,11,6,1,13.0,3,1,0,True,2.2,0.17,88.5,23.0,13.0,24.32,9.79,0.1,6,Liverpool,False,Newcastle United,-0.43
