name,team,opponent_team,was_home,minutes,total_points,ict_index,bonus,clean_sheets,goals_conceded,starts,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Xande Nascimento da Costa Silva,Nott'm Forest,Newcastle United,False,0,0,0.0,0,0,0,False,0.0,Nott'm Forest,True,Aston Villa,-2.76
Xande Nascimento da Costa Silva,Nott'm Forest,Aston Villa,True,0,0,0.0,0,0,0,False,0.0,Nott'm Forest,False,Wolverhampton,0.48
Xande Nascimento da Costa Silva,Nott'm Forest,Wolverhampton,False,0,0,0.0,0,0,0,False,0.0,Nott'm Forest,False,Brighton,1.21
Xande Nascimento da Costa Silva,Nott'm Forest,Brighton,False,0,0,0.0,0,0,0,False,0.0,Nott'm Forest,True,Liverpool,-1.05
Xande Nascimento da Costa Silva,Nott'm Forest,Liverpool,True,0,0,0.0,0,0,0,False,0.0,Nott'm Forest,False,Arsenal,1.87
Xande Nascimento da Costa Silva,Nott'm Forest,Arsenal,False,0,0,0.0,0,0,0,False,0.0,Nott'm Forest,True,Brentford,0.39
Xande Nascimento da Costa Silva,Nott'm Forest,Brentford,True,0,0,0.0,0,0,0,False,0.0,Nott'm Forest,True,Crystal Palace,-0.57
Xande Nascimento da Costa Silva,Nott'm Forest,Crystal Palace,True,0,0,0.0,0,0,0,False,0.0,Nott'm Forest,False,Manchester United,1.16
Xande Nascimento da Costa Silva,Nott'm Forest,Manchester United,False,0,0,0.0,0,0,0,False,0.0,Nott'm Forest,True,Chelsea,0.18
Xande Nascimento da Costa Silva,Nott'm Forest,Chelsea,True,0,0,0.0,0,0,0,False,0.0,Nott'm Forest,False,Southampton,-1.72
Xande Nascimento da Costa Silva,Nott'm Forest,Southampton,False,0,0,0.0,0,0,0,False,0.0,Nott'm Forest,True,West Ham,-2.72
Xande Nascimento da Costa Silva,Nott'm Forest,West Ham,True,0,0,0.0,0,0,0,False,0.0,Nott'm Forest,True,Leeds United,-2.6
Xande Nascimento da Costa Silva,Nott'm Forest,Leeds United,True,0,0,0.0,0,0,0,False,0.0,Nott'm Forest,False,Bournemouth,0.9
