name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Conor Gallagher,Chelsea,Everton,2022-08-06,False,Sub,1,0,0.0,0,0.0,1,0,0,0.3,0,0,0,False,0.0,0.0,1.0,8,3,7.7,4.12,0.05,3
Conor Gallagher,Chelsea,Wolverhampton,2022-10-08,True,AMR,85,0,0.11,0,0.63,3,2,3,8.4,0,1,0,False,1.0,0.0,43.0,8,3,7.7,4.12,0.05,1
Conor Gallagher,Chelsea,Aston Villa,2022-10-16,False,Sub,32,0,0.0,0,0.11,1,0,1,2.0,0,0,0,False,2.0,0.05,39.33,8,3,7.7,4.12,0.05,1
Conor Gallagher,Chelsea,Brentford,2022-10-19,False,MC,15,0,0.0,0,0.0,1,0,0,0.0,0,0,0,False,1.67,0.04,33.25,8,3,7.7,4.12,0.05,5
Conor Gallagher,Chelsea,Brighton,2022-10-29,False,AMC,78,0,0.16,1,0.45,5,2,2,9.7,0,0,3,False,1.5,0.03,42.2,8,3,7.7,4.12,0.05,0
Conor Gallagher,Chelsea,Arsenal,2022-11-06,True,Sub,26,0,0.0,0,0.0,0,0,0,0.4,0,0,0,False,2.2,0.25,39.5,8,3,7.7,4.12,0.05,2
Conor Gallagher,Chelsea,Newcastle United,2022-11-12,False,AMC,90,0,0.09,0,0.04,2,1,1,5.0,0,0,1,True,2.0,0.25,46.71,8,3,7.7,4.12,0.05,1
Conor Gallagher,Chelsea,Bournemouth,2022-12-27,True,Sub,8,0,0.13,0,0.0,1,1,0,2.4,0,0,0,False,1.8,0.25,41.88,8,3,7.7,4.12,0.05,0
Conor Gallagher,Chelsea,Nottingham Forest,2023-01-01,False,Sub,18,0,0.0,0,0.0,0,0,0,0.3,0,0,0,False,1.8,0.28,39.22,8,3,7.7,4.12,0.05,1
Conor Gallagher,Chelsea,Manchester City,2023-01-05,True,Sub,21,0,0.0,0,0.01,1,0,1,1.3,0,0,0,False,1.6,0.28,37.4,8,3,7.7,4.12,0.05,1
Conor Gallagher,Chelsea,Fulham,2023-01-12,False,Sub,11,0,0.0,0,0.0,1,0,0,0.2,0,0,0,False,0.8,0.04,35.0,8,3,7.7,4.12,0.05,1
Conor Gallagher,Chelsea,Tottenham,2022-08-14,True,Sub,5,0,0.0,0,0.11,1,0,1,2.0,0,0,1,False,1.0,0.04,32.5,8,3,7.7,4.12,0.05,2
Conor Gallagher,Chelsea,Crystal Palace,2023-01-15,True,DMC,90,0,0.0,0,0.3,2,0,3,8.3,0,1,0,True,0.8,0.03,36.92,8,3,7.7,4.12,0.05,3
