name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Christian Eriksen,Man Utd,Brighton,2022-08-07,True,FW,90,0.0,0.09,0.0,0.14,2,3.0,3.0,10.5,0,0,2,False,0.0,0.0,90.0,1.0,4.0,1.41,3.73,0.05,2,Man Utd,False,Everton,2.77,-0.63
Christian Eriksen,Man Utd,Everton,2022-10-09,False,DMC,82,0.0,0.16,0.0,0.0,2,3.0,0.0,3.3,0,0,1,False,2.0,0.09,86.0,1.0,4.0,1.41,3.73,0.05,0,Man Utd,True,Newcastle United,-2.6,
Christian Eriksen,Man Utd,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,False,2.0,0.13,57.33,1.0,4.0,1.41,3.73,0.05,1,Man Utd,True,Tottenham,-2.03,1.07
Christian Eriksen,Man Utd,Tottenham,2022-10-19,True,Sub,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,False,1.33,0.08,43.75,1.0,4.0,1.41,3.73,0.05,3,Man Utd,False,Chelsea,0.54,-0.72
Christian Eriksen,Man Utd,Chelsea,2022-10-22,False,DMC,79,0.0,0.02,0.0,0.06,3,1.0,2.0,3.2,0,1,0,False,1.25,0.06,50.8,1.0,4.0,1.41,3.73,0.05,8,Man Utd,True,West Ham,-1.53,
Christian Eriksen,Man Utd,West Ham,2022-10-30,True,DMC,78,0.0,0.0,1.0,0.61,8,0.0,3.0,8.1,2,1,0,False,1.6,0.05,55.33,1.0,4.0,1.41,3.73,0.05,2,Man Utd,False,Aston Villa,-0.56,
Christian Eriksen,Man Utd,Aston Villa,2022-11-06,False,DMC,90,0.0,0.0,0.0,0.08,2,0.0,1.0,2.9,0,0,3,False,2.8,0.24,60.29,1.0,4.0,1.41,3.73,0.05,13,Man Utd,False,Fulham,,1.37
Christian Eriksen,Man Utd,Fulham,2022-11-13,False,DMC,90,1.0,0.95,1.0,0.38,13,2.0,2.0,0.0,3,0,1,True,2.8,0.2,64.0,1.0,4.0,1.41,3.73,0.05,5,Man Utd,True,Nottingham Forest,,
Christian Eriksen,Man Utd,Nottingham Forest,2022-12-27,True,DMC,76,0.0,0.06,1.0,0.12,5,2.0,2.0,6.7,0,1,0,True,5.4,0.59,65.33,1.0,4.0,1.41,3.73,0.05,3,Man Utd,False,Wolverhampton,0.62,-0.46
Christian Eriksen,Man Utd,Wolverhampton,2022-12-31,False,DMC,60,0.0,0.0,0.0,0.06,3,0.0,1.0,2.7,0,1,0,True,6.2,0.8,64.8,1.0,4.0,1.41,3.73,0.05,6,Man Utd,True,Bournemouth,,1.46
Christian Eriksen,Man Utd,Bournemouth,2023-01-03,True,DMC,67,0.0,0.13,1.0,0.47,6,1.0,1.0,5.3,0,1,0,True,6.2,0.8,65.0,1.0,4.0,1.41,3.73,0.05,2,Man Utd,False,Brentford,-2.69,-0.55
Christian Eriksen,Man Utd,Brentford,2022-08-13,False,DMC,86,0.0,0.46,0.0,0.0,2,2.0,0.0,3.2,0,0,4,False,5.8,0.83,66.75,1.0,4.0,1.41,3.73,0.05,1,Man Utd,True,Manchester City,1.57,
Christian Eriksen,Man Utd,Manchester City,2023-01-14,True,AMC,71,0.0,0.0,0.0,0.38,1,0.0,2.0,2.9,0,0,1,True,5.8,0.92,67.08,1.0,4.0,1.41,3.73,0.05,7,Man Utd,False,Crystal Palace,1.16,
Christian Eriksen,Man Utd,Crystal Palace,2023-01-18,False,DMC,82,0.0,0.0,1.0,0.11,7,0.0,1.0,3.7,1,1,0,True,3.4,0.53,68.14,1.0,4.0,1.41,3.73,0.05,2,Man Utd,False,Arsenal,1.57,-0.0
Christian Eriksen,Man Utd,Arsenal,2023-01-22,False,DMC,90,0.0,0.06,0.0,0.0,2,1.0,0.0,3.4,0,0,3,True,3.8,0.52,69.6,1.0,4.0,1.41,3.73,0.05,0,Man Utd,True,Crystal Palace,0.08,
Christian Eriksen,Man Utd,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,False,3.6,0.53,65.25,1.0,4.0,1.41,3.73,0.05,0,Man Utd,True,Leicester City,-4.86,
Christian Eriksen,Man Utd,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,False,2.4,0.3,61.41,1.0,4.0,1.41,3.73,0.05,0,Man Utd,False,Leicester City,-2.84,
Christian Eriksen,Man Utd,Leicester City,,False,,0,,,,,0,,,0.0,0,0,0,False,2.0,0.21,58.0,1.0,4.0,1.41,3.73,0.05,0,Man Utd,True,Leeds United,0.29,
Christian Eriksen,Man Utd,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,False,1.8,0.21,54.95,1.0,4.0,1.41,3.73,0.05,0,Man Utd,False,Liverpool,3.89,-1.33
Christian Eriksen,Man Utd,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.01,52.2,1.0,4.0,1.41,3.73,0.05,0,Man Utd,True,Southampton,-2.47,-0.38
Christian Eriksen,Man Utd,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,49.71,1.0,4.0,1.41,3.73,0.05,0,Man Utd,False,Newcastle United,-0.43,
Christian Eriksen,Man Utd,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,47.45,1.0,4.0,1.41,3.73,0.05,0,Man Utd,True,Brentford,,0.69
Christian Eriksen,Man Utd,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,45.39,1.0,4.0,1.41,3.73,0.05,2,Man Utd,True,Liverpool,0.14,-0.53
Christian Eriksen,Man Utd,Liverpool,2022-08-22,True,DMC,85,0.0,0.11,0.0,0.0,2,2.0,0.0,1.7,0,0,1,False,0.0,0.0,47.04,1.0,4.0,1.41,3.73,0.05,1,Man Utd,True,Everton,1.78,0.34
Christian Eriksen,Man Utd,Everton,2023-04-08,True,Sub,13,0.0,0.18,0.0,0.0,1,2.0,0.0,1.6,0,0,0,False,0.4,0.02,45.68,1.0,4.0,1.41,3.73,0.05,3,Man Utd,False,Nottingham Forest,,
Christian Eriksen,Man Utd,Nottingham Forest,2023-04-16,False,DMC,78,0.0,0.51,0.0,0.18,3,3.0,3.0,12.3,0,1,0,True,0.6,0.06,46.92,1.0,4.0,1.41,3.73,0.05,2,Man Utd,False,Tottenham,-2.94,-0.03
Christian Eriksen,Man Utd,Tottenham,2023-04-27,False,DMC,60,0.0,0.04,0.0,0.57,2,1.0,2.0,0.0,0,0,1,True,1.2,0.16,47.41,1.0,4.0,1.41,3.73,0.05,3,Man Utd,True,Aston Villa,0.32,
Christian Eriksen,Man Utd,Aston Villa,2023-04-30,True,MC,75,0.0,0.12,0.0,0.07,3,3.0,1.0,3.6,0,1,0,True,1.6,0.17,48.39,1.0,4.0,1.41,3.73,0.05,0,Man Utd,False,Brighton,,-0.39
Christian Eriksen,Man Utd,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,False,2.2,0.19,46.72,1.0,4.0,1.41,3.73,0.05,2,Man Utd,False,West Ham,-1.27,
Christian Eriksen,Man Utd,West Ham,2023-05-07,False,DMC,73,0.0,0.13,0.0,0.0,2,2.0,0.0,3.7,0,0,1,True,1.8,0.17,47.6,1.0,4.0,1.41,3.73,0.05,3,Man Utd,True,Wolverhampton,0.61,-0.48
Christian Eriksen,Man Utd,Wolverhampton,2023-05-13,True,DMC,80,0.0,0.06,0.0,0.12,3,3.0,1.0,3.5,0,1,0,True,2.0,0.16,48.65,1.0,4.0,1.41,3.73,0.05,8,Man Utd,False,Bournemouth,,0.19
Christian Eriksen,Man Utd,Bournemouth,2023-05-20,False,DMC,85,0.0,0.06,0.0,0.15,8,1.0,2.0,5.4,2,1,0,True,2.0,0.07,49.78,1.0,4.0,1.41,3.73,0.05,6,Man Utd,True,Chelsea,,-0.25
Christian Eriksen,Man Utd,Chelsea,2023-05-25,True,DMC,69,0.0,0.8,1.0,0.11,6,1.0,1.0,7.2,0,1,0,True,3.2,0.07,50.36,1.0,4.0,1.41,3.73,0.05,1,Man Utd,True,Fulham,,-0.3
Christian Eriksen,Man Utd,Fulham,2023-05-28,True,Sub,24,0.0,0.0,0.0,0.06,1,0.0,1.0,0.0,0,0,0,False,3.8,0.41,49.59,1.0,4.0,1.41,3.73,0.05,3,Man Utd,False,Southampton,-0.99,-1.07
Christian Eriksen,Man Utd,Southampton,2022-08-27,False,DMC,90,0.0,0.48,0.0,0.18,3,1.0,2.0,6.0,0,1,0,False,4.0,0.41,50.74,1.0,4.0,1.41,3.73,0.05,3,Man Utd,False,Leeds United,0.57,
Christian Eriksen,Man Utd,Leeds United,2022-09-01,False,DMC,90,0.0,0.08,0.0,0.0,3,2.0,0.0,1.7,0,1,0,False,4.2,0.48,51.83,1.0,4.0,1.41,3.73,0.05,4,Man Utd,True,Arsenal,-3.39,0.36
Christian Eriksen,Man Utd,Arsenal,2022-09-04,True,DMC,90,0.0,0.31,1.0,0.67,4,1.0,3.0,7.3,0,0,1,False,4.2,0.48,52.86,1.0,4.0,1.41,3.73,0.05,5,Man Utd,False,Manchester City,-0.11,
Christian Eriksen,Man Utd,Manchester City,2022-10-02,False,DMC,90,0.0,0.05,1.0,0.05,5,1.0,2.0,7.3,0,0,6,False,3.4,0.73,53.84,1.0,4.0,1.41,3.73,0.05,1,Man Utd,True,Wolverhampton,0.61,-0.48
