name,team,opponent_team,was_home,minutes,total_points,ict_index,bonus,clean_sheets,goals_conceded,starts,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty
Jaden Philogene-Bidace,Aston Villa,Bournemouth,False,0,0,0.0,0,0,0,False,0,Aston Villa,False,Nottingham Forest,
Jaden Philogene-Bidace,Aston Villa,Nottingham Forest,False,0,0,0.0,0,0,0,False,0,Aston Villa,True,Chelsea,2.75
Jaden Philogene-Bidace,Aston Villa,Chelsea,True,0,0,0.0,0,0,0,False,0,Aston Villa,False,Fulham,
Jaden Philogene-Bidace,Aston Villa,Fulham,False,0,0,0.0,0,0,0,False,0,Aston Villa,True,Brentford,-0.37
Jaden Philogene-Bidace,Aston Villa,Brentford,True,0,0,0.0,0,0,0,False,0,Aston Villa,False,Newcastle United,1.88
Jaden Philogene-Bidace,Aston Villa,Newcastle United,False,0,0,0.0,0,0,0,False,0,Aston Villa,True,Manchester United,0.0
Jaden Philogene-Bidace,Aston Villa,Manchester United,True,0,0,0.0,0,0,0,False,0,Aston Villa,False,Brighton,-4.31
Jaden Philogene-Bidace,Aston Villa,Brighton,False,0,0,0.0,0,0,0,False,0,Aston Villa,True,Liverpool,-0.88
Jaden Philogene-Bidace,Aston Villa,Liverpool,True,0,0,0.0,0,0,0,False,0,Aston Villa,False,Tottenham,2.01
Jaden Philogene-Bidace,Aston Villa,Tottenham,False,0,0,0.0,0,0,0,False,0,Aston Villa,True,Wolverhampton,1.52
Jaden Philogene-Bidace,Aston Villa,Wolverhampton,True,0,0,0.0,0,0,0,False,0,Aston Villa,True,Everton,-3.07
Jaden Philogene-Bidace,Aston Villa,Everton,True,0,0,0.0,0,0,0,False,0,Aston Villa,True,Leicester City,-0.17
Jaden Philogene-Bidace,Aston Villa,Leicester City,True,0,0,0.0,0,0,0,False,0,Aston Villa,False,Southampton,1.75
Jaden Philogene-Bidace,Aston Villa,Southampton,False,0,0,0.0,0,0,0,False,0,Aston Villa,True,Leeds United,-3.62
Jaden Philogene-Bidace,Aston Villa,Leeds United,True,0,0,0.0,0,0,0,False,0,Aston Villa,False,Manchester City,0.58
Jaden Philogene-Bidace,Aston Villa,Manchester City,False,0,0,0.0,0,0,0,False,0,Aston Villa,True,Arsenal,0.71
Jaden Philogene-Bidace,Aston Villa,Arsenal,True,0,0,0.0,0,0,0,False,0,Aston Villa,False,Everton,-0.42
Jaden Philogene-Bidace,Aston Villa,Everton,False,0,0,0.0,0,0,0,False,0,Aston Villa,True,Crystal Palace,-0.13
Jaden Philogene-Bidace,Aston Villa,Crystal Palace,True,0,0,0.0,0,0,0,False,0,Aston Villa,False,West Ham,1.86
Jaden Philogene-Bidace,Aston Villa,West Ham,False,0,0,0.0,0,0,0,False,0,Aston Villa,True,Bournemouth,
Jaden Philogene-Bidace,Aston Villa,Bournemouth,True,0,0,0.0,0,0,0,False,0,Aston Villa,False,Chelsea,4.06
Jaden Philogene-Bidace,Aston Villa,Chelsea,False,0,0,0.0,0,0,0,False,0,Aston Villa,False,Leeds United,
Jaden Philogene-Bidace,Aston Villa,Leeds United,False,0,0,0.0,0,0,0,False,0,Aston Villa,False,Crystal Palace,1.07
Jaden Philogene-Bidace,Aston Villa,Crystal Palace,False,0,0,0.0,0,0,0,False,0,Aston Villa,True,Nottingham Forest,
Jaden Philogene-Bidace,Aston Villa,Nottingham Forest,True,0,0,0.0,0,0,0,False,0,Aston Villa,True,Newcastle United,-3.47
Jaden Philogene-Bidace,Aston Villa,Newcastle United,True,0,0,0.0,0,0,0,False,0,Aston Villa,False,Brentford,0.38
Jaden Philogene-Bidace,Aston Villa,Brentford,False,0,0,0.0,0,0,0,False,0,Aston Villa,True,Fulham,
Jaden Philogene-Bidace,Aston Villa,Fulham,True,0,0,0.0,0,0,0,False,0,Aston Villa,False,Manchester United,-1.29
Jaden Philogene-Bidace,Aston Villa,Manchester United,False,0,0,0.0,0,0,0,False,0,Aston Villa,False,Wolverhampton,
Jaden Philogene-Bidace,Aston Villa,Wolverhampton,False,0,0,0.0,0,0,0,False,0,Aston Villa,True,Tottenham,
Jaden Philogene-Bidace,Aston Villa,Tottenham,True,0,0,0.0,0,0,0,False,0,Aston Villa,False,Liverpool,0.83
Jaden Philogene-Bidace,Aston Villa,Liverpool,False,0,0,0.0,0,0,0,False,0,Aston Villa,True,Brighton,-3.72
Jaden Philogene-Bidace,Aston Villa,Brighton,True,0,0,0.0,0,0,0,False,0,Aston Villa,True,West Ham,3.13
Jaden Philogene-Bidace,Aston Villa,West Ham,True,0,0,0.0,0,0,0,False,0,Aston Villa,False,Arsenal,2.49
Jaden Philogene-Bidace,Aston Villa,Arsenal,False,0,0,0.0,0,0,0,False,0,Aston Villa,True,Manchester City,-0.28
Jaden Philogene-Bidace,Aston Villa,Manchester City,True,0,0,0.0,0,0,0,False,0,Aston Villa,True,Southampton,-1.35
Jaden Philogene-Bidace,Aston Villa,Southampton,True,0,0,0.0,0,0,0,False,0,Aston Villa,False,Leicester City,0.16
Jaden Philogene-Bidace,Aston Villa,Leicester City,False,0,0,0.0,0,0,0,False,1,Aston Villa,False,Newcastle United,6.5
