name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Jacob Ramsey,Aston Villa,Bournemouth,2022-08-06,False,MC,45,0.0,0.06,0.0,0.14,0,2.0,2.0,4.0,0,0,1,False,0.0,0.0,45.0,6.0,1.0,3.82,2.01,0.04,1,Aston Villa,False,Nottingham Forest,,
Jacob Ramsey,Aston Villa,Nottingham Forest,2022-10-10,False,MC,80,0.0,0.0,0.0,0.05,1,0.0,1.0,3.5,0,0,1,False,0.0,0.06,62.5,6.0,1.0,3.82,2.01,0.04,2,Aston Villa,True,Chelsea,2.75,-0.25
Jacob Ramsey,Aston Villa,Chelsea,2022-10-16,True,MC,77,0.0,0.06,0.0,0.0,2,1.0,0.0,3.2,0,0,2,False,0.5,0.03,67.33,6.0,1.0,3.82,2.01,0.04,2,Aston Villa,False,Fulham,,1.37
Jacob Ramsey,Aston Villa,Fulham,2022-10-20,False,MC,80,0.0,0.0,0.0,0.0,2,0.0,0.0,1.5,0,0,2,False,1.0,0.04,70.5,6.0,1.0,3.82,2.01,0.04,1,Aston Villa,True,Brentford,-0.37,0.69
Jacob Ramsey,Aston Villa,Brentford,2022-10-23,True,Sub,19,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,0,False,1.25,0.03,60.2,6.0,1.0,3.82,2.01,0.04,1,Aston Villa,False,Newcastle United,1.88,-0.34
Jacob Ramsey,Aston Villa,Newcastle United,2022-10-29,False,Sub,29,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,1,False,1.2,0.02,55.0,6.0,1.0,3.82,2.01,0.04,14,Aston Villa,True,Manchester United,0.0,0.38
Jacob Ramsey,Aston Villa,Manchester United,2022-11-06,True,AMC,90,1.0,0.11,1.0,0.28,14,1.0,1.0,9.0,3,0,1,False,1.4,0.01,60.0,6.0,1.0,3.82,2.01,0.04,2,Aston Villa,False,Brighton,-4.31,-0.39
Jacob Ramsey,Aston Villa,Brighton,2022-11-13,False,ML,68,0.0,0.06,0.0,0.0,2,1.0,0.0,0.0,0,0,1,True,4.0,0.23,61.0,6.0,1.0,3.82,2.01,0.04,0,Aston Villa,True,Liverpool,-0.88,-0.53
Jacob Ramsey,Aston Villa,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,False,4.0,0.23,54.22,6.0,1.0,3.82,2.01,0.04,0,Aston Villa,False,Tottenham,2.01,-0.03
Jacob Ramsey,Aston Villa,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,False,3.6,0.23,48.8,6.0,1.0,3.82,2.01,0.04,0,Aston Villa,True,Wolverhampton,1.52,-0.48
Jacob Ramsey,Aston Villa,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,False,3.4,0.23,44.36,6.0,1.0,3.82,2.01,0.04,2,Aston Villa,True,Everton,-3.07,0.34
Jacob Ramsey,Aston Villa,Everton,2022-08-13,True,MC,90,0.0,0.0,0.0,0.08,2,0.0,1.0,3.8,0,0,1,False,3.2,0.23,48.17,6.0,1.0,3.82,2.01,0.04,3,Aston Villa,True,Leicester City,-0.17,0.83
Jacob Ramsey,Aston Villa,Leicester City,2023-01-13,True,ML,80,0.0,0.0,0.0,0.2,3,0.0,2.0,3.2,0,1,0,True,0.8,0.01,50.62,6.0,1.0,3.82,2.01,0.04,3,Aston Villa,False,Southampton,1.75,-1.07
Jacob Ramsey,Aston Villa,Southampton,2023-01-21,False,MR,90,0.0,0.21,0.0,0.16,3,2.0,2.0,9.1,0,1,0,True,1.0,0.0,53.43,6.0,1.0,3.82,2.01,0.04,1,Aston Villa,True,Leeds United,-3.62,-0.79
Jacob Ramsey,Aston Villa,Leeds United,2023-02-04,True,MR,45,0.0,0.0,0.0,0.05,1,0.0,1.0,1.8,0,0,3,True,1.6,0.04,52.87,6.0,1.0,3.82,2.01,0.04,2,Aston Villa,False,Manchester City,0.58,-1.26
