name,team,opponent_team,was_home,minutes,total_points,ict_index,bonus,clean_sheets,goals_conceded,starts,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Armstrong Oko-Flex,West Ham,Manchester City,True,0,0,0.0,0,0,0,False,0.0,West Ham,True,Fulham,-1.16
Armstrong Oko-Flex,West Ham,Fulham,True,0,0,0.0,0,0,0,False,0.0,West Ham,False,Southampton,0.62
Armstrong Oko-Flex,West Ham,Southampton,False,0,0,0.0,0,0,0,False,0.0,West Ham,False,Liverpool,0.54
Armstrong Oko-Flex,West Ham,Liverpool,False,0,0,0.0,0,0,0,False,0.0,West Ham,True,Bournemouth,-1.59
Armstrong Oko-Flex,West Ham,Bournemouth,True,0,0,0.0,0,0,0,False,0.0,West Ham,False,Manchester United,1.98
Armstrong Oko-Flex,West Ham,Manchester United,False,0,0,0.0,0,0,0,False,0.0,West Ham,True,Crystal Palace,1.39
Armstrong Oko-Flex,West Ham,Crystal Palace,True,0,0,0.0,0,0,0,False,0.0,West Ham,True,Leeds United,-1.15
Armstrong Oko-Flex,West Ham,Leeds United,True,0,0,0.0,0,0,0,False,0.0,West Ham,False,Arsenal,-0.04
Armstrong Oko-Flex,West Ham,Arsenal,False,0,0,0.0,0,0,0,False,0.0,West Ham,True,Brentford,1.03
Armstrong Oko-Flex,West Ham,Brentford,True,0,0,0.0,0,0,0,False,0.0,West Ham,False,Leicester City,-1.62
Armstrong Oko-Flex,West Ham,Leicester City,False,0,0,0.0,0,0,0,False,0.0,West Ham,False,Nottingham Forest,2.77
Armstrong Oko-Flex,West Ham,Nottingham Forest,False,0,0,0.0,0,0,0,False,0.0,West Ham,False,Wolverhampton,1.36
Armstrong Oko-Flex,West Ham,Wolverhampton,False,0,0,0.0,0,0,0,False,0.0,West Ham,True,Everton,-1.58
Armstrong Oko-Flex,West Ham,Everton,True,0,0,0.0,0,0,0,False,0.0,West Ham,False,Newcastle United,-0.16
Armstrong Oko-Flex,West Ham,Newcastle United,False,0,0,0.0,0,0,0,False,0.0,West Ham,True,Chelsea,-2.62
Armstrong Oko-Flex,West Ham,Chelsea,True,0,0,0.0,0,0,0,False,0.0,West Ham,False,Tottenham,1.24
Armstrong Oko-Flex,West Ham,Tottenham,False,0,0,0.0,0,0,0,False,0.0,West Ham,True,Nottingham Forest,-3.27
Armstrong Oko-Flex,West Ham,Nottingham Forest,True,0,0,0.0,0,0,0,False,0.0,West Ham,False,Brighton,0.97
Armstrong Oko-Flex,West Ham,Brighton,False,0,0,0.0,0,0,0,False,0.0,West Ham,True,Aston Villa,-0.86
Armstrong Oko-Flex,West Ham,Aston Villa,True,0,0,0.0,0,0,0,False,0.0,West Ham,True,Southampton,0.91
Armstrong Oko-Flex,West Ham,Southampton,True,0,0,0.0,0,0,0,False,0.0,West Ham,True,Newcastle United,1.05
Armstrong Oko-Flex,West Ham,Newcastle United,True,0,0,0.0,0,0,0,False,0.0,West Ham,True,Brighton,0.78
Armstrong Oko-Flex,West Ham,Brighton,True,0,0,0.0,0,0,0,False,0.0,West Ham,False,Fulham,1.3
Armstrong Oko-Flex,West Ham,Fulham,False,0,0,0.0,0,0,0,False,0.0,West Ham,True,Arsenal,2.39
Armstrong Oko-Flex,West Ham,Arsenal,True,0,0,0.0,0,0,0,False,0.0,West Ham,False,Bournemouth,-3.46
Armstrong Oko-Flex,West Ham,Bournemouth,False,0,0,0.0,0,0,0,False,0.0,West Ham,True,Liverpool,-1.57
Armstrong Oko-Flex,West Ham,Liverpool,True,0,0,0.0,0,0,0,False,0.0,West Ham,False,Crystal Palace,0.59
Armstrong Oko-Flex,West Ham,Crystal Palace,False,0,0,0.0,0,0,0,False,0.0,West Ham,False,Manchester City,1.66
Armstrong Oko-Flex,West Ham,Manchester City,False,0,0,0.0,0,0,0,False,0.0,West Ham,True,Manchester United,-1.91
Armstrong Oko-Flex,West Ham,Manchester United,True,0,0,0.0,0,0,0,False,0.0,West Ham,False,Brentford,3.32
Armstrong Oko-Flex,West Ham,Brentford,False,0,0,0.0,0,0,0,False,0.0,West Ham,True,Leicester City,0.16
Armstrong Oko-Flex,West Ham,Leicester City,True,0,0,0.0,0,0,0,False,0.0,West Ham,False,Leeds United,1.87
Armstrong Oko-Flex,West Ham,Leeds United,False,0,0,0.0,0,0,0,False,0.0,West Ham,False,Aston Villa,-0.5
Armstrong Oko-Flex,West Ham,Aston Villa,False,0,0,0.0,0,0,0,False,0.0,West Ham,True,Tottenham,-2.05
Armstrong Oko-Flex,West Ham,Tottenham,True,0,0,0.0,0,0,0,False,0.0,West Ham,False,Chelsea,2.45
Armstrong Oko-Flex,West Ham,Chelsea,False,0,0,0.0,0,0,0,False,0.0,West Ham,False,Everton,-0.77
Armstrong Oko-Flex,West Ham,Everton,False,0,0,0.0,0,0,0,False,0.0,West Ham,True,Wolverhampton,-2.4
Armstrong Oko-Flex,West Ham,Wolverhampton,True,0,0,0.0,0,0,0,False,,Nott'm Forest,False,Arsenal,1.87
