name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty
Anthony Knockaert,Fulham,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0,0,0,0,0,0,Fulham,False,West Ham,
Anthony Knockaert,Fulham,West Ham,2022-10-09,False,FW,0,0.0,0.0,1.0,0.58,0,0.0,1.0,0.0,0,0,0,False,0.0,0.0,0.0,0,0,0,0,0,0,Fulham,True,Bournemouth,
Anthony Knockaert,Fulham,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.5,0.0,0,0,0,0,0,0,Fulham,True,Aston Villa,
Anthony Knockaert,Fulham,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.33,0.0,0,0,0,0,0,0,Fulham,False,Leicester City,
Anthony Knockaert,Fulham,Leicester City,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.25,0.0,0,0,0,0,0,0,Fulham,True,Everton,
Anthony Knockaert,Fulham,Everton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.2,0.0,0,0,0,0,0,0,Fulham,False,Manchester City,
Anthony Knockaert,Fulham,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.2,0.0,0,0,0,0,0,0,Fulham,True,Manchester United,
Anthony Knockaert,Fulham,Manchester United,2022-11-13,True,FW,0,0.0,0.89,0.0,0.11,0,3.0,1.0,0.0,0,0,0,False,0.0,0.0,0.0,0,0,0,0,0,0,Fulham,False,Crystal Palace,
Anthony Knockaert,Fulham,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.18,0.0,0,0,0,0,0,0,Fulham,True,Southampton,
Anthony Knockaert,Fulham,Southampton,2022-12-31,True,FW,0,0.0,0.61,0.0,0.12,0,2.0,1.0,0.0,0,0,0,False,0.0,0.18,0.0,0,0,0,0,0,0,Fulham,False,Leeds United,
Anthony Knockaert,Fulham,Leeds United,2023-01-03,False,FW,0,0.0,0.58,0.0,0.0,0,2.0,0.0,0.0,0,0,0,False,0.0,0.3,0.0,0,0,0,0,0,0,Fulham,True,Chelsea,
Anthony Knockaert,Fulham,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.42,0.0,0,0,0,0,0,0,Fulham,False,Wolverhampton,
Anthony Knockaert,Fulham,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.42,0.0,0,0,0,0,0,0,Fulham,False,Newcastle United,
Anthony Knockaert,Fulham,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.24,0.0,0,0,0,0,0,0,Fulham,True,Tottenham,
Anthony Knockaert,Fulham,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.24,0.0,0,0,0,0,0,0,Fulham,False,Chelsea,
Anthony Knockaert,Fulham,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.12,0.0,0,0,0,0,0,0,Fulham,True,Nottingham Forest,
Anthony Knockaert,Fulham,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0,0,0,0,0,0,Fulham,False,Brighton,
Anthony Knockaert,Fulham,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0,0,0,0,0,0,Fulham,True,Wolverhampton,
Anthony Knockaert,Fulham,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0,0,0,0,0,0,Fulham,False,Brentford,
Anthony Knockaert,Fulham,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0,0,0,0,0,0,Fulham,True,Arsenal,
Anthony Knockaert,Fulham,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0,0,0,0,0,0,Fulham,False,Bournemouth,
