name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Dejan Kulusevski,Spurs,Southampton,2022-08-06,True,AMC,85,1,0.19,1,0.58,13,2,3,15.3,3,0,1,False,0.0,0.0,85.0,5,8,3.02,4.14,0.08,4
Dejan Kulusevski,Spurs,Liverpool,2022-11-06,True,Sub,22,0,0.0,1,0.09,4,0,1,3.7,0,0,0,False,13.0,1.19,53.5,5,8,3.02,4.14,0.08,5
Dejan Kulusevski,Spurs,Leicester City,2022-11-12,True,FWR,89,0,0.46,1,0.73,5,3,4,13.4,0,0,3,True,8.5,1.09,65.33,5,8,3.02,4.14,0.08,2
Dejan Kulusevski,Spurs,Brentford,2022-12-26,False,FWR,90,0,0.04,0,0.07,2,1,2,7.1,0,0,2,True,7.33,1.22,71.5,5,8,3.02,4.14,0.08,2
Dejan Kulusevski,Spurs,Chelsea,2022-08-14,False,AMC,90,0,0.0,0,0.0,2,0,0,0.6,0,0,2,False,6.0,0.92,75.2,5,8,3.02,4.14,0.08,2
Dejan Kulusevski,Spurs,Arsenal,2023-01-15,True,AMC,87,0,0.07,0,0.05,2,3,1,4.2,0,0,2,True,5.2,0.74,77.17,5,8,3.02,4.14,0.08,9
Dejan Kulusevski,Spurs,Manchester City,2023-01-19,False,AMC,90,1,0.07,0,0.67,9,1,4,12.4,2,0,4,True,3.0,0.51,79.0,5,8,3.02,4.14,0.08,3
Dejan Kulusevski,Spurs,Fulham,2023-01-23,False,AMC,90,0,0.03,0,0.05,3,1,1,3.5,0,1,0,True,4.0,0.33,80.38,5,8,3.02,4.14,0.08,3
Dejan Kulusevski,Spurs,Manchester City,2023-02-05,True,AMC,88,0,0.05,0,0.0,3,1,0,1.9,0,1,0,True,3.6,0.04,81.22,5,8,3.02,4.14,0.08,2
Dejan Kulusevski,Spurs,Leeds United,2023-02-11,False,AMC,78,0,0.03,0,0.0,2,1,0,1.2,0,0,3,True,3.8,0.04,80.9,5,8,3.02,4.14,0.08,3
Dejan Kulusevski,Spurs,West Ham,2023-02-19,True,AMC,89,0,0.09,0,0.12,3,2,3,8.4,0,1,0,True,3.8,0.05,81.64,5,8,3.02,4.14,0.08,3
Dejan Kulusevski,Spurs,Chelsea,2023-02-26,True,AMC,78,0,0.0,0,0.1,3,0,1,2.5,0,1,0,True,4.0,0.05,81.33,5,8,3.02,4.14,0.08,2
Dejan Kulusevski,Spurs,Wolverhampton,2023-03-04,False,AMC,76,0,0.17,0,0.26,2,4,3,7.6,0,1,0,True,2.8,0.04,80.92,5,8,3.02,4.14,0.08,1
Dejan Kulusevski,Spurs,Nottingham Forest,2023-03-11,True,Sub,6,0,0.09,0,0.0,1,1,0,0.5,0,0,0,False,2.6,0.07,75.57,5,8,3.02,4.14,0.08,5
