name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Dejan Kulusevski,Spurs,Southampton,2022-08-06,True,AMC,85,1.0,0.19,1.0,0.58,13,2.0,3.0,15.3,3,0,1,False,0.0,0.0,85.0,5,8,3.02,4.14,0.08,0,Spurs,False,Brighton,-2.68,-0.39
Dejan Kulusevski,Spurs,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,False,13.0,1.19,42.5,5,8,3.02,4.14,0.08,0,Spurs,True,Everton,-5.21,0.34
Dejan Kulusevski,Spurs,Everton,,True,,0,,,,,0,,,0.0,0,0,0,False,6.5,0.59,28.33,5,8,3.02,4.14,0.08,0,Spurs,False,Manchester United,4.8,
Dejan Kulusevski,Spurs,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,False,4.33,0.4,21.25,5,8,3.02,4.14,0.08,0,Spurs,True,Newcastle United,-3.79,
Dejan Kulusevski,Spurs,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,False,3.25,0.3,17.0,5,8,3.02,4.14,0.08,0,Spurs,False,Bournemouth,,0.19
Dejan Kulusevski,Spurs,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,False,2.6,0.24,14.17,5,8,3.02,4.14,0.08,4,Spurs,True,Liverpool,0.32,-0.53
Dejan Kulusevski,Spurs,Liverpool,2022-11-06,True,Sub,22,0.0,0.0,1.0,0.09,4,0.0,1.0,3.7,0,0,0,False,0.0,0.0,15.29,5,8,3.02,4.14,0.08,5,Spurs,True,Leicester City,-0.2,
Dejan Kulusevski,Spurs,Leicester City,2022-11-12,True,FWR,89,0.0,0.46,1.0,0.73,5,3.0,4.0,13.4,0,0,3,True,0.8,0.2,24.5,5,8,3.02,4.14,0.08,2,Spurs,False,Brentford,1.4,-0.55
Dejan Kulusevski,Spurs,Brentford,2022-12-26,False,FWR,90,0.0,0.04,0.0,0.07,2,1.0,2.0,7.1,0,0,2,True,1.8,0.49,31.78,5,8,3.02,4.14,0.08,0,Spurs,True,Aston Villa,-0.44,
Dejan Kulusevski,Spurs,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,False,2.2,0.5,28.6,5,8,3.02,4.14,0.08,0,Spurs,False,Crystal Palace,7.24,
Dejan Kulusevski,Spurs,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,False,2.2,0.5,26.0,5,8,3.02,4.14,0.08,2,Spurs,False,Chelsea,3.74,-0.72
Dejan Kulusevski,Spurs,Chelsea,2022-08-14,False,AMC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,0.6,0,0,2,False,2.2,0.5,31.33,5,8,3.02,4.14,0.08,2,Spurs,True,Arsenal,-2.81,0.36
Dejan Kulusevski,Spurs,Arsenal,2023-01-15,True,AMC,87,0.0,0.07,0.0,0.05,2,3.0,1.0,4.2,0,0,2,True,1.8,0.3,35.62,5,8,3.02,4.14,0.08,9,Spurs,False,Manchester City,-2.29,
Dejan Kulusevski,Spurs,Manchester City,2023-01-19,False,AMC,90,1.0,0.07,0.0,0.67,9,1.0,4.0,12.4,2,0,4,True,1.2,0.02,39.5,5,8,3.02,4.14,0.08,3,Spurs,False,Fulham,,1.37
Dejan Kulusevski,Spurs,Fulham,2023-01-23,False,AMC,90,0.0,0.03,0.0,0.05,3,1.0,1.0,3.5,0,1,0,True,2.6,0.03,42.87,5,8,3.02,4.14,0.08,3,Spurs,True,Manchester City,-0.19,
Dejan Kulusevski,Spurs,Manchester City,2023-02-05,True,AMC,88,0.0,0.05,0.0,0.0,3,1.0,0.0,1.9,0,1,0,True,3.2,0.03,45.69,5,8,3.02,4.14,0.08,2,Spurs,False,Leeds United,1.08,
Dejan Kulusevski,Spurs,Leeds United,2023-02-11,False,AMC,78,0.0,0.03,0.0,0.0,2,1.0,0.0,1.2,0,0,3,True,3.8,0.04,47.59,5,8,3.02,4.14,0.08,3,Spurs,True,West Ham,-1.58,
Dejan Kulusevski,Spurs,West Ham,2023-02-19,True,AMC,89,0.0,0.09,0.0,0.12,3,2.0,3.0,8.4,0,1,0,True,3.8,0.05,49.89,5,8,3.02,4.14,0.08,3,Spurs,True,Chelsea,5.76,-0.25
Dejan Kulusevski,Spurs,Chelsea,2023-02-26,True,AMC,78,0.0,0.0,0.0,0.1,3,0.0,1.0,2.5,0,1,0,True,4.0,0.05,51.37,5,8,3.02,4.14,0.08,2,Spurs,False,Wolverhampton,-1.1,-0.46
Dejan Kulusevski,Spurs,Wolverhampton,2023-03-04,False,AMC,76,0.0,0.17,0.0,0.26,2,4.0,3.0,7.6,0,1,0,True,2.8,0.04,52.6,5,8,3.02,4.14,0.08,1,Spurs,True,Nottingham Forest,,
Dejan Kulusevski,Spurs,Nottingham Forest,2023-03-11,True,Sub,6,0.0,0.09,0.0,0.0,1,1.0,0.0,0.5,0,0,0,False,2.6,0.07,50.38,5,8,3.02,4.14,0.08,5,Spurs,False,Southampton,-0.01,-1.07
Dejan Kulusevski,Spurs,Southampton,2023-03-18,False,Sub,80,0.0,0.05,1.0,0.83,5,2.0,4.0,8.7,0,0,2,False,2.2,0.08,51.73,5,8,3.02,4.14,0.08,2,Spurs,False,Everton,-0.37,-0.63
Dejan Kulusevski,Spurs,Everton,2023-04-03,False,AMC,90,0.0,0.07,0.0,0.02,2,1.0,1.0,4.1,0,0,1,True,2.8,0.28,53.39,5,8,3.02,4.14,0.08,3,Spurs,True,Wolverhampton,-0.85,-0.48
Dejan Kulusevski,Spurs,Wolverhampton,2022-08-20,True,AMC,85,0.0,0.0,0.0,0.42,3,0.0,3.0,6.0,0,1,0,False,2.6,0.28,54.71,5,8,3.02,4.14,0.08,2,Spurs,True,Brighton,,-0.71
Dejan Kulusevski,Spurs,Brighton,2023-04-08,True,AMC,77,0.0,0.04,0.0,0.02,2,1.0,1.0,2.8,0,0,1,True,2.6,0.28,55.6,5,8,3.02,4.14,0.08,2,Spurs,True,Bournemouth,,1.46
