name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts
Remo Freuler,Nott'm Forest,Aston Villa,2022-10-10,True,MC,90,0,0.0,0,0.0,2,0,0,2.1,0,0,1,False
Remo Freuler,Nott'm Forest,Wolverhampton,2022-10-15,False,MC,83,0,0.0,0,0.0570128001272678,2,0,1,2.2,0,0,1,False
Remo Freuler,Nott'm Forest,Brighton,2022-10-18,False,MC,90,0,0.0,0,0.0,2,0,0,0.6,0,1,0,False
Remo Freuler,Nott'm Forest,Liverpool,2022-10-22,True,MC,90,0,0.0,0,0.0,2,0,0,1.3,0,1,0,False
Remo Freuler,Nott'm Forest,Arsenal,2022-10-30,False,MC,90,0,0.0218601003289222,0,0.0,2,1,0,2.6,0,0,5,False
Remo Freuler,Nott'm Forest,Brentford,2022-11-05,True,MC,78,0,0.0,0,0.0357180014252662,2,0,1,2.3,0,0,2,False
Remo Freuler,Nott'm Forest,Crystal Palace,2022-11-12,True,MC,90,0,0.0,0,0.0,3,0,0,1.2,0,1,0,True
Remo Freuler,Nott'm Forest,Manchester United,2022-12-27,False,MC,90,0,0.0,0,0.038256499916315,2,0,2,4.3,0,0,3,True
Remo Freuler,Nott'm Forest,Chelsea,2023-01-01,True,MC,90,0,0.0,0,0.0655329003930091,2,0,1,2.5,0,0,1,True
Remo Freuler,Nott'm Forest,Southampton,2023-01-04,False,MC,90,0,0.0,0,0.0,2,0,0,0.9,0,1,0,True
Remo Freuler,Nott'm Forest,Leeds United,2023-01-14,True,MC,90,0,0.0547233000397682,0,0.1100080013275146,3,1,2,4.6,0,1,0,True
Remo Freuler,Nott'm Forest,Bournemouth,2023-01-21,False,MC,90,0,0.0523951984941959,0,0.0,2,2,0,2.5,0,0,1,True
Remo Freuler,Nott'm Forest,Leicester City,2023-02-05,True,MC,90,0,0.0,0,0.0268705002963542,3,0,1,2.9,0,1,0,True
Remo Freuler,Nott'm Forest,Fulham,2023-02-11,False,DMC,90,0,0.0,0,0.0,2,0,0,0.4,0,0,2,True
Remo Freuler,Nott'm Forest,Manchester City,2023-02-18,True,MC,90,0,0.0,0,0.0,2,0,0,0.5,0,0,1,True
Remo Freuler,Nott'm Forest,West Ham,2023-02-25,False,MC,90,0,0.0,0,0.0,2,0,0,1.7,0,0,4,True
Remo Freuler,Nott'm Forest,Everton,2023-03-05,True,MC,69,0,0.0,0,0.0228144004940986,2,0,1,2.6,0,0,2,True
Remo Freuler,Nott'm Forest,Tottenham,2023-03-11,False,MC,66,0,0.0,0,0.0,2,0,0,0.6,0,0,3,True
Remo Freuler,Nott'm Forest,Newcastle United,2023-03-17,True,Sub,32,0,0.0,0,0.0,1,0,0,0.2,0,0,1,False
Remo Freuler,Nott'm Forest,Wolverhampton,2023-04-01,True,MC,90,0,0.0,0,0.0316888988018035,1,0,1,1.7,0,0,1,True
Remo Freuler,Nott'm Forest,Leicester City,2023-04-04,False,MC,63,0,0.0827080979943275,0,0.0422358997166156,2,1,1,4.0,0,0,2,True
Remo Freuler,Nott'm Forest,Aston Villa,2023-04-08,False,Sub,58,0,0.0545420013368129,0,0.0,1,1,0,1.5,0,0,2,False
Remo Freuler,Nott'm Forest,Manchester United,2023-04-16,True,MC,64,0,0.0,0,0.0,2,0,0,0.4,0,0,1,True
Remo Freuler,Nott'm Forest,Liverpool,2023-04-22,False,MC,75,0,0.0,0,0.0,2,0,0,1.0,0,0,3,True
Remo Freuler,Nott'm Forest,Tottenham,2022-08-28,True,Sub,15,0,0.0477172993123531,0,0.0,1,1,0,0.4,0,0,1,False
Remo Freuler,Nott'm Forest,Manchester City,2022-08-31,False,MC,90,0,0.0247524995356798,0,0.0,2,1,0,1.7,0,0,6,False
Remo Freuler,Nott'm Forest,Fulham,2022-09-16,True,MC,69,0,0.0,0,0.0,2,0,0,1.2,0,0,3,False
Remo Freuler,Nott'm Forest,Leeds United,2022-10-03,False,Sub,45,0,0.0,0,0.0565638989210128,1,0,1,2.4,0,0,1,False
