name,team,opponent_team,was_home,minutes,total_points,ict_index,bonus,clean_sheets,goals_conceded,starts,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Ben Knight,Man City,Southampton,True,0,0,0.0,0,0,0,False,0.0,Man City,False,Liverpool,0.57
Ben Knight,Man City,Liverpool,False,0,0,0.0,0,0,0,False,0.0,Man City,True,Brighton,-2.1
Ben Knight,Man City,Brighton,True,0,0,0.0,0,0,0,False,0.0,Man City,False,Leeds United,-0.19
Ben Knight,Man City,Leeds United,False,0,0,0.0,0,0,0,False,0.0,Man City,True,Fulham,-1.5
Ben Knight,Man City,Fulham,True,0,0,0.0,0,0,0,False,0.0,Man City,True,Brentford,0.69
Ben Knight,Man City,Brentford,True,0,0,0.0,0,0,0,False,0.0,Man City,False,Leicester City,-3.74
Ben Knight,Man City,Leicester City,False,0,0,0.0,0,0,0,False,0.0,Man City,True,Everton,-1.11
Ben Knight,Man City,Everton,True,0,0,0.0,0,0,0,False,0.0,Man City,False,Chelsea,-0.75
Ben Knight,Man City,Chelsea,False,0,0,0.0,0,0,0,False,0.0,Man City,False,Manchester United,-1.52
Ben Knight,Man City,Manchester United,False,0,0,0.0,0,0,0,False,0.0,Man City,True,Tottenham,1.5
Ben Knight,Man City,Tottenham,True,0,0,0.0,0,0,0,False,0.0,Man City,True,Wolverhampton,-3.86
Ben Knight,Man City,Wolverhampton,True,0,0,0.0,0,0,0,False,0.0,Man City,False,Tottenham,0.04
Ben Knight,Man City,Tottenham,False,0,0,0.0,0,0,0,False,0.0,Man City,True,Aston Villa,-1.8
Ben Knight,Man City,Aston Villa,True,0,0,0.0,0,0,0,False,0.0,Man City,False,Arsenal,-1.52
Ben Knight,Man City,Arsenal,False,0,0,0.0,0,0,0,False,0.0,Man City,False,Nottingham Forest,0.39
Ben Knight,Man City,Nottingham Forest,False,0,0,0.0,0,0,0,False,0.0,Man City,False,Bournemouth,-2.29
Ben Knight,Man City,Bournemouth,False,0,0,0.0,0,0,0,False,0.0,Man City,True,Newcastle United,-3.3
Ben Knight,Man City,Newcastle United,True,0,0,0.0,0,0,0,False,0.0,Man City,False,Crystal Palace,-1.0
Ben Knight,Man City,Crystal Palace,False,0,0,0.0,0,0,0,False,0.0,Man City,True,Liverpool,-1.11
Ben Knight,Man City,Liverpool,True,0,0,0.0,0,0,0,False,0.0,Man City,False,Southampton,0.6
Ben Knight,Man City,Southampton,False,0,0,0.0,0,0,0,False,0.0,Man City,True,Leeds United,-0.16
Ben Knight,Man City,Leeds United,True,0,0,0.0,0,0,0,False,0.0,Man City,True,Arsenal,-3.0
Ben Knight,Man City,Arsenal,True,0,0,0.0,0,0,0,False,0.0,Man City,False,Fulham,-3.19
Ben Knight,Man City,Fulham,False,0,0,0.0,0,0,0,False,0.0,Man City,True,West Ham,-1.87
Ben Knight,Man City,West Ham,True,0,0,0.0,0,0,0,False,0.0,Man City,True,Leicester City,-3.61
Ben Knight,Man City,Leicester City,True,0,0,0.0,0,0,0,False,0.0,Man City,False,Everton,-2.05
Ben Knight,Man City,Everton,False,0,0,0.0,0,0,0,False,0.0,Man City,True,Chelsea,-0.63
Ben Knight,Man City,Chelsea,True,0,0,0.0,0,0,0,False,0.0,Man City,False,Brighton,-3.49
Ben Knight,Man City,Brighton,False,0,0,0.0,0,0,0,False,0.0,Man City,False,Brentford,-1.08
Ben Knight,Man City,Brentford,False,0,0,0.0,0,0,0,False,0.0,Man City,True,Crystal Palace,1.84
Ben Knight,Man City,Crystal Palace,True,0,0,0.0,0,0,0,False,0.0,Man City,True,Nottingham Forest,-4.8
Ben Knight,Man City,Nottingham Forest,True,0,0,0.0,0,0,0,False,0.0,Man City,False,Aston Villa,0.61
Ben Knight,Man City,Aston Villa,False,0,0,0.0,0,0,0,False,0.0,Man City,False,Wolverhampton,-1.76
Ben Knight,Man City,Wolverhampton,False,0,0,0.0,0,0,0,False,0.0,Man City,True,Manchester United,-1.86
Ben Knight,Man City,Manchester United,True,0,0,0.0,0,0,0,False,,Wolves,False,Manchester United,0.79
