name,team,opponent_team,was_home,minutes,total_points,ict_index,bonus,clean_sheets,goals_conceded,starts,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Francisco Jorge Tomás Oliveira,Wolves,Leicester City,False,0,0,0.0,0,0,0,False,0.0,Wolves,False,Chelsea,-1.76
Francisco Jorge Tomás Oliveira,Wolves,Chelsea,False,0,0,0.0,0,0,0,False,0.0,Wolves,True,Nottingham Forest,-0.48
Francisco Jorge Tomás Oliveira,Wolves,Nottingham Forest,True,0,0,0.0,0,0,0,False,0.0,Wolves,False,Crystal Palace,1.56
Francisco Jorge Tomás Oliveira,Wolves,Crystal Palace,False,0,0,0.0,0,0,0,False,0.0,Wolves,True,Leeds United,1.22
Francisco Jorge Tomás Oliveira,Wolves,Leeds United,True,0,0,0.0,0,0,0,False,0.0,Wolves,False,Brentford,-2.66
Francisco Jorge Tomás Oliveira,Wolves,Brentford,False,0,0,0.0,0,0,0,False,0.0,Wolves,True,Brighton,0.86
Francisco Jorge Tomás Oliveira,Wolves,Brighton,True,0,0,0.0,0,0,0,False,0.0,Wolves,True,Arsenal,2.09
Francisco Jorge Tomás Oliveira,Wolves,Arsenal,True,0,0,0.0,0,0,0,False,0.0,Wolves,False,Everton,-1.6
Francisco Jorge Tomás Oliveira,Wolves,Everton,False,0,0,0.0,0,0,0,False,0.0,Wolves,True,Manchester United,0.06
Francisco Jorge Tomás Oliveira,Wolves,Manchester United,True,0,0,0.0,0,0,0,False,0.0,Wolves,False,Aston Villa,-0.08
Francisco Jorge Tomás Oliveira,Wolves,Aston Villa,False,0,0,0.0,0,0,0,False,0.0,Wolves,True,Fulham,-0.51
Francisco Jorge Tomás Oliveira,Wolves,Fulham,True,0,0,0.0,0,0,0,False,0.0,Wolves,True,West Ham,-1.01
Francisco Jorge Tomás Oliveira,Wolves,West Ham,True,0,0,0.0,0,0,0,False,0.0,Wolves,False,Manchester City,3.31
Francisco Jorge Tomás Oliveira,Wolves,Manchester City,False,0,0,0.0,0,0,0,False,0.0,Wolves,True,Liverpool,-2.02
Francisco Jorge Tomás Oliveira,Wolves,Liverpool,True,0,0,0.0,0,0,0,False,0.0,Wolves,False,Southampton,-2.53
Francisco Jorge Tomás Oliveira,Wolves,Southampton,False,0,0,0.0,0,0,0,False,0.0,Wolves,True,Bournemouth,2.85
Francisco Jorge Tomás Oliveira,Wolves,Bournemouth,True,0,0,0.0,0,0,0,False,0.0,Wolves,False,Fulham,-1.47
Francisco Jorge Tomás Oliveira,Wolves,Fulham,False,0,0,0.0,0,0,0,False,0.0,Wolves,False,Liverpool,1.68
Francisco Jorge Tomás Oliveira,Wolves,Liverpool,False,0,0,0.0,0,0,0,False,0.0,Wolves,True,Tottenham,-0.94
Francisco Jorge Tomás Oliveira,Wolves,Tottenham,True,0,0,0.0,0,0,0,False,0.0,Wolves,False,Newcastle United,2.58
Francisco Jorge Tomás Oliveira,Wolves,Newcastle United,False,0,0,0.0,0,0,0,False,0.0,Wolves,True,Leicester City,1.65
Francisco Jorge Tomás Oliveira,Wolves,Leicester City,True,0,0,0.0,0,0,0,False,0.0,Wolves,False,Nottingham Forest,0.01
Francisco Jorge Tomás Oliveira,Wolves,Nottingham Forest,False,0,0,0.0,0,0,0,False,0.0,Wolves,False,Tottenham,-2.61
Francisco Jorge Tomás Oliveira,Wolves,Tottenham,False,0,0,0.0,0,0,0,False,0.0,Wolves,True,Chelsea,-2.49
Francisco Jorge Tomás Oliveira,Wolves,Chelsea,True,0,0,0.0,0,0,0,False,0.0,Wolves,True,Brentford,1.37
Francisco Jorge Tomás Oliveira,Wolves,Brentford,True,0,0,0.0,0,0,0,False,0.0,Wolves,False,Leeds United,1.57
Francisco Jorge Tomás Oliveira,Wolves,Leeds United,False,0,0,0.0,0,0,0,False,0.0,Wolves,True,Crystal Palace,0.91
Francisco Jorge Tomás Oliveira,Wolves,Crystal Palace,True,0,0,0.0,0,0,0,False,0.0,Wolves,False,Brighton,0.59
Francisco Jorge Tomás Oliveira,Wolves,Brighton,False,0,0,0.0,0,0,0,False,0.0,Wolves,True,Aston Villa,-1.57
Francisco Jorge Tomás Oliveira,Wolves,Aston Villa,True,0,0,0.0,0,0,0,False,0.0,Wolves,False,Manchester United,0.79
Francisco Jorge Tomás Oliveira,Wolves,Manchester United,False,0,0,0.0,0,0,0,False,0.0,Wolves,True,Everton,-2.28
Francisco Jorge Tomás Oliveira,Wolves,Everton,True,0,0,0.0,0,0,0,False,0.0,Wolves,False,Arsenal,1.72
Francisco Jorge Tomás Oliveira,Wolves,Arsenal,False,0,0,0.0,0,0,0,False,0.0,Wolves,True,Newcastle United,-0.98
Francisco Jorge Tomás Oliveira,Wolves,Newcastle United,True,0,0,0.0,0,0,0,False,0.0,Wolves,False,Bournemouth,0.02
Francisco Jorge Tomás Oliveira,Wolves,Bournemouth,False,0,0,0.0,0,0,0,False,0.0,Wolves,True,Southampton,-3.31
Francisco Jorge Tomás Oliveira,Wolves,Southampton,True,0,0,0.0,0,0,0,False,0.0,Wolves,True,Manchester City,1.61
Francisco Jorge Tomás Oliveira,Wolves,Manchester City,True,0,0,0.0,0,0,0,False,0.0,Wolves,False,West Ham,3.01
Francisco Jorge Tomás Oliveira,Wolves,West Ham,False,0,0,0.0,0,0,0,False,,Nott'm Forest,False,Arsenal,1.87
