name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Philip Billing,Bournemouth,Aston Villa,2022-08-06,True,MC,90,0.0,0.01,0.0,0.0,2,1.0,0.0,2.7,0,1,0,False,0.0,0.0,90.0,0,0,0,0,0,10,Bournemouth,True,Leeds United,,
Philip Billing,Bournemouth,Leeds United,2022-10-08,True,FW,76,1.0,0.11,0.0,0.06,10,1.0,1.0,7.7,3,0,1,False,2.0,0.01,83.0,0,0,0,0,0,5,Bournemouth,False,Fulham,,1.37
Philip Billing,Bournemouth,Fulham,2022-10-15,False,FW,79,0.0,0.0,1.0,0.43,5,0.0,1.0,4.8,0,0,2,False,6.0,0.06,81.67,0,0,0,0,0,2,Bournemouth,True,Southampton,,-0.38
Philip Billing,Bournemouth,Southampton,2022-10-19,True,FW,82,0.0,0.13,0.0,0.0,2,2.0,0.0,5.2,0,0,1,False,5.67,0.37,81.75,0,0,0,0,0,2,Bournemouth,False,West Ham,,
Philip Billing,Bournemouth,West Ham,2022-10-24,False,AMC,90,0.0,0.0,0.0,0.05,2,0.0,1.0,2.8,0,0,2,False,4.75,0.31,83.4,0,0,0,0,0,2,Bournemouth,True,Tottenham,,1.07
Philip Billing,Bournemouth,Tottenham,2022-10-29,True,AMC,62,0.0,0.0,0.0,0.0,2,0.0,0.0,1.1,0,0,1,False,4.2,0.25,79.83,0,0,0,0,0,7,Bournemouth,False,Leicester City,,
Philip Billing,Bournemouth,Leicester City,2022-11-05,False,MR,87,1.0,0.14,0.0,0.41,7,2.0,1.0,7.9,0,0,4,False,4.2,0.25,80.86,0,0,0,0,0,3,Bournemouth,True,Everton,,0.34
Philip Billing,Bournemouth,Everton,2022-11-12,True,ML,87,0.0,0.18,0.0,0.0,3,3.0,0.0,4.3,0,1,0,True,3.6,0.25,81.62,0,0,0,0,0,2,Bournemouth,False,Chelsea,,-0.72
Philip Billing,Bournemouth,Chelsea,2022-12-27,False,MC,65,0.0,0.04,0.0,0.0,2,1.0,0.0,2.1,0,0,2,True,3.2,0.09,79.78,0,0,0,0,0,1,Bournemouth,True,Crystal Palace,,
Philip Billing,Bournemouth,Crystal Palace,2022-12-31,True,MC,37,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,2,True,3.2,0.07,75.5,0,0,0,0,0,1,Bournemouth,False,Manchester United,,
Philip Billing,Bournemouth,Manchester United,2023-01-03,False,FW,75,0.0,0.35,0.0,0.09,1,2.0,1.0,4.6,0,0,2,True,3.0,0.07,75.45,0,0,0,0,0,1,Bournemouth,False,Manchester City,,
Philip Billing,Bournemouth,Manchester City,2022-08-13,False,Sub,26,0.0,0.0,0.0,0.03,1,0.0,1.0,1.3,0,0,1,False,2.8,0.14,71.33,0,0,0,0,0,2,Bournemouth,False,Brentford,,-0.55
Philip Billing,Bournemouth,Brentford,2023-01-14,False,FW,90,0.0,0.04,0.0,0.17,2,2.0,3.0,8.1,0,0,2,True,1.6,0.11,72.77,0,0,0,0,0,0,Bournemouth,True,Nottingham Forest,,
Philip Billing,Bournemouth,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,False,1.4,0.09,67.57,0,0,0,0,0,3,Bournemouth,False,Brighton,,-0.39
Philip Billing,Bournemouth,Brighton,2023-02-04,False,MC,65,0.0,0.02,0.0,0.0,3,1.0,0.0,2.2,0,1,0,True,1.0,0.08,67.4,0,0,0,0,0,2,Bournemouth,True,Newcastle United,,
Philip Billing,Bournemouth,Newcastle United,2023-02-11,True,MC,90,0.0,0.08,0.0,0.0,2,1.0,0.0,1.6,0,0,1,True,1.4,0.08,68.81,0,0,0,0,0,2,Bournemouth,False,Wolverhampton,,-0.46
Philip Billing,Bournemouth,Wolverhampton,2023-02-18,False,DMC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.2,0,1,0,True,1.6,0.03,70.06,0,0,0,0,0,1,Bournemouth,True,Manchester City,,
Philip Billing,Bournemouth,Manchester City,2023-02-25,True,MC,58,0.0,0.02,0.0,0.03,1,1.0,1.0,2.3,0,0,4,True,1.8,0.03,69.39,0,0,0,0,0,10,Bournemouth,False,Arsenal,,-0.0
