name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
James Garner,Man Utd,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0,0,0,0,0,1,Everton,True,Manchester United,0.93
James Garner,Everton,Manchester United,2022-10-09,True,Sub,15,0.0,0.04,0.0,0.0,1,2.0,0.0,2.8,0,0,0,False,0.0,0.0,7.5,0,0,0,0,0,1,Everton,False,Tottenham,2.99
James Garner,Everton,Tottenham,2022-10-15,False,Sub,23,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,1,False,0.5,0.02,12.67,0,0,0,0,0,1,Everton,False,Newcastle United,1.81
James Garner,Everton,Newcastle United,2022-10-19,False,Sub,17,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,False,0.67,0.01,13.75,0,0,0,0,0,0,Everton,True,Crystal Palace,-1.89
James Garner,Everton,Crystal Palace,2022-10-22,True,Sub,12,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1,0,0,0,False,0.75,0.01,13.4,0,0,0,0,0,1,Everton,False,Fulham,-0.21
James Garner,Everton,Fulham,2022-10-29,False,Sub,25,0.0,0.0,0.0,0.0,1,0.0,0.0,0.9,0,0,0,False,0.6,0.01,15.33,0,0,0,0,0,1,Everton,True,Leeds United,0.49
James Garner,Everton,Leeds United,2022-11-05,True,Sub,45,0.0,0.0,0.0,0.0,1,0.0,0.0,1.2,0,0,1,False,0.8,0.01,19.57,0,0,0,0,0,0,Everton,False,Bournemouth,4.39
James Garner,Everton,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,False,0.8,0.0,17.12,0,0,0,0,0,0,Everton,True,Wolverhampton,1.62
James Garner,Everton,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.0,15.22,0,0,0,0,0,0,Everton,False,Manchester City,0.69
James Garner,Everton,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,13.7,0,0,0,0,0,0,Everton,True,Brighton,0.33
James Garner,Everton,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,12.45,0,0,0,0,0,0,Man Utd,False,Brentford,1.16
James Garner,Man Utd,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,11.42,0,0,0,0,0,0,Everton,True,Southampton,-2.71
James Garner,Everton,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,10.54,0,0,0,0,0,0,Everton,False,West Ham,2.5
James Garner,Everton,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,9.79,0,0,0,0,0,0,Everton,True,Arsenal,-2.09
James Garner,Everton,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,9.13,0,0,0,0,0,0,Everton,False,Liverpool,1.94
James Garner,Everton,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,8.56,0,0,0,0,0,0,Everton,True,Leicester City,-3.7
James Garner,Everton,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,8.06,0,0,0,0,0,0,Everton,True,Aston Villa,1.41
James Garner,Everton,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,7.61,0,0,0,0,0,0,Everton,False,Arsenal,2.52
James Garner,Everton,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,7.21,0,0,0,0,0,0,Everton,False,Nottingham Forest,0.07
