name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Jacob Murphy,Newcastle,Nottingham Forest,2022-08-06,True,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,False,0.0,0.0,1.0,1.0,2.0,2.58,2.4,0.04,8,Newcastle,True,Brentford,-2.07
Jacob Murphy,Newcastle,Brentford,2022-10-08,True,FWL,65,1.0,0.54,0.0,0.08,8,2.0,1.0,8.5,1,0,1,False,1.0,0.0,33.0,1.0,2.0,2.58,2.4,0.04,1,Newcastle,False,Manchester United,0.69
Jacob Murphy,Newcastle,Manchester United,2022-10-16,False,FWL,58,0.0,0.05,0.0,0.06,1,1.0,1.0,2.9,0,0,0,False,4.5,0.27,41.33,1.0,2.0,2.58,2.4,0.04,3,Newcastle,True,Everton,-2.28
Jacob Murphy,Newcastle,Everton,2022-10-19,True,FWL,71,0.0,0.02,0.0,0.01,3,1.0,1.0,1.8,0,1,0,False,3.33,0.2,48.75,1.0,2.0,2.58,2.4,0.04,1,Newcastle,False,Tottenham,3.36
Jacob Murphy,Newcastle,Tottenham,2022-10-23,False,Sub,15,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,False,3.25,0.15,42.0,1.0,2.0,2.58,2.4,0.04,1,Newcastle,True,Aston Villa,-3.48
Jacob Murphy,Newcastle,Aston Villa,2022-10-29,True,Sub,19,0.0,0.18,0.0,0.07,1,2.0,1.0,4.6,0,0,0,False,2.8,0.12,38.17,1.0,2.0,2.58,2.4,0.04,6,Newcastle,False,Southampton,-1.99
Jacob Murphy,Newcastle,Southampton,2022-11-06,False,FWL,63,0.0,0.0,1.0,0.09,6,0.0,1.0,3.8,0,1,0,False,2.8,0.16,41.71,1.0,2.0,2.58,2.4,0.04,1,Newcastle,True,Chelsea,-0.41
Jacob Murphy,Newcastle,Chelsea,2022-11-12,True,Sub,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,False,2.4,0.25,37.12,1.0,2.0,2.58,2.4,0.04,1,Newcastle,False,Leeds United,0.85
Jacob Murphy,Newcastle,Leeds United,2022-12-26,False,Sub,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,False,2.4,0.24,33.67,1.0,2.0,2.58,2.4,0.04,1,Newcastle,True,Leicester City,-1.07
Jacob Murphy,Newcastle,Leicester City,2022-12-31,True,Sub,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,False,2.0,0.24,30.9,1.0,2.0,2.58,2.4,0.04,1,Newcastle,False,Arsenal,1.52
