name,team,opponent_team,was_home,minutes,total_points,ict_index,bonus,clean_sheets,goals_conceded,starts,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty
Nikola Vlasic,West Ham,Manchester City,True,0,0,0.0,0,0,0,False,0.0,West Ham,True,Fulham,
Nikola Vlasic,West Ham,Fulham,True,0,0,0.0,0,0,0,False,0.0,West Ham,False,Southampton,0.96
Nikola Vlasic,West Ham,Southampton,False,0,0,0.0,0,0,0,False,0.0,West Ham,False,Liverpool,0.66
Nikola Vlasic,West Ham,Liverpool,False,0,0,0.0,0,0,0,False,0.0,West Ham,True,Bournemouth,
Nikola Vlasic,West Ham,Bournemouth,True,0,0,0.0,0,0,0,False,0.0,West Ham,False,Manchester United,2.8
Nikola Vlasic,West Ham,Manchester United,False,0,0,0.0,0,0,0,False,0.0,West Ham,True,Crystal Palace,2.25
Nikola Vlasic,West Ham,Crystal Palace,True,0,0,0.0,0,0,0,False,0.0,West Ham,True,Leeds United,-5.24
Nikola Vlasic,West Ham,Leeds United,True,0,0,0.0,0,0,0,False,0.0,West Ham,False,Arsenal,4.81
Nikola Vlasic,West Ham,Arsenal,False,0,0,0.0,0,0,0,False,0.0,West Ham,True,Brentford,3.83
Nikola Vlasic,West Ham,Brentford,True,0,0,0.0,0,0,0,False,0.0,West Ham,False,Leicester City,-1.82
Nikola Vlasic,West Ham,Leicester City,False,0,0,0.0,0,0,0,False,0.0,West Ham,False,Nottingham Forest,
Nikola Vlasic,West Ham,Nottingham Forest,False,0,0,0.0,0,0,0,False,0.0,West Ham,False,Wolverhampton,4.02
Nikola Vlasic,West Ham,Wolverhampton,False,0,0,0.0,0,0,0,False,0.0,West Ham,True,Everton,-1.75
Nikola Vlasic,West Ham,Everton,True,0,0,0.0,0,0,0,False,0.0,West Ham,False,Newcastle United,-0.75
Nikola Vlasic,West Ham,Newcastle United,False,0,0,0.0,0,0,0,False,0.0,West Ham,True,Chelsea,-1.67
Nikola Vlasic,West Ham,Chelsea,True,0,0,0.0,0,0,0,False,0.0,West Ham,False,Tottenham,5.86
Nikola Vlasic,West Ham,Tottenham,False,0,0,0.0,0,0,0,False,0.0,West Ham,True,Nottingham Forest,
Nikola Vlasic,West Ham,Nottingham Forest,True,0,0,0.0,0,0,0,False,0.0,West Ham,False,Brighton,4.06
Nikola Vlasic,West Ham,Brighton,False,0,0,0.0,0,0,0,False,0.0,West Ham,True,Aston Villa,-0.6
Nikola Vlasic,West Ham,Aston Villa,True,0,0,0.0,0,0,0,False,0.0,West Ham,True,Southampton,3.84
Nikola Vlasic,West Ham,Southampton,True,0,0,0.0,0,0,0,False,0.0,West Ham,True,Newcastle United,
Nikola Vlasic,West Ham,Newcastle United,True,0,0,0.0,0,0,0,False,0.0,West Ham,True,Brighton,1.39
Nikola Vlasic,West Ham,Brighton,True,0,0,0.0,0,0,0,False,0.0,West Ham,False,Fulham,
Nikola Vlasic,West Ham,Fulham,False,0,0,0.0,0,0,0,False,0.0,West Ham,True,Arsenal,
Nikola Vlasic,West Ham,Arsenal,True,0,0,0.0,0,0,0,False,0.0,West Ham,False,Bournemouth,
Nikola Vlasic,West Ham,Bournemouth,False,0,0,0.0,0,0,0,False,0.0,West Ham,True,Liverpool,-1.96
Nikola Vlasic,West Ham,Liverpool,True,0,0,0.0,0,0,0,False,0.0,West Ham,False,Crystal Palace,
Nikola Vlasic,West Ham,Crystal Palace,False,0,0,0.0,0,0,0,False,0.0,West Ham,False,Manchester City,3.95
Nikola Vlasic,West Ham,Manchester City,False,0,0,0.0,0,0,0,False,0.0,West Ham,True,Manchester United,2.79
Nikola Vlasic,West Ham,Manchester United,True,0,0,0.0,0,0,0,False,0.0,West Ham,False,Brentford,
Nikola Vlasic,West Ham,Brentford,False,0,0,0.0,0,0,0,False,0.0,West Ham,True,Leicester City,
Nikola Vlasic,West Ham,Leicester City,True,0,0,0.0,0,0,0,False,0.0,West Ham,False,Leeds United,
Nikola Vlasic,West Ham,Leeds United,False,0,0,0.0,0,0,0,False,0.0,West Ham,False,Aston Villa,-2.62
Nikola Vlasic,West Ham,Aston Villa,False,0,0,0.0,0,0,0,False,0.0,West Ham,True,Tottenham,-2.08
Nikola Vlasic,West Ham,Tottenham,True,0,0,0.0,0,0,0,False,0.0,West Ham,False,Chelsea,-1.22
Nikola Vlasic,West Ham,Chelsea,False,0,0,0.0,0,0,0,False,0.0,West Ham,False,Everton,-0.01
Nikola Vlasic,West Ham,Everton,False,0,0,0.0,0,0,0,False,0.0,West Ham,True,Wolverhampton,-3.77
Nikola Vlasic,West Ham,Wolverhampton,True,0,0,0.0,0,0,0,False,,Wolves,False,Manchester United,-0.63
