name,team,opponent_team,was_home,minutes,total_points,ict_index,bonus,clean_sheets,goals_conceded,starts,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Allan Marques Loureiro,Everton,Chelsea,True,0,0,0.0,0,0,0,False,0.0,Everton,True,Manchester United,0.93
Allan Marques Loureiro,Everton,Manchester United,True,0,0,0.0,0,0,0,False,0.0,Everton,False,Tottenham,2.99
Allan Marques Loureiro,Everton,Tottenham,False,0,0,0.0,0,0,0,False,0.0,Everton,False,Newcastle United,1.81
Allan Marques Loureiro,Everton,Newcastle United,False,0,0,0.0,0,0,0,False,0.0,Everton,True,Crystal Palace,-1.89
Allan Marques Loureiro,Everton,Crystal Palace,True,0,0,0.0,0,0,0,False,0.0,Everton,False,Fulham,-0.21
Allan Marques Loureiro,Everton,Fulham,False,0,0,0.0,0,0,0,False,0.0,Everton,True,Leeds United,0.49
Allan Marques Loureiro,Everton,Leeds United,True,0,0,0.0,0,0,0,False,0.0,Everton,False,Bournemouth,4.39
Allan Marques Loureiro,Everton,Bournemouth,False,0,0,0.0,0,0,0,False,0.0,Everton,True,Wolverhampton,1.62
Allan Marques Loureiro,Everton,Wolverhampton,True,0,0,0.0,0,0,0,False,0.0,Everton,False,Manchester City,0.69
Allan Marques Loureiro,Everton,Manchester City,False,0,0,0.0,0,0,0,False,0.0,Everton,True,Brighton,0.33
Allan Marques Loureiro,Everton,Brighton,True,0,0,0.0,0,0,0,False,0.0,Everton,False,Aston Villa,3.22
Allan Marques Loureiro,Everton,Aston Villa,False,0,0,0.0,0,0,0,False,0.0,Everton,True,Southampton,-2.71
Allan Marques Loureiro,Everton,Southampton,True,0,0,0.0,0,0,0,False,0.0,Everton,False,West Ham,2.5
Allan Marques Loureiro,Everton,West Ham,False,0,0,0.0,0,0,0,False,0.0,Everton,True,Arsenal,-2.09
Allan Marques Loureiro,Everton,Arsenal,True,0,0,0.0,0,0,0,False,0.0,Everton,False,Liverpool,1.94
Allan Marques Loureiro,Everton,Liverpool,False,0,0,0.0,0,0,0,False,0.0,Everton,True,Leicester City,-3.7
Allan Marques Loureiro,Everton,Leicester City,True,0,0,0.0,0,0,0,False,0.0,Everton,True,Aston Villa,1.41
Allan Marques Loureiro,Everton,Aston Villa,True,0,0,0.0,0,0,0,False,0.0,Everton,False,Arsenal,2.52
Allan Marques Loureiro,Everton,Arsenal,False,0,0,0.0,0,0,0,False,0.0,Everton,False,Nottingham Forest,0.07
Allan Marques Loureiro,Everton,Nottingham Forest,False,0,0,0.0,0,0,0,False,0.0,Everton,True,Brentford,-2.0
Allan Marques Loureiro,Everton,Brentford,True,0,0,0.0,0,0,0,False,0.0,Everton,False,Chelsea,1.97
Allan Marques Loureiro,Everton,Chelsea,False,0,0,0.0,0,0,0,False,0.0,Everton,True,Tottenham,-0.33
Allan Marques Loureiro,Everton,Tottenham,True,0,0,0.0,0,0,0,False,0.0,Everton,True,Nottingham Forest,-0.72
Allan Marques Loureiro,Everton,Nottingham Forest,True,0,0,0.0,0,0,0,False,0.0,Everton,False,Manchester United,1.96
Allan Marques Loureiro,Everton,Manchester United,False,0,0,0.0,0,0,0,False,0.0,Everton,True,Fulham,2.03
Allan Marques Loureiro,Everton,Fulham,True,0,0,0.0,0,0,0,False,0.0,Everton,False,Crystal Palace,-0.42
Allan Marques Loureiro,Everton,Crystal Palace,False,0,0,0.0,0,0,0,False,0.0,Everton,True,Newcastle United,-0.27
Allan Marques Loureiro,Everton,Newcastle United,True,0,0,0.0,0,0,0,False,0.0,Everton,False,Leeds United,-1.47
Allan Marques Loureiro,Everton,Leeds United,False,0,0,0.0,0,0,0,False,0.0,Everton,False,Brighton,-3.42
Allan Marques Loureiro,Everton,Brighton,False,0,0,0.0,0,0,0,False,0.0,Everton,True,Manchester City,1.75
Allan Marques Loureiro,Everton,Manchester City,True,0,0,0.0,0,0,0,False,0.0,Everton,False,Wolverhampton,1.67
Allan Marques Loureiro,Everton,Wolverhampton,False,0,0,0.0,0,0,0,False,0.0,Everton,True,Bournemouth,-4.02
Allan Marques Loureiro,Everton,Bournemouth,True,0,0,0.0,0,0,0,False,0.0,Everton,False,Brentford,0.08
Allan Marques Loureiro,Everton,Brentford,False,0,0,0.0,0,0,0,False,0.0,Everton,False,Leicester City,-1.63
Allan Marques Loureiro,Everton,Leicester City,False,0,0,0.0,0,0,0,False,0.0,Everton,True,Liverpool,-1.2
Allan Marques Loureiro,Everton,Liverpool,True,0,0,0.0,0,0,0,False,0.0,Everton,True,West Ham,1.45
Allan Marques Loureiro,Everton,West Ham,True,0,0,0.0,0,0,0,False,0.0,Everton,False,Southampton,1.08
Allan Marques Loureiro,Everton,Southampton,False,0,0,0.0,0,0,0,False,,Nott'm Forest,False,Arsenal,1.87
