name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts
Jack Harrison,Leeds,Wolverhampton,2022-08-06,True,AML,90,0,0.0,1,0.6699730157852173,6,0,7,12.4,2,0,1,False
Jack Harrison,Leeds,Crystal Palace,2022-10-09,False,AML,90,0,0.0122052002698183,0,0.0609247013926506,2,1,1,4.4,0,0,2,False
Jack Harrison,Leeds,Arsenal,2022-10-16,True,AMC,75,0,0.0528169982135295,0,0.3109849989414215,2,1,2,3.3,0,0,1,False
Jack Harrison,Leeds,Leeds United,2022-10-20,False,Sub,25,0,0.0,0,0.0,1,0,0,0.5,0,0,0,False
Jack Harrison,Leeds,Fulham,2022-10-23,True,AMR,90,0,0.0838285014033317,0,0.0753920972347259,5,1,1,5.2,0,0,3,False
Jack Harrison,Leeds,Liverpool,2022-10-29,False,AMR,71,0,0.200096994638443,0,0.0257958006113767,2,3,1,4.4,0,0,1,False
Jack Harrison,Leeds,Bournemouth,2022-11-05,True,AMR,45,0,0.0,0,0.0542102009057998,1,0,1,2.3,0,0,2,False
Jack Harrison,Leeds,Newcastle United,2022-12-31,False,AMC,63,0,0.0531770996749401,0,0.1217650026082992,3,1,2,4.3,0,1,0,True
Jack Harrison,Leeds,West Ham,2023-01-04,True,Sub,27,0,0.0136933997273445,1,0.1761360019445419,4,1,2,7.1,0,0,0,False
Jack Harrison,Leeds,Southampton,2022-08-13,False,AML,83,0,0.0,1,0.530689001083374,4,0,4,9.0,0,0,2,False
Jack Harrison,Leeds,Aston Villa,2023-01-13,False,AMR,66,0,1.0494099855422974,0,0.2630540132522583,2,2,3,10.0,0,0,2,True
Jack Harrison,Leeds,Brentford,2023-01-22,True,AML,90,0,0.0281199999153614,0,0.0,3,1,0,2.4,0,1,0,True
Jack Harrison,Leeds,Nottingham Forest,2023-02-05,False,AMC,82,0,0.030231399461627,0,0.0,2,1,0,1.7,0,0,1,True
Jack Harrison,Leeds,Manchester United,2023-02-08,False,AMC,62,0,0.012546899728477,0,0.0639699026942253,2,1,1,2.9,0,0,1,True
Jack Harrison,Leeds,Manchester United,2023-02-12,True,AMC,72,0,0.3539220094680786,0,0.1360169947147369,3,1,1,3.6,0,1,0,True
Jack Harrison,Leeds,Everton,2023-02-18,False,AMC,85,0,0.0292074996978044,0,0.0435863994061946,2,1,1,2.8,0,0,1,True
Jack Harrison,Leeds,Southampton,2023-02-25,True,AMR,90,0,0.0178807992488145,1,0.089829497039318,6,1,2,6.8,0,1,0,True
Jack Harrison,Leeds,Chelsea,2023-03-04,False,AML,79,0,0.0730774030089378,0,0.0874423012137413,2,1,2,5.0,0,0,1,True
Jack Harrison,Leeds,Brighton,2023-03-11,True,AML,90,1,0.1171450018882751,1,0.121979996562004,11,2,3,12.4,3,0,2,True
Jack Harrison,Leeds,Wolverhampton,2023-03-18,False,AMR,90,1,0.4777039885520935,0,0.0,9,2,0,6.6,2,0,2,True
Jack Harrison,Leeds,Arsenal,2023-04-01,False,MC,84,0,0.0945293977856636,0,0.0,2,1,0,2.6,0,0,4,True
Jack Harrison,Leeds,Nottingham Forest,2023-04-04,True,AMR,90,1,0.6614090204238892,0,0.112085998058319,8,4,2,11.2,1,0,1,True
Jack Harrison,Leeds,Chelsea,2022-08-21,True,AML,82,1,0.9834870100021362,1,0.0959787964820861,14,2,1,13.5,3,1,0,False
Jack Harrison,Leeds,Crystal Palace,2023-04-09,True,AMR,90,0,0.0694677978754043,0,0.0173230990767478,2,1,1,4.2,0,0,5,True
Jack Harrison,Leeds,Liverpool,2023-04-17,True,AMR,76,0,0.1054830029606819,0,0.3303799927234649,2,1,1,3.5,0,0,5,True
Jack Harrison,Leeds,Fulham,2023-04-22,False,AML,79,0,0.0545054078102111,0,0.0250826366245746,2,1,1,2.3,0,0,2,True
Jack Harrison,Leeds,Leeds United,2023-04-25,True,AMR,90,0,0.0,1,1.0679495334625244,8,0,4,9.9,3,0,1,True
Jack Harrison,Leeds,Bournemouth,2023-04-30,False,DML,90,0,0.0859524980187416,0,0.1550743728876114,2,1,2,6.6,0,0,4,True
Jack Harrison,Leeds,Manchester City,2023-05-06,False,AML,64,0,0.0,0,0.0,2,0,0,0.0,0,0,2,True
Jack Harrison,Leeds,Newcastle United,2023-05-13,True,FWL,63,0,0.0,0,0.0,2,0,0,0.3,0,0,1,True
Jack Harrison,Leeds,West Ham,2023-05-21,False,FWL,61,0,0.1418049931526184,0,0.0122249443084001,2,2,1,4.7,0,0,1,True
Jack Harrison,Leeds,Tottenham,2023-05-28,True,ML,87,1,0.0793609395623207,0,0.1178096309304237,8,2,2,0.0,1,0,3,True
Jack Harrison,Leeds,Brighton,2022-08-27,False,AML,73,0,0.0401332005858421,0,0.0701372027397155,2,1,1,3.8,0,0,1,False
Jack Harrison,Leeds,Everton,2022-08-30,True,AML,90,0,0.0926543027162551,0,0.099144697189331,2,2,2,7.9,0,0,1,False
Jack Harrison,Leeds,Brentford,2022-09-03,False,AML,45,0,0.0,0,0.0757154002785682,1,0,1,3.5,0,0,2,False
Jack Harrison,Leeds,Aston Villa,2022-10-02,True,AMR,78,0,0.0,0,0.0,3,0,0,0.1,0,1,0,False
