name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty
Jack Harrison,Leeds,Wolverhampton,2022-08-06,True,AML,90,0.0,0.0,1.0,0.67,6,0.0,7.0,12.4,2,0,1,False,0.0,0.0,90.0,8.0,1.0,5.15,3.45,0.04,2,Leeds,False,Crystal Palace,-1.48
Jack Harrison,Leeds,Crystal Palace,2022-10-09,False,AML,90,0.0,0.01,0.0,0.06,2,1.0,1.0,4.4,0,0,2,False,6.0,1.0,90.0,8.0,1.0,5.15,3.45,0.04,2,Leeds,True,Arsenal,-2.44
Jack Harrison,Leeds,Arsenal,2022-10-16,True,AMC,75,0.0,0.05,0.0,0.31,2,1.0,2.0,3.3,0,0,1,False,4.0,0.51,85.0,8.0,1.0,5.15,3.45,0.04,1,Leeds,False,Leeds United,
Jack Harrison,Leeds,Leeds United,2022-10-20,False,Sub,25,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,0,False,3.33,0.36,70.0,8.0,1.0,5.15,3.45,0.04,5,Leeds,True,Fulham,
Jack Harrison,Leeds,Fulham,2022-10-23,True,AMR,90,0.0,0.08,0.0,0.08,5,1.0,1.0,5.2,0,0,3,False,2.75,0.27,74.0,8.0,1.0,5.15,3.45,0.04,2,Leeds,False,Liverpool,1.31
Jack Harrison,Leeds,Liverpool,2022-10-29,False,AMR,71,0.0,0.2,0.0,0.03,2,3.0,1.0,4.4,0,0,1,False,3.2,0.23,73.5,8.0,1.0,5.15,3.45,0.04,1,Leeds,True,Bournemouth,
Jack Harrison,Leeds,Bournemouth,2022-11-05,True,AMR,45,0.0,0.0,0.0,0.05,1,0.0,1.0,2.3,0,0,2,False,2.4,0.07,69.43,8.0,1.0,5.15,3.45,0.04,0,Leeds,False,Tottenham,0.01
Jack Harrison,Leeds,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,False,2.2,0.07,60.75,8.0,1.0,5.15,3.45,0.04,0,Leeds,True,Manchester City,2.49
Jack Harrison,Leeds,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,False,1.8,0.06,54.0,8.0,1.0,5.15,3.45,0.04,3,Leeds,False,Newcastle United,-5.11
Jack Harrison,Leeds,Newcastle United,2022-12-31,False,AMC,63,0.0,0.05,0.0,0.12,3,1.0,2.0,4.3,0,1,0,True,1.6,0.06,54.9,8.0,1.0,5.15,3.45,0.04,4,Leeds,True,West Ham,-2.86
Jack Harrison,Leeds,West Ham,2023-01-04,True,Sub,27,0.0,0.01,1.0,0.18,4,1.0,2.0,7.1,0,0,0,False,1.2,0.05,52.36,8.0,1.0,5.15,3.45,0.04,4,Leeds,False,Southampton,-2.03
Jack Harrison,Leeds,Southampton,2022-08-13,False,AML,83,0.0,0.0,1.0,0.53,4,0.0,4.0,9.0,0,0,2,False,1.6,0.21,54.92,8.0,1.0,5.15,3.45,0.04,2,Leeds,False,Aston Villa,-1.61
Jack Harrison,Leeds,Aston Villa,2023-01-13,False,AMR,66,0.0,1.05,0.0,0.26,2,2.0,3.0,10.0,0,0,2,True,2.2,0.41,55.77,8.0,1.0,5.15,3.45,0.04,3,Leeds,True,Brentford,-0.12
Jack Harrison,Leeds,Brentford,2023-01-22,True,AML,90,0.0,0.03,0.0,0.0,3,1.0,0.0,2.4,0,1,0,True,2.6,0.62,58.21,8.0,1.0,5.15,3.45,0.04,2,Leeds,False,Nottingham Forest,
Jack Harrison,Leeds,Nottingham Forest,2023-02-05,False,AMC,82,0.0,0.03,0.0,0.0,2,1.0,0.0,1.7,0,0,1,True,3.2,0.63,59.8,8.0,1.0,5.15,3.45,0.04,2,Leeds,False,Manchester United,2.58
Jack Harrison,Leeds,Manchester United,2023-02-08,False,AMC,62,0.0,0.01,0.0,0.06,2,1.0,1.0,2.9,0,0,1,True,3.0,0.62,59.94,8.0,1.0,5.15,3.45,0.04,3,Leeds,True,Manchester United,1.66
Jack Harrison,Leeds,Manchester United,2023-02-12,True,AMC,72,0.0,0.35,0.0,0.14,3,1.0,1.0,3.6,0,1,0,True,2.6,0.42,60.65,8.0,1.0,5.15,3.45,0.04,2,Leeds,False,Everton,1.15
Jack Harrison,Leeds,Everton,2023-02-18,False,AMC,85,0.0,0.03,0.0,0.04,2,1.0,1.0,2.8,0,0,1,True,2.4,0.29,62.0,8.0,1.0,5.15,3.45,0.04,6,Leeds,True,Southampton,-3.43
