name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty
Luis Díaz,Liverpool,Fulham,2022-08-06,False,FWL,77,0.0,0.18,0.0,0.0,2,2.0,0.0,2.5,0,0,2,False,0.0,0.0,77.0,4.0,3.0,4.27,2.17,0.07,3,Liverpool,False,Arsenal,-2.38
Luis Díaz,Liverpool,Arsenal,2022-10-09,False,AML,41,0.0,0.0,1.0,0.48,3,0.0,1.0,2.8,0,0,1,False,2.0,0.18,59.0,4.0,3.0,4.27,2.17,0.07,0,Liverpool,True,Manchester City,0.85
Luis Díaz,Liverpool,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,False,2.5,0.59,39.33,4.0,3.0,4.27,2.17,0.07,0,Liverpool,True,West Ham,0.04
Luis Díaz,Liverpool,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,False,1.67,0.39,29.5,4.0,3.0,4.27,2.17,0.07,0,Liverpool,False,Nottingham Forest,
Luis Díaz,Liverpool,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,False,1.25,0.29,23.6,4.0,3.0,4.27,2.17,0.07,0,Liverpool,True,Leicester City,-7.96
Luis Díaz,Liverpool,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,False,1.0,0.24,19.67,4.0,3.0,4.27,2.17,0.07,0,Liverpool,False,Tottenham,3.08
Luis Díaz,Liverpool,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.2,16.86,4.0,3.0,4.27,2.17,0.07,0,Liverpool,True,Southampton,-3.78
Luis Díaz,Liverpool,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,14.75,4.0,3.0,4.27,2.17,0.07,0,Liverpool,False,Aston Villa,1.3
Luis Díaz,Liverpool,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,13.11,4.0,3.0,4.27,2.17,0.07,0,Liverpool,True,Leeds United,-2.07
Luis Díaz,Liverpool,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,11.8,4.0,3.0,4.27,2.17,0.07,0,Liverpool,False,Brentford,4.84
Luis Díaz,Liverpool,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,10.73,4.0,3.0,4.27,2.17,0.07,9,Liverpool,True,Crystal Palace,-3.98
Luis Díaz,Liverpool,Crystal Palace,2022-08-15,True,FWL,90,1.0,0.24,0.0,0.01,9,3.0,1.0,11.3,3,0,1,False,0.0,0.0,17.33,4.0,3.0,4.27,2.17,0.07,0,Liverpool,False,Brighton,-2.51
Luis Díaz,Liverpool,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,False,1.8,0.05,16.0,4.0,3.0,4.27,2.17,0.07,0,Liverpool,True,Chelsea,0.29
Luis Díaz,Liverpool,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,False,1.8,0.05,14.86,4.0,3.0,4.27,2.17,0.07,0,Liverpool,False,Wolverhampton,-0.13
Luis Díaz,Liverpool,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,False,1.8,0.05,13.87,4.0,3.0,4.27,2.17,0.07,0,Liverpool,True,Everton,-0.32
Luis Díaz,Liverpool,Everton,,True,,0,,,,,0,,,0.0,0,0,0,False,1.8,0.05,13.0,4.0,3.0,4.27,2.17,0.07,0,Liverpool,False,Newcastle United,-1.4
Luis Díaz,Liverpool,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,False,1.8,0.05,12.24,4.0,3.0,4.27,2.17,0.07,0,Liverpool,False,Crystal Palace,-1.03
Luis Díaz,Liverpool,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,11.56,4.0,3.0,4.27,2.17,0.07,0,Liverpool,True,Wolverhampton,0.05
Luis Díaz,Liverpool,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,10.95,4.0,3.0,4.27,2.17,0.07,0,Liverpool,True,Manchester United,-4.04
Luis Díaz,Liverpool,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,10.4,4.0,3.0,4.27,2.17,0.07,0,Liverpool,False,Bournemouth,
Luis Díaz,Liverpool,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,9.9,4.0,3.0,4.27,2.17,0.07,0,Liverpool,False,Manchester City,
Luis Díaz,Liverpool,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,9.45,4.0,3.0,4.27,2.17,0.07,0,Liverpool,False,Chelsea,
Luis Díaz,Liverpool,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,9.04,4.0,3.0,4.27,2.17,0.07,2,Liverpool,False,Manchester United,-0.0
Luis Díaz,Liverpool,Manchester United,2022-08-22,False,FWL,90,0.0,0.68,0.0,0.0,2,2.0,0.0,5.4,0,0,2,False,0.0,0.0,12.42,4.0,3.0,4.27,2.17,0.07,0,Liverpool,True,Arsenal,-3.99
Luis Díaz,Liverpool,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.14,11.92,4.0,3.0,4.27,2.17,0.07,1,Liverpool,False,Leicester City,-5.24
