name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Luis Díaz,Liverpool,Fulham,2022-08-06,False,FWL,77,0,0.18,0,0.0,2,2,0,2.5,0,0,2,False,0.0,0.0,77.0,4,3,4.27,2.17,0.07,3
Luis Díaz,Liverpool,Arsenal,2022-10-09,False,AML,41,0,0.0,1,0.48,3,0,1,2.8,0,0,1,False,2.0,0.18,59.0,4,3,4.27,2.17,0.07,9
Luis Díaz,Liverpool,Crystal Palace,2022-08-15,True,FWL,90,1,0.24,0,0.01,9,3,1,11.3,3,0,1,False,2.5,0.59,69.33,4,3,4.27,2.17,0.07,2
Luis Díaz,Liverpool,Manchester United,2022-08-22,False,FWL,90,0,0.68,0,0.0,2,2,0,5.4,0,0,2,False,4.67,0.47,74.5,4,3,4.27,2.17,0.07,1
Luis Díaz,Liverpool,Leicester City,2023-04-17,False,Sub,9,0,0.0,0,0.09,1,0,1,1.6,0,0,0,False,4.0,0.52,61.4,4,3,4.27,2.17,0.07,1
Luis Díaz,Liverpool,Nottingham Forest,2023-04-22,True,Sub,9,0,0.0,0,0.0,1,0,0,0.2,0,0,0,False,3.4,0.42,52.67,4,3,4.27,2.17,0.07,1
Luis Díaz,Liverpool,West Ham,2023-04-26,False,Sub,31,0,0.08,0,0.0,1,2,0,1.8,0,0,0,False,3.2,0.38,49.57,4,3,4.27,2.17,0.07,10
Luis Díaz,Liverpool,Tottenham,2023-04-30,True,FWL,62,1,0.62,0,0.09,10,1,1,9.3,3,0,1,True,2.8,0.2,51.12,4,3,4.27,2.17,0.07,3
Luis Díaz,Liverpool,Fulham,2023-05-03,True,FWL,65,0,0.06,0,0.12,3,2,2,5.0,0,1,0,True,3.0,0.28,52.67,4,3,4.27,2.17,0.07,1
Luis Díaz,Liverpool,Brentford,2023-05-06,True,Sub,25,0,0.0,0,0.0,1,0,0,0.4,0,0,0,False,3.2,0.15,49.9,4,3,4.27,2.17,0.07,3
Luis Díaz,Liverpool,Leeds United,2023-05-15,False,FWL,73,0,0.09,0,0.12,3,2,1,4.2,0,1,0,True,3.2,0.15,52.0,4,3,4.27,2.17,0.07,2
Luis Díaz,Liverpool,Aston Villa,2023-05-20,True,FWL,71,0,0.06,0,0.0,2,2,0,2.3,0,0,1,True,3.6,0.17,53.58,4,3,4.27,2.17,0.07,1
Luis Díaz,Liverpool,Southampton,2023-05-28,False,Sub,33,0,0.07,0,0.09,1,2,2,0.0,0,0,1,False,3.8,0.17,52.0,4,3,4.27,2.17,0.07,14
Luis Díaz,Liverpool,Bournemouth,2022-08-27,True,FWL,90,2,0.49,0,0.11,14,2,1,15.7,1,1,0,False,2.0,0.05,54.71,4,3,4.27,2.17,0.07,2
Luis Díaz,Liverpool,Newcastle United,2022-08-31,True,FWL,90,0,0.87,0,0.0,2,5,0,7.8,0,0,1,False,4.2,0.14,57.07,4,3,4.27,2.17,0.07,3
Luis Díaz,Liverpool,Everton,2022-09-03,False,FWL,90,0,0.13,0,0.21,3,2,2,5.7,0,1,0,False,4.4,0.32,59.12,4,3,4.27,2.17,0.07,4
Luis Díaz,Liverpool,Brighton,2022-10-01,True,Sub,45,0,0.0,1,0.63,4,0,1,4.1,0,0,1,False,4.4,0.33,58.29,4,3,4.27,2.17,0.07,8
