name,team,opponent_team,was_home,minutes,total_points,ict_index,bonus,clean_sheets,goals_conceded,starts,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Ross Barkley,Chelsea,Everton,False,0,0,0.0,0,0,0,False,0,Chelsea,True,Wolverhampton,0.07
Ross Barkley,Chelsea,Wolverhampton,True,0,0,0.0,0,0,0,False,0,Chelsea,False,Aston Villa,-1.37
Ross Barkley,Chelsea,Aston Villa,False,0,0,0.0,0,0,0,False,0,Chelsea,False,Brentford,0.61
Ross Barkley,Chelsea,Brentford,False,0,0,0.0,0,0,0,False,0,Chelsea,True,Manchester United,-1.31
Ross Barkley,Chelsea,Manchester United,True,0,0,0.0,0,0,0,False,0,Chelsea,False,Brighton,1.01
Ross Barkley,Chelsea,Brighton,False,0,0,0.0,0,0,0,False,0,Chelsea,True,Arsenal,2.1
Ross Barkley,Chelsea,Arsenal,True,0,0,0.0,0,0,0,False,0,Chelsea,False,Newcastle United,0.94
Ross Barkley,Chelsea,Newcastle United,False,0,0,0.0,0,0,0,False,0,Chelsea,True,Bournemouth,-3.02
Ross Barkley,Chelsea,Bournemouth,True,0,0,0.0,0,0,0,False,0,Chelsea,False,Nottingham Forest,-0.41
Ross Barkley,Chelsea,Nottingham Forest,False,0,0,0.0,0,0,0,False,0,Chelsea,True,Manchester City,0.19
Ross Barkley,Chelsea,Manchester City,True,0,0,0.0,0,0,0,False,0,Chelsea,False,Fulham,-2.13
Ross Barkley,Chelsea,Fulham,False,0,0,0.0,0,0,0,False,0,Chelsea,True,Tottenham,-2.11
Ross Barkley,Chelsea,Tottenham,True,0,0,0.0,0,0,0,False,0,Chelsea,True,Crystal Palace,-1.51
Ross Barkley,Chelsea,Crystal Palace,True,0,0,0.0,0,0,0,False,0,Chelsea,False,Liverpool,0.96
Ross Barkley,Chelsea,Liverpool,False,0,0,0.0,0,0,0,False,0,Chelsea,True,Fulham,-1.08
Ross Barkley,Chelsea,Fulham,True,0,0,0.0,0,0,0,False,0,Chelsea,False,West Ham,2.89
Ross Barkley,Chelsea,West Ham,False,0,0,0.0,0,0,0,False,0,Chelsea,True,Southampton,-0.42
Ross Barkley,Chelsea,Southampton,True,0,0,0.0,0,0,0,False,0,Chelsea,False,Tottenham,-1.07
Ross Barkley,Chelsea,Tottenham,False,0,0,0.0,0,0,0,False,0,Chelsea,True,Leicester City,-0.96
Ross Barkley,Chelsea,Leicester City,True,0,0,0.0,0,0,0,False,0,Chelsea,False,Leeds United,-3.94
Ross Barkley,Chelsea,Leeds United,False,0,0,0.0,0,0,0,False,0,Chelsea,True,Everton,-2.38
Ross Barkley,Chelsea,Everton,True,0,0,0.0,0,0,0,False,0,Chelsea,True,Aston Villa,0.42
Ross Barkley,Chelsea,Aston Villa,True,0,0,0.0,0,0,0,False,0,Chelsea,True,Liverpool,-0.16
Ross Barkley,Chelsea,Liverpool,True,0,0,0.0,0,0,0,False,0,Chelsea,False,Leicester City,1.68
Ross Barkley,Chelsea,Leicester City,False,0,0,0.0,0,0,0,False,0,Chelsea,False,Wolverhampton,1.62
Ross Barkley,Chelsea,Wolverhampton,False,0,0,0.0,0,0,0,False,0,Chelsea,True,Brighton,-0.67
Ross Barkley,Chelsea,Brighton,True,0,0,0.0,0,0,0,False,0,Chelsea,True,Brentford,4.42
Ross Barkley,Chelsea,Brentford,True,0,0,0.0,0,0,0,False,0,Chelsea,False,Arsenal,1.29
Ross Barkley,Chelsea,Arsenal,False,0,0,0.0,0,0,0,False,0,Chelsea,False,Bournemouth,-1.53
Ross Barkley,Chelsea,Bournemouth,False,0,0,0.0,0,0,0,False,0,Chelsea,True,Nottingham Forest,1.3
Ross Barkley,Chelsea,Nottingham Forest,True,0,0,0.0,0,0,0,False,0,Chelsea,False,Manchester City,-0.89
Ross Barkley,Chelsea,Manchester City,False,0,0,0.0,0,0,0,False,0,Chelsea,False,Manchester United,1.87
Ross Barkley,Chelsea,Manchester United,False,0,0,0.0,0,0,0,False,0,Chelsea,True,Newcastle United,-0.99
Ross Barkley,Chelsea,Newcastle United,True,0,0,0.0,0,0,0,False,0,Chelsea,True,Leeds United,-1.36
Ross Barkley,Chelsea,Leeds United,True,0,0,0.0,0,0,0,False,0,Chelsea,False,Southampton,-2.24
Ross Barkley,Chelsea,Southampton,False,0,0,0.0,0,0,0,False,0,Chelsea,True,West Ham,-2.56
Ross Barkley,Chelsea,West Ham,True,0,0,0.0,0,0,0,False,0,Chelsea,False,Crystal Palace,-1.06
Ross Barkley,Chelsea,Crystal Palace,False,0,0,0.0,0,0,0,False,0,Luton,False,Brighton,3.1
