name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Leandro Trossard,Brighton,Manchester United,2022-08-07,False,DML,74,0.0,0.06,0.0,0.16,1,2.0,2.0,6.9,0,0,1,False,0.0,0.0,74.0,8.0,3.0,7.95,5.28,0.05,2,Brighton,True,Tottenham,3.4,1.07
Leandro Trossard,Brighton,Tottenham,2022-10-08,True,AMC,90,0.0,0.12,0.0,0.03,2,2.0,1.0,7.4,0,0,1,False,1.0,0.06,82.0,8.0,3.0,7.95,5.28,0.05,2,Brighton,False,Brentford,-0.81,-0.55
Leandro Trossard,Brighton,Brentford,2022-10-14,False,ML,68,0.0,0.12,0.0,0.25,2,2.0,3.0,8.0,0,0,2,False,1.5,0.09,77.33,8.0,3.0,7.95,5.28,0.05,3,Brighton,True,Nottingham Forest,,
Leandro Trossard,Brighton,Nottingham Forest,2022-10-18,True,DML,90,0.0,0.15,0.0,0.17,3,4.0,2.0,10.0,0,1,0,False,1.67,0.1,80.5,8.0,3.0,7.95,5.28,0.05,7,Brighton,False,Manchester City,2.32,-1.26
Leandro Trossard,Brighton,Manchester City,2022-10-22,False,ML,90,1.0,0.39,0.0,0.0,7,3.0,0.0,10.4,0,0,3,False,2.0,0.11,82.4,8.0,3.0,7.95,5.28,0.05,7,Brighton,True,Chelsea,-1.01,-0.25
Leandro Trossard,Brighton,Chelsea,2022-10-29,True,FW,86,1.0,1.58,0.0,0.0,7,6.0,0.0,15.6,0,0,1,False,3.0,0.17,83.0,8.0,3.0,7.95,5.28,0.05,5,Brighton,False,Wolverhampton,-6.54,-0.46
Leandro Trossard,Brighton,Wolverhampton,2022-11-05,False,FW,81,0.0,0.08,1.0,0.44,5,1.0,2.0,6.5,0,0,2,False,4.2,0.47,82.71,8.0,3.0,7.95,5.28,0.05,2,Brighton,True,Aston Villa,3.43,0.55
Leandro Trossard,Brighton,Aston Villa,2022-11-13,True,AML,90,0.0,0.02,0.0,0.1,2,1.0,2.0,0.0,0,0,2,True,4.8,0.66,83.62,8.0,3.0,7.95,5.28,0.05,2,Brighton,False,Southampton,-0.93,-1.07
Leandro Trossard,Brighton,Southampton,2022-12-26,False,FW,82,0.0,0.0,0.0,0.14,2,0.0,2.0,4.0,0,0,1,True,4.8,0.64,83.44,8.0,3.0,7.95,5.28,0.05,1,Brighton,True,Arsenal,0.47,0.36
Leandro Trossard,Brighton,Arsenal,2022-12-31,True,FW,59,0.0,0.12,0.0,0.0,1,2.0,0.0,4.4,0,0,3,True,4.6,0.61,81.0,8.0,3.0,7.95,5.28,0.05,0,Brighton,False,Everton,-1.22,-0.63
Leandro Trossard,Brighton,Everton,,False,,0,,,,,0,,,0.0,0,0,0,False,3.4,0.56,73.64,8.0,3.0,7.95,5.28,0.05,3,Brighton,True,Newcastle United,-0.13,0.73
Leandro Trossard,Brighton,Newcastle United,2022-08-13,True,DML,74,0.0,0.12,0.0,0.0,3,2.0,0.0,3.6,0,1,0,False,2.0,0.24,73.67,8.0,3.0,7.95,5.28,0.05,0,Brighton,True,Liverpool,1.77,-0.53
Leandro Trossard,Brighton,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,False,1.6,0.05,68.0,8.0,3.0,7.95,5.28,0.05,1,Arsenal,True,Manchester United,-1.99,0.38
Leandro Trossard,Arsenal,Manchester United,2023-01-22,True,Sub,8,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,0,False,1.2,0.05,63.71,8.0,3.0,7.95,5.28,0.05,1,Arsenal,False,Everton,1.42,-0.63
Leandro Trossard,Arsenal,Everton,2023-02-04,False,Sub,31,0.0,0.08,0.0,0.0,1,2.0,0.0,3.1,0,0,1,False,1.0,0.05,61.53,8.0,3.0,7.95,5.28,0.05,6,Arsenal,True,Brentford,-1.07,0.69
Leandro Trossard,Arsenal,Brentford,2023-02-11,True,Sub,28,1.0,0.59,0.0,0.04,6,2.0,1.0,8.6,0,0,1,False,1.0,0.04,59.44,8.0,3.0,7.95,5.28,0.05,1,Arsenal,True,Manchester City,0.98,-1.17
Leandro Trossard,Arsenal,Manchester City,2023-02-15,True,Sub,14,0.0,0.0,0.0,0.04,1,0.0,1.0,2.0,0,0,1,False,2.2,0.16,56.76,8.0,3.0,7.95,5.28,0.05,2,Arsenal,False,Aston Villa,-0.61,0.59
Leandro Trossard,Arsenal,Aston Villa,2023-02-18,False,FWL,67,0.0,0.0,0.0,0.02,2,0.0,1.0,3.6,0,0,2,True,1.8,0.13,57.33,8.0,3.0,7.95,5.28,0.05,6,Arsenal,False,Leeds United,-2.61,-0.8
Leandro Trossard,Arsenal,Leeds United,2023-02-25,False,FW,69,0.0,0.12,1.0,0.26,6,2.0,1.0,5.9,0,1,0,True,2.2,0.13,57.95,8.0,3.0,7.95,5.28,0.05,6,Arsenal,True,Everton,-3.92,0.34
Leandro Trossard,Arsenal,Everton,2023-03-01,True,FW,71,0.0,0.14,1.0,0.54,6,1.0,1.0,4.6,0,1,0,True,3.2,0.36,58.6,8.0,3.0,7.95,5.28,0.05,1,Arsenal,True,Bournemouth,,1.46
Leandro Trossard,Arsenal,Bournemouth,2023-03-04,True,FW,21,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,1,True,4.2,0.57,56.81,8.0,3.0,7.95,5.28,0.05,15,Arsenal,False,Fulham,,1.37
Leandro Trossard,Arsenal,Fulham,2023-03-12,False,FW,76,0.0,0.22,3.0,1.11,15,2.0,4.0,11.8,3,1,0,True,3.2,0.45,57.68,8.0,3.0,7.95,5.28,0.05,5,Arsenal,True,Crystal Palace,-0.14,0.81
Leandro Trossard,Arsenal,Crystal Palace,2023-03-19,True,FW,64,0.0,0.03,1.0,0.72,5,1.0,3.0,7.1,0,0,1,True,6.0,1.1,57.96,8.0,3.0,7.95,5.28,0.05,5,Arsenal,True,Leicester City,,0.83
