name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Leandro Trossard,Brighton,Manchester United,2022-08-07,False,DML,74,0,0.06,0,0.16,1,2,2,6.9,0,0,1,False,0.0,0.0,74.0,8,3,7.95,5.28,0.05,2
Leandro Trossard,Brighton,Tottenham,2022-10-08,True,AMC,90,0,0.12,0,0.03,2,2,1,7.4,0,0,1,False,1.0,0.06,82.0,8,3,7.95,5.28,0.05,2
Leandro Trossard,Brighton,Brentford,2022-10-14,False,ML,68,0,0.12,0,0.25,2,2,3,8.0,0,0,2,False,1.5,0.09,77.33,8,3,7.95,5.28,0.05,3
Leandro Trossard,Brighton,Nottingham Forest,2022-10-18,True,DML,90,0,0.15,0,0.17,3,4,2,10.0,0,1,0,False,1.67,0.1,80.5,8,3,7.95,5.28,0.05,7
Leandro Trossard,Brighton,Manchester City,2022-10-22,False,ML,90,1,0.39,0,0.0,7,3,0,10.4,0,0,3,False,2.0,0.11,82.4,8,3,7.95,5.28,0.05,7
Leandro Trossard,Brighton,Chelsea,2022-10-29,True,FW,86,1,1.58,0,0.0,7,6,0,15.6,0,0,1,False,3.0,0.17,83.0,8,3,7.95,5.28,0.05,5
Leandro Trossard,Brighton,Wolverhampton,2022-11-05,False,FW,81,0,0.08,1,0.44,5,1,2,6.5,0,0,2,False,4.2,0.47,82.71,8,3,7.95,5.28,0.05,2
Leandro Trossard,Brighton,Aston Villa,2022-11-13,True,AML,90,0,0.02,0,0.1,2,1,2,0.0,0,0,2,True,4.8,0.66,83.62,8,3,7.95,5.28,0.05,2
Leandro Trossard,Brighton,Southampton,2022-12-26,False,FW,82,0,0.0,0,0.14,2,0,2,4.0,0,0,1,True,4.8,0.64,83.44,8,3,7.95,5.28,0.05,1
Leandro Trossard,Brighton,Arsenal,2022-12-31,True,FW,59,0,0.12,0,0.0,1,2,0,4.4,0,0,3,True,4.6,0.61,81.0,8,3,7.95,5.28,0.05,3
Leandro Trossard,Brighton,Newcastle United,2022-08-13,True,DML,74,0,0.12,0,0.0,3,2,0,3.6,0,1,0,False,3.4,0.56,80.36,8,3,7.95,5.28,0.05,1
Leandro Trossard,Arsenal,Manchester United,2023-01-22,True,Sub,8,0,0.0,0,0.0,1,0,0,0.7,0,0,0,False,2.6,0.27,74.33,8,3,7.95,5.28,0.05,1
Leandro Trossard,Arsenal,Everton,2023-02-04,False,Sub,31,0,0.08,0,0.0,1,2,0,3.1,0,0,1,False,1.8,0.05,71.0,8,3,7.95,5.28,0.05,6
Leandro Trossard,Arsenal,Brentford,2023-02-11,True,Sub,28,1,0.59,0,0.04,6,2,1,8.6,0,0,1,False,1.6,0.07,67.93,8,3,7.95,5.28,0.05,1
Leandro Trossard,Arsenal,Manchester City,2023-02-15,True,Sub,14,0,0.0,0,0.04,1,0,1,2.0,0,0,1,False,2.4,0.18,64.33,8,3,7.95,5.28,0.05,2
Leandro Trossard,Arsenal,Aston Villa,2023-02-18,False,FWL,67,0,0.0,0,0.02,2,0,1,3.6,0,0,2,True,2.4,0.16,64.5,8,3,7.95,5.28,0.05,6
Leandro Trossard,Arsenal,Leeds United,2023-02-25,False,FW,69,0,0.12,1,0.26,6,2,1,5.9,0,1,0,True,2.2,0.13,64.76,8,3,7.95,5.28,0.05,6
Leandro Trossard,Arsenal,Everton,2023-03-01,True,FW,71,0,0.14,1,0.54,6,1,1,4.6,0,1,0,True,3.2,0.36,65.11,8,3,7.95,5.28,0.05,1
Leandro Trossard,Arsenal,Bournemouth,2023-03-04,True,FW,21,0,0.0,0,0.0,1,0,0,0.2,0,0,1,True,4.2,0.57,62.79,8,3,7.95,5.28,0.05,15
Leandro Trossard,Arsenal,Fulham,2023-03-12,False,FW,76,0,0.22,3,1.11,15,2,4,11.8,3,1,0,True,3.2,0.45,63.45,8,3,7.95,5.28,0.05,5
Leandro Trossard,Arsenal,Crystal Palace,2023-03-19,True,FW,64,0,0.03,1,0.72,5,1,3,7.1,0,0,1,True,6.0,1.1,63.48,8,3,7.95,5.28,0.05,5
Leandro Trossard,Arsenal,Leicester City,2023-04-01,True,FWR,90,0,0.0,1,0.79,5,0,3,7.4,0,0,1,True,6.6,1.3,64.68,8,3,7.95,5.28,0.05,8
Leandro Trossard,Brighton,West Ham,2022-08-21,False,DML,90,1,0.54,0,0.08,8,5,2,14.3,0,1,0,False,6.4,1.28,65.78,8,3,7.95,5.28,0.05,1
Leandro Trossard,Arsenal,Liverpool,2023-04-09,False,Sub,10,0,0.0,0,0.0,1,0,0,0.1,0,0,1,False,6.8,1.16,63.46,8,3,7.95,5.28,0.05,1
Leandro Trossard,Arsenal,West Ham,2023-04-16,False,Sub,23,0,0.0,0,0.0,1,0,0,0.8,0,0,0,False,6.8,1.16,61.84,8,3,7.95,5.28,0.05,1
Leandro Trossard,Arsenal,Southampton,2023-04-21,True,Sub,33,0,0.04,0,0.08,1,1,1,2.6,0,0,1,False,4.0,0.51,60.73,8,3,7.95,5.28,0.05,4
Leandro Trossard,Arsenal,Manchester City,2023-04-26,False,Sub,30,0,0.0,1,0.05,4,0,1,3.3,0,0,1,False,3.2,0.31,59.59,8,3,7.95,5.28,0.05,1
Leandro Trossard,Arsenal,Chelsea,2023-05-02,True,FWL,58,0,0.0,0,0.23,1,0,2,4.8,0,0,0,True,3.0,0.31,59.54,8,3,7.95,5.28,0.05,1
Leandro Trossard,Arsenal,Newcastle United,2023-05-07,False,Sub,10,0,0.0,0,0.0,1,0,0,0.2,0,0,0,False,1.6,0.21,57.83,8,3,7.95,5.28,0.05,2
Leandro Trossard,Arsenal,Brighton,2023-05-14,True,Sub,70,0,0.17,0,0.08,2,2,2,5.7,0,0,3,False,1.6,0.21,58.23,8,3,7.95,5.28,0.05,2
Leandro Trossard,Arsenal,Nottingham Forest,2023-05-20,False,FWL,69,0,0.08,0,0.12,2,2,1,2.8,0,0,1,True,1.8,0.24,58.58,8,3,7.95,5.28,0.05,9
Leandro Trossard,Arsenal,Wolverhampton,2023-05-28,True,FWL,79,0,0.12,2,0.47,9,2,2,0.0,0,1,0,True,2.0,0.25,59.22,8,3,7.95,5.28,0.05,6
Leandro Trossard,Brighton,Leicester City,2022-08-27,True,AMC,78,0,0.21,1,0.15,6,2,2,7.3,0,1,0,False,3.0,0.47,59.79,8,3,7.95,5.28,0.05,2
Leandro Trossard,Brighton,Fulham,2022-08-30,False,FW,90,0,0.05,0,0.05,2,1,1,5.3,0,0,2,False,4.0,0.72,60.68,8,3,7.95,5.28,0.05,12
Leandro Trossard,Brighton,Leeds United,2022-09-04,True,DML,88,1,0.37,0,0.23,12,1,4,13.3,2,0,2,False,4.2,0.73,61.46,8,3,7.95,5.28,0.05,20
Leandro Trossard,Brighton,Liverpool,2022-10-01,False,AMC,86,3,1.54,0,0.0,20,4,0,18.8,3,0,3,False,6.2,0.77,62.14,8,3,7.95,5.28,0.05,1
