name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Leon Bailey,Aston Villa,Bournemouth,2022-08-06,False,FWR,90,0.0,0.08,0.0,0.01,2,1.0,1.0,6.7,0,0,2,False,0.0,0.0,90.0,1.0,2.0,1.5,0.68,0.05,0,Aston Villa,False,Nottingham Forest,3.75
Leon Bailey,Aston Villa,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,False,2.0,0.08,45.0,1.0,2.0,1.5,0.68,0.05,2,Aston Villa,True,Chelsea,1.5
Leon Bailey,Aston Villa,Chelsea,2022-10-16,True,FWR,65,0.0,0.57,0.0,1.05,2,2.0,2.0,4.8,0,0,2,False,1.0,0.04,51.67,1.0,2.0,1.5,0.68,0.05,0,Aston Villa,False,Fulham,1.52
Leon Bailey,Aston Villa,Fulham,2022-10-20,False,AMC,57,0.0,0.11,0.0,0.03,0,2.0,1.0,3.6,0,0,1,False,1.33,0.22,53.0,1.0,2.0,1.5,0.68,0.05,13,Aston Villa,True,Brentford,-1.66
Leon Bailey,Aston Villa,Brentford,2022-10-23,True,AML,70,1.0,0.17,1.0,0.62,13,2.0,2.0,12.0,2,1,0,False,1.0,0.19,56.4,1.0,2.0,1.5,0.68,0.05,2,Aston Villa,False,Newcastle United,4.98
Leon Bailey,Aston Villa,Newcastle United,2022-10-29,False,AML,60,0.0,0.0,0.0,0.15,2,0.0,1.0,1.8,0,0,3,False,3.4,0.39,57.0,1.0,2.0,1.5,0.68,0.05,7,Aston Villa,True,Manchester United,-0.48
Leon Bailey,Aston Villa,Manchester United,2022-11-06,True,AMR,69,1.0,0.31,0.0,0.1,7,2.0,1.0,8.8,1,0,1,False,3.4,0.37,58.71,1.0,2.0,1.5,0.68,0.05,0,Aston Villa,False,Brighton,-1.16
Leon Bailey,Aston Villa,Brighton,2022-11-13,False,Sub,16,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,False,4.8,0.43,53.38,1.0,2.0,1.5,0.68,0.05,2,Aston Villa,True,Liverpool,0.66
Leon Bailey,Aston Villa,Liverpool,2022-12-26,True,FW,85,0.0,0.56,0.0,0.0,2,3.0,0.0,3.7,0,0,3,True,4.4,0.32,56.89,1.0,2.0,1.5,0.68,0.05,3,Aston Villa,False,Tottenham,-1.04
Leon Bailey,Aston Villa,Tottenham,2023-01-01,False,FW,65,0.0,0.0,0.0,0.0,3,0.0,0.0,0.6,0,1,0,True,4.8,0.41,57.7,1.0,2.0,1.5,0.68,0.05,2,Aston Villa,True,Wolverhampton,0.03
Leon Bailey,Aston Villa,Wolverhampton,2023-01-04,True,FW,90,0.0,0.45,0.0,0.08,2,4.0,3.0,9.7,0,0,1,True,2.8,0.17,60.64,1.0,2.0,1.5,0.68,0.05,1,Aston Villa,True,Everton,-2.45
Leon Bailey,Aston Villa,Everton,2022-08-13,True,Sub,12,0.0,0.0,0.0,0.43,1,0.0,1.0,1.5,0,0,1,False,2.8,0.26,56.58,1.0,2.0,1.5,0.68,0.05,12,Aston Villa,True,Leicester City,-0.22
Leon Bailey,Aston Villa,Leicester City,2023-01-13,True,MR,90,1.0,0.23,0.0,0.0,12,3.0,0.0,7.9,2,0,1,True,1.6,0.2,59.15,1.0,2.0,1.5,0.68,0.05,3,Aston Villa,False,Southampton,0.63
Leon Bailey,Aston Villa,Southampton,2023-01-21,False,FW,80,0.0,0.27,0.0,0.11,3,4.0,1.0,5.0,0,1,0,True,4.0,0.25,60.64,1.0,2.0,1.5,0.68,0.05,2,Aston Villa,True,Leeds United,0.83
Leon Bailey,Aston Villa,Leeds United,2023-02-04,True,FW,81,0.0,0.21,0.0,0.05,2,4.0,2.0,6.3,0,0,4,True,4.2,0.19,62.0,1.0,2.0,1.5,0.68,0.05,1,Aston Villa,False,Manchester City,2.54
Leon Bailey,Aston Villa,Manchester City,2023-02-12,False,FW,59,0.0,0.1,0.0,0.0,1,2.0,0.0,1.4,0,0,3,True,4.0,0.23,61.81,1.0,2.0,1.5,0.68,0.05,1,Aston Villa,True,Arsenal,0.99
Leon Bailey,Aston Villa,Arsenal,2023-02-18,True,Sub,23,0.0,0.03,0.0,0.0,1,1.0,0.0,3.3,0,0,2,False,3.8,0.16,59.53,1.0,2.0,1.5,0.68,0.05,3,Aston Villa,False,Everton,-1.12
Leon Bailey,Aston Villa,Everton,2023-02-25,False,FW,60,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0,1,0,True,3.8,0.17,59.56,1.0,2.0,1.5,0.68,0.05,1,Aston Villa,True,Crystal Palace,-0.78
