name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Tomas Soucek,West Ham,Manchester City,2022-08-07,True,DMC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,0.8,0,0,2,False,0.0,0.0,90.0,5.0,1.0,5.52,2.17,0.04,2.0,West Ham,True,Fulham,,-0.3
Tomas Soucek,West Ham,Fulham,2022-10-09,True,DMC,90,0.0,0.0,0.0,0.16,2,0.0,1.0,3.4,0,0,1,False,2.0,0.0,90.0,5.0,1.0,5.52,2.17,0.04,2.0,West Ham,False,Southampton,0.96,-1.07
Tomas Soucek,West Ham,Southampton,2022-10-16,False,MC,90,0.0,0.15,0.0,0.0,2,2.0,0.0,4.3,0,0,1,False,2.0,0.0,90.0,5.0,1.0,5.52,2.17,0.04,2.0,West Ham,False,Liverpool,0.66,-1.33
Tomas Soucek,West Ham,Liverpool,2022-10-19,False,MC,90,0.0,0.58,0.0,0.0,2,1.0,0.0,5.0,0,0,1,False,2.0,0.05,90.0,5.0,1.0,5.52,2.17,0.04,6.0,West Ham,True,Bournemouth,,1.46
Tomas Soucek,West Ham,Bournemouth,2022-10-24,True,DMC,90,0.0,0.05,1.0,0.55,6,1.0,2.0,6.1,0,1,0,False,2.0,0.18,90.0,5.0,1.0,5.52,2.17,0.04,1.0,West Ham,False,Manchester United,2.8,-0.1
Tomas Soucek,West Ham,Manchester United,2022-10-30,False,DMC,90,0.0,0.02,0.0,0.0,1,1.0,0.0,3.5,0,0,1,False,2.8,0.36,90.0,5.0,1.0,5.52,2.17,0.04,2.0,West Ham,True,Crystal Palace,2.25,0.81
Tomas Soucek,West Ham,Crystal Palace,2022-11-06,True,DMC,63,0.0,0.0,0.0,0.0,2,0.0,0.0,1.3,0,0,1,False,2.6,0.36,86.14,5.0,1.0,5.52,2.17,0.04,2.0,West Ham,True,Leeds United,-5.24,-0.79
Tomas Soucek,West Ham,Leeds United,2022-11-12,True,DMC,74,0.0,0.03,0.0,0.0,2,1.0,0.0,0.9,0,0,1,True,2.6,0.36,84.62,5.0,1.0,5.52,2.17,0.04,2.0,West Ham,False,Arsenal,4.81,-0.0
Tomas Soucek,West Ham,Arsenal,2022-12-26,False,DMC,77,0.0,0.0,0.0,0.08,2,0.0,1.0,2.0,0,0,3,True,2.6,0.34,83.78,5.0,1.0,5.52,2.17,0.04,1.0,West Ham,True,Brentford,3.83,0.69
Tomas Soucek,West Ham,Brentford,2022-12-30,True,Sub,8,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,False,2.6,0.22,76.2,5.0,1.0,5.52,2.17,0.04,2.0,West Ham,False,Leicester City,-1.82,-0.05
