name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Michael Olise,Crystal Palace,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,2.0,5.0,1.48,4.95,0.06,5,Crystal Palace,True,Leicester City,-0.81
Michael Olise,Crystal Palace,Leicester City,2022-10-09,True,MC,84,0.0,0.02,1.0,0.36,5,1.0,3.0,8.6,1,0,1,False,0.0,0.0,42.0,2.0,5.0,1.48,4.95,0.06,1,Crystal Palace,False,Leeds United,0.66
Michael Olise,Crystal Palace,Leeds United,2022-10-15,False,Sub,25,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,False,2.5,0.51,36.33,2.0,5.0,1.48,4.95,0.06,5,Crystal Palace,True,Wolverhampton,-1.42
Michael Olise,Crystal Palace,Wolverhampton,2022-10-18,True,FWR,79,0.0,0.08,1.0,0.5,5,2.0,5.0,11.8,0,0,1,False,2.0,0.34,47.0,2.0,5.0,1.48,4.95,0.06,2,Crystal Palace,False,Everton,2.96
Michael Olise,Crystal Palace,Everton,2022-10-22,False,MR,61,0.0,0.19,0.0,0.0,2,2.0,0.0,4.2,0,0,1,False,2.75,0.53,49.8,2.0,5.0,1.48,4.95,0.06,3,Crystal Palace,True,Southampton,0.19
Michael Olise,Crystal Palace,Southampton,2022-10-29,True,AMR,85,0.0,0.06,0.0,0.11,3,2.0,1.0,4.8,0,1,0,False,2.6,0.46,55.67,2.0,5.0,1.48,4.95,0.06,10,Crystal Palace,False,West Ham,0.38
Michael Olise,Crystal Palace,West Ham,2022-11-06,False,AMC,90,1.0,0.11,0.0,0.11,10,3.0,3.0,14.7,3,0,1,False,3.2,0.47,60.57,2.0,5.0,1.48,4.95,0.06,2,Crystal Palace,False,Nottingham Forest,1.76
Michael Olise,Crystal Palace,Nottingham Forest,2022-11-12,False,MC,90,0.0,0.0,0.0,0.04,2,0.0,1.0,3.1,0,0,1,True,4.2,0.29,64.25,2.0,5.0,1.48,4.95,0.06,2,Crystal Palace,True,Fulham,2.42
Michael Olise,Crystal Palace,Fulham,2022-12-26,True,AMC,83,0.0,0.18,0.0,0.0,2,2.0,0.0,3.0,0,0,3,True,4.4,0.29,66.33,2.0,5.0,1.48,4.95,0.06,12,Crystal Palace,False,Bournemouth,0.25
Michael Olise,Crystal Palace,Bournemouth,2022-12-31,False,MC,87,0.0,0.03,2.0,0.53,12,1.0,3.0,9.7,3,1,0,True,3.8,0.11,68.4,2.0,5.0,1.48,4.95,0.06,2,Crystal Palace,True,Tottenham,0.68
Michael Olise,Crystal Palace,Tottenham,2023-01-04,True,AMR,72,0.0,0.1,0.0,0.12,2,3.0,2.0,5.2,0,0,4,True,5.8,0.48,68.73,2.0,5.0,1.48,4.95,0.06,1,Crystal Palace,False,Liverpool,1.18
Michael Olise,Crystal Palace,Liverpool,2022-08-15,False,Sub,2,0.0,0.0,0.0,0.06,1,0.0,1.0,1.6,0,0,0,False,5.6,0.48,63.17,2.0,5.0,1.48,4.95,0.06,2,Crystal Palace,False,Chelsea,2.48
Michael Olise,Crystal Palace,Chelsea,2023-01-15,False,AMC,90,0.0,0.03,0.0,0.06,2,1.0,2.0,5.8,0,0,1,True,3.8,0.46,65.23,2.0,5.0,1.48,4.95,0.06,9,Crystal Palace,True,Manchester United,-1.44
Michael Olise,Crystal Palace,Manchester United,2023-01-18,True,AMR,90,1.0,0.06,0.0,0.21,9,2.0,4.0,11.7,2,0,1,True,3.8,0.47,67.0,2.0,5.0,1.48,4.95,0.06,0,Crystal Palace,True,Newcastle United,0.03
Michael Olise,Crystal Palace,Newcastle United,2023-01-21,True,Sub,25,0.0,0.0,0.0,0.0,0,0.0,0.0,0.9,0,0,0,False,5.2,0.45,64.2,2.0,5.0,1.48,4.95,0.06,2,Crystal Palace,False,Manchester United,0.01
Michael Olise,Crystal Palace,Manchester United,2023-02-04,False,AMC,90,0.0,0.0,0.0,0.62,2,0.0,3.0,7.8,0,0,2,True,2.8,0.04,65.81,2.0,5.0,1.48,4.95,0.06,2,Crystal Palace,True,Brighton,-0.29
Michael Olise,Crystal Palace,Brighton,2023-02-11,True,AMR,83,0.0,0.0,0.0,0.17,2,0.0,2.0,5.2,0,0,1,True,2.8,0.02,66.82,2.0,5.0,1.48,4.95,0.06,8,Crystal Palace,False,Brentford,0.24
Michael Olise,Crystal Palace,Brentford,2023-02-18,False,MR,79,0.0,0.06,1.0,0.6,8,2.0,3.0,8.5,2,1,0,True,3.0,0.02,67.5,2.0,5.0,1.48,4.95,0.06,3,Crystal Palace,True,Liverpool,0.92
Michael Olise,Crystal Palace,Liverpool,2023-02-25,True,AMR,90,0.0,0.0,0.0,0.21,3,0.0,2.0,4.4,0,1,0,True,4.2,0.22,68.68,2.0,5.0,1.48,4.95,0.06,2,Crystal Palace,False,Aston Villa,1.69
Michael Olise,Crystal Palace,Aston Villa,2023-03-04,False,AMC,66,0.0,0.0,0.0,0.0,2,0.0,0.0,1.1,0,0,1,True,3.0,0.21,68.55,2.0,5.0,1.48,4.95,0.06,2,Crystal Palace,True,Manchester City,1.02
Michael Olise,Crystal Palace,Manchester City,2023-03-11,True,AMR,90,0.0,0.0,0.0,0.11,2,0.0,2.0,3.6,0,0,1,True,3.4,0.21,69.57,2.0,5.0,1.48,4.95,0.06,2,Crystal Palace,False,Brighton,2.17
Michael Olise,Crystal Palace,Brighton,2023-03-15,False,FWR,69,0.0,0.56,0.0,0.04,2,3.0,1.0,5.1,0,0,1,True,3.4,0.21,69.55,2.0,5.0,1.48,4.95,0.06,2,Crystal Palace,False,Arsenal,3.89
Michael Olise,Crystal Palace,Arsenal,2023-03-19,False,AMR,81,0.0,0.12,0.0,0.0,2,2.0,0.0,2.1,0,0,4,True,3.4,0.32,70.04,2.0,5.0,1.48,4.95,0.06,2,Crystal Palace,True,Leeds United,1.4
Michael Olise,Crystal Palace,Leeds United,2023-04-01,True,FWR,90,0.0,0.18,0.0,0.11,2,4.0,3.0,7.6,0,0,1,True,2.2,0.14,70.88,2.0,5.0,1.48,4.95,0.06,1,Crystal Palace,True,Aston Villa,-0.88
Michael Olise,Crystal Palace,Aston Villa,2022-08-20,True,Sub,20,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0,False,2.0,0.17,68.84,2.0,5.0,1.48,4.95,0.06,14,Crystal Palace,False,Leicester City,-1.38
Michael Olise,Crystal Palace,Leicester City,2023-04-09,False,FWR,90,0.0,0.16,3.0,1.54,14,2.0,6.0,17.5,3,0,1,True,1.8,0.17,69.65,2.0,5.0,1.48,4.95,0.06,3,Crystal Palace,False,Southampton,-0.93
Michael Olise,Crystal Palace,Southampton,2023-04-15,False,FWR,90,0.0,0.05,0.0,0.13,3,1.0,1.0,2.8,0,1,0,True,4.2,0.8,70.41,2.0,5.0,1.48,4.95,0.06,3,Crystal Palace,True,Everton,0.47
Michael Olise,Crystal Palace,Everton,2023-04-22,True,FWR,90,0.0,0.03,0.0,0.07,3,2.0,2.0,6.1,0,1,0,True,4.4,0.7,71.11,2.0,5.0,1.48,4.95,0.06,2,Crystal Palace,False,Wolverhampton,-0.93
Michael Olise,Crystal Palace,Wolverhampton,2023-04-25,False,FWR,90,0.0,0.04,0.0,0.06,2,1.0,2.0,6.9,0,0,2,True,4.6,0.68,71.76,2.0,5.0,1.48,4.95,0.06,5,Crystal Palace,True,West Ham,0.94
Michael Olise,Crystal Palace,West Ham,2023-04-29,True,FWR,90,0.0,0.06,1.0,0.08,5,2.0,1.0,7.4,0,0,3,True,4.6,0.66,72.37,2.0,5.0,1.48,4.95,0.06,2,Crystal Palace,False,Tottenham,3.43
Michael Olise,Crystal Palace,Tottenham,2023-05-06,False,FWR,90,0.0,0.04,0.0,0.09,2,1.0,2.0,6.5,0,0,1,True,5.4,0.87,72.94,2.0,5.0,1.48,4.95,0.06,6,Crystal Palace,True,Bournemouth,0.86
Michael Olise,Crystal Palace,Bournemouth,2023-05-13,True,FWR,90,0.0,0.16,1.0,0.29,6,4.0,4.0,14.0,0,1,0,True,3.0,0.25,73.47,2.0,5.0,1.48,4.95,0.06,2,Crystal Palace,False,Fulham,1.13
Michael Olise,Crystal Palace,Fulham,2023-05-20,False,AMR,90,0.0,0.09,0.0,0.03,2,2.0,1.0,3.8,0,0,2,True,3.6,0.47,73.97,2.0,5.0,1.48,4.95,0.06,6,Crystal Palace,True,Nottingham Forest,1.11
Michael Olise,Crystal Palace,Nottingham Forest,2023-05-28,True,AMR,89,0.0,0.07,1.0,0.57,6,2.0,7.0,0.0,1,0,1,True,3.4,0.48,74.41,2.0,5.0,1.48,4.95,0.06,1,Crystal Palace,False,Manchester City,-0.8
Michael Olise,Crystal Palace,Manchester City,2022-08-27,False,Sub,16,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,1,False,4.2,0.69,72.74,2.0,5.0,1.48,4.95,0.06,3,Crystal Palace,True,Brentford,0.35
Michael Olise,Crystal Palace,Brentford,2022-08-30,True,MR,79,0.0,0.17,0.0,0.12,3,4.0,1.0,4.4,0,1,0,False,3.4,0.47,72.92,2.0,5.0,1.48,4.95,0.06,1,Crystal Palace,False,Newcastle United,3.58
Michael Olise,Crystal Palace,Newcastle United,2022-09-03,False,Sub,28,0.0,0.0,0.0,0.08,1,0.0,1.0,2.8,0,0,0,False,3.6,0.5,71.7,2.0,5.0,1.48,4.95,0.06,2,Crystal Palace,True,Chelsea,1.46
Michael Olise,Crystal Palace,Chelsea,2022-10-01,True,MC,90,0.0,0.0,0.0,0.15,2,0.0,3.0,5.4,0,0,2,False,2.6,0.27,72.18,2.0,5.0,1.48,4.95,0.06,0,Crystal Palace,False,Sheffield,-0.5
