name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Michael Olakigbe,Brentford,Brighton,2023-04-01,False,FWR,0,0.0,0.18,0.0,0.11,0,4.0,3.0,0.0,0,0,0,False,0.0,0.0,0.0,0,0,0,0,0,0,Brentford,False,Manchester United,1.62
Michael Olakigbe,Brentford,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.18,0.0,0,0,0,0,0,0,Brentford,True,Newcastle United,2.43
Michael Olakigbe,Brentford,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.09,0.0,0,0,0,0,0,0,Brentford,False,Wolverhampton,-1.6
Michael Olakigbe,Brentford,Wolverhampton,2023-04-15,False,FWR,0,0.0,0.05,0.0,0.13,0,1.0,1.0,0.0,0,0,0,False,0.0,0.06,0.0,0,0,0,0,0,0,Brentford,True,Aston Villa,0.51
Michael Olakigbe,Brentford,Aston Villa,2023-04-22,True,FWR,0,0.0,0.03,0.0,0.07,0,2.0,2.0,0.0,0,0,0,False,0.0,0.06,0.0,0,0,0,0,0,0,Brentford,False,Chelsea,-4.41
Michael Olakigbe,Brentford,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.05,0.0,0,0,0,0,0,0,Brentford,True,Nottingham Forest,-0.34
Michael Olakigbe,Brentford,Nottingham Forest,2023-04-29,True,FWR,0,0.0,0.06,1.0,0.08,0,2.0,1.0,0.0,0,0,0,False,0.0,0.02,0.0,0,0,0,0,0,0,Brentford,False,Liverpool,3.48
Michael Olakigbe,Brentford,Liverpool,2023-05-06,False,FWR,0,0.0,0.04,0.0,0.09,0,1.0,2.0,0.0,0,0,0,False,0.0,0.23,0.0,0,0,0,0,0,0,Brentford,True,West Ham,-1.97
Michael Olakigbe,Brentford,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.24,0.0,0,0,0,0,0,0,Brentford,False,Tottenham,2.11
Michael Olakigbe,Brentford,Tottenham,2023-05-20,False,AMR,0,0.0,0.09,0.0,0.03,0,2.0,1.0,0.0,0,0,0,False,0.0,0.23,0.0,0,0,0,0,0,0,Brentford,True,Manchester City,1.02
Michael Olakigbe,Brentford,Manchester City,2023-05-28,True,AMR,0,0.0,0.07,1.0,0.57,0,2.0,7.0,0.0,0,0,0,False,0.0,0.24,0.0,0,0,0,0,0,0,Brentford,False,Chelsea,-4.41
