name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Riyad Mahrez,Man City,West Ham,2022-08-07,False,Sub,2,0.0,0.0,0.0,0.01,1,0.0,1.0,1.6,0,0,0,False,0.0,0.0,2.0,11.0,5.0,10.12,3.94,0.09,8,Man City,True,Southampton,-1.98,-0.38
Riyad Mahrez,Man City,Southampton,2022-10-08,True,FWR,70,1.0,0.46,0.0,0.0,8,4.0,0.0,9.2,0,1,0,False,1.0,0.0,36.0,11.0,5.0,10.12,3.94,0.09,0,Man City,False,Liverpool,-0.75,-1.33
Riyad Mahrez,Man City,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,False,4.5,0.23,24.0,11.0,5.0,10.12,3.94,0.09,1,Man City,True,Brighton,-3.14,-0.71
Riyad Mahrez,Man City,Brighton,2022-10-22,True,FWR,61,0.0,0.47,0.0,0.05,1,2.0,1.0,5.8,0,0,1,False,3.0,0.15,33.25,11.0,5.0,10.12,3.94,0.09,0,Man City,False,Leeds United,-0.78,-0.8
Riyad Mahrez,Man City,Leeds United,,False,,0,,,,,0,,,0.0,0,0,0,False,2.5,0.23,26.6,11.0,5.0,10.12,3.94,0.09,0,Man City,True,Fulham,,-0.3
Riyad Mahrez,Man City,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,False,2.0,0.18,22.17,11.0,5.0,10.12,3.94,0.09,0,Man City,True,Brentford,-2.21,0.69
Riyad Mahrez,Man City,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,False,1.8,0.18,19.0,11.0,5.0,10.12,3.94,0.09,6,Man City,False,Leicester City,-4.33,-0.05
Riyad Mahrez,Man City,Leicester City,2022-12-28,False,FWR,87,0.0,0.19,0.0,0.65,6,2.0,5.0,10.3,1,0,1,True,0.2,0.09,27.5,11.0,5.0,10.12,3.94,0.09,8,Man City,True,Everton,-2.28,0.34
Riyad Mahrez,Man City,Everton,2022-12-31,True,FWR,90,0.0,0.16,1.0,1.1,8,2.0,5.0,14.7,3,0,1,True,1.4,0.13,34.44,11.0,5.0,10.12,3.94,0.09,6,Man City,False,Chelsea,-2.24,-0.72
Riyad Mahrez,Man City,Chelsea,2023-01-05,False,Sub,30,1.0,0.73,0.0,0.0,6,1.0,0.0,7.6,0,0,0,False,2.8,0.27,34.0,11.0,5.0,10.12,3.94,0.09,3,Man City,True,Bournemouth,,1.46
Riyad Mahrez,Man City,Bournemouth,2022-08-13,True,FWR,90,0.0,0.08,0.0,0.07,3,3.0,2.0,8.2,0,1,0,False,4.0,0.42,39.09,11.0,5.0,10.12,3.94,0.09,2,Man City,False,Manchester United,-1.51,-0.1
Riyad Mahrez,Man City,Manchester United,2023-01-14,False,FWR,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.2,0,0,2,True,4.6,0.43,43.33,11.0,5.0,10.12,3.94,0.09,17,Man City,True,Tottenham,6.86,1.07
Riyad Mahrez,Man City,Tottenham,2023-01-19,True,AMR,90,2.0,0.49,1.0,0.7,17,4.0,3.0,19.2,3,0,2,True,5.0,0.43,46.92,11.0,5.0,10.12,3.94,0.09,6,Man City,True,Wolverhampton,-0.23,-0.48
Riyad Mahrez,Man City,Wolverhampton,2023-01-22,True,AMR,80,0.0,0.33,1.0,0.56,6,1.0,2.0,7.5,0,1,0,True,7.2,0.69,49.29,11.0,5.0,10.12,3.94,0.09,1,Man City,False,Tottenham,0.63,-0.03
Riyad Mahrez,Man City,Tottenham,2023-02-05,False,MR,58,0.0,0.1,0.0,0.0,1,2.0,0.0,1.0,0,0,1,True,6.8,0.73,49.87,11.0,5.0,10.12,3.94,0.09,12,Man City,True,Aston Villa,0.75,0.55
Riyad Mahrez,Man City,Aston Villa,2023-02-12,True,AMR,84,1.0,1.27,1.0,0.12,12,3.0,2.0,11.2,2,0,1,True,5.8,0.6,52.0,11.0,5.0,10.12,3.94,0.09,2,Man City,False,Arsenal,-0.86,-0.0
Riyad Mahrez,Man City,Arsenal,2023-02-15,False,AMR,60,0.0,0.0,0.0,0.0,2,0.0,0.0,0.9,0,0,1,True,7.6,1.04,52.47,11.0,5.0,10.12,3.94,0.09,0,Man City,False,Nottingham Forest,,
Riyad Mahrez,Man City,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,False,7.6,1.04,49.56,11.0,5.0,10.12,3.94,0.09,1,Man City,False,Bournemouth,,0.19
Riyad Mahrez,Man City,Bournemouth,2023-02-25,False,Sub,18,0.0,0.11,0.0,0.05,1,1.0,1.0,1.8,0,0,1,False,4.2,0.74,47.89,11.0,5.0,10.12,3.94,0.09,0,Man City,True,Newcastle United,-4.65,0.73
Riyad Mahrez,Man City,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,False,3.2,0.49,45.5,11.0,5.0,10.12,3.94,0.09,0,Man City,False,Crystal Palace,-0.84,0.13
Riyad Mahrez,Man City,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,False,3.0,0.47,43.33,11.0,5.0,10.12,3.94,0.09,5,Man City,True,Liverpool,,-0.53
Riyad Mahrez,Man City,Liverpool,2023-04-01,True,AMR,90,0.0,0.34,1.0,0.79,5,4.0,6.0,14.4,0,0,1,True,0.6,0.02,45.45,11.0,5.0,10.12,3.94,0.09,0,Man City,False,Newcastle United,-2.55,-0.34
Riyad Mahrez,Man City,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,False,1.2,0.29,43.48,11.0,5.0,10.12,3.94,0.09,1,Man City,False,Southampton,,-1.07
Riyad Mahrez,Man City,Southampton,2023-04-08,False,AMR,55,0.0,0.0,0.0,0.06,1,0.0,1.0,1.8,0,0,0,True,1.2,0.29,43.96,11.0,5.0,10.12,3.94,0.09,2,Man City,True,Leeds United,0.66,-0.79
Riyad Mahrez,Man City,Leeds United,2023-04-15,True,AMC,90,0.0,0.19,0.0,0.14,2,4.0,2.0,6.2,0,0,1,True,1.2,0.27,45.8,11.0,5.0,10.12,3.94,0.09,1,Man City,True,Arsenal,-4.53,0.36
Riyad Mahrez,Man City,Arsenal,2023-04-26,True,Sub,18,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,1,False,1.6,0.31,44.73,11.0,5.0,10.12,3.94,0.09,5,Man City,False,Fulham,,1.37
Riyad Mahrez,Man City,Fulham,2023-04-30,False,AMR,82,0.0,0.0,1.0,0.48,5,0.0,3.0,8.8,0,0,1,True,1.8,0.31,46.11,11.0,5.0,10.12,3.94,0.09,6,Man City,True,West Ham,-2.19,0.63
Riyad Mahrez,Man City,West Ham,2023-05-03,True,AMR,90,0.0,0.07,1.0,0.63,6,1.0,3.0,8.9,0,1,0,True,1.8,0.24,47.68,11.0,5.0,10.12,3.94,0.09,10,Man City,True,Leicester City,-6.74,0.83
Riyad Mahrez,Man City,Leicester City,2023-05-06,True,AMR,90,0.0,0.13,2.0,0.28,10,2.0,4.0,12.7,2,0,1,True,3.0,0.45,49.14,11.0,5.0,10.12,3.94,0.09,6,Man City,False,Everton,,-0.63
Riyad Mahrez,Man City,Everton,2023-05-14,False,AMR,90,0.0,0.08,1.0,0.14,6,2.0,2.0,7.5,0,1,0,True,4.8,0.88,50.5,11.0,5.0,10.12,3.94,0.09,3,Man City,True,Chelsea,,-0.25
Riyad Mahrez,Man City,Chelsea,2023-05-21,True,FWR,73,0.0,0.07,0.0,0.04,3,1.0,1.0,2.8,0,1,0,True,5.6,1.05,51.23,11.0,5.0,10.12,3.94,0.09,2,Man City,False,Brighton,-5.24,-0.39
Riyad Mahrez,Man City,Brighton,2023-05-24,False,FWR,90,0.0,0.09,0.0,0.09,2,1.0,2.0,5.8,0,0,1,True,6.0,1.07,52.44,11.0,5.0,10.12,3.94,0.09,2,Man City,False,Brentford,,-0.55
Riyad Mahrez,Man City,Brentford,2023-05-28,False,AMR,90,0.0,0.0,0.0,0.08,2,0.0,2.0,0.0,0,0,1,True,5.4,0.89,53.58,11.0,5.0,10.12,3.94,0.09,2,Man City,True,Crystal Palace,2.59,0.81
