name,team,opponent_team,was_home,minutes,total_points,ict_index,bonus,clean_sheets,goals_conceded,starts,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Callum Hudson-Odoi,Chelsea,Everton,False,0,0,0.0,0,0,0,False,0,Chelsea,True,Wolverhampton,0.07
Callum Hudson-Odoi,Chelsea,Wolverhampton,True,0,0,0.0,0,0,0,False,0,Chelsea,False,Aston Villa,-1.37
Callum Hudson-Odoi,Chelsea,Aston Villa,False,0,0,0.0,0,0,0,False,0,Chelsea,False,Brentford,0.61
Callum Hudson-Odoi,Chelsea,Brentford,False,0,0,0.0,0,0,0,False,0,Chelsea,True,Manchester United,-1.31
Callum Hudson-Odoi,Chelsea,Manchester United,True,0,0,0.0,0,0,0,False,0,Chelsea,False,Brighton,1.01
Callum Hudson-Odoi,Chelsea,Brighton,False,0,0,0.0,0,0,0,False,0,Chelsea,True,Arsenal,2.1
Callum Hudson-Odoi,Chelsea,Arsenal,True,0,0,0.0,0,0,0,False,0,Chelsea,False,Newcastle United,0.94
Callum Hudson-Odoi,Chelsea,Newcastle United,False,0,0,0.0,0,0,0,False,0,Chelsea,True,Bournemouth,-3.02
Callum Hudson-Odoi,Chelsea,Bournemouth,True,0,0,0.0,0,0,0,False,0,Chelsea,False,Nottingham Forest,-0.41
Callum Hudson-Odoi,Chelsea,Nottingham Forest,False,0,0,0.0,0,0,0,False,0,Chelsea,True,Manchester City,0.19
Callum Hudson-Odoi,Chelsea,Manchester City,True,0,0,0.0,0,0,0,False,0,Chelsea,False,Fulham,-2.13
Callum Hudson-Odoi,Chelsea,Fulham,False,0,0,0.0,0,0,0,False,0,Chelsea,True,Tottenham,-2.11
Callum Hudson-Odoi,Chelsea,Tottenham,True,0,0,0.0,0,0,0,False,0,Chelsea,True,Crystal Palace,-1.51
Callum Hudson-Odoi,Chelsea,Crystal Palace,True,0,0,0.0,0,0,0,False,0,Chelsea,False,Liverpool,0.96
Callum Hudson-Odoi,Chelsea,Liverpool,False,0,0,0.0,0,0,0,False,0,Chelsea,True,Fulham,-1.08
Callum Hudson-Odoi,Chelsea,Fulham,True,0,0,0.0,0,0,0,False,0,Chelsea,False,West Ham,2.89
Callum Hudson-Odoi,Chelsea,West Ham,False,0,0,0.0,0,0,0,False,0,Chelsea,True,Southampton,-0.42
Callum Hudson-Odoi,Chelsea,Southampton,True,0,0,0.0,0,0,0,False,0,Chelsea,False,Tottenham,-1.07
Callum Hudson-Odoi,Chelsea,Tottenham,False,0,0,0.0,0,0,0,False,0,Chelsea,True,Leicester City,-0.96
Callum Hudson-Odoi,Chelsea,Leicester City,True,0,0,0.0,0,0,0,False,0,Chelsea,False,Leeds United,-3.94
Callum Hudson-Odoi,Chelsea,Leeds United,False,0,0,0.0,0,0,0,False,0,Chelsea,True,Everton,-2.38
Callum Hudson-Odoi,Chelsea,Everton,True,0,0,0.0,0,0,0,False,0,Chelsea,True,Aston Villa,0.42
Callum Hudson-Odoi,Chelsea,Aston Villa,True,0,0,0.0,0,0,0,False,0,Chelsea,True,Liverpool,-0.16
Callum Hudson-Odoi,Chelsea,Liverpool,True,0,0,0.0,0,0,0,False,0,Chelsea,False,Leicester City,1.68
Callum Hudson-Odoi,Chelsea,Leicester City,False,0,0,0.0,0,0,0,False,0,Chelsea,False,Wolverhampton,1.62
Callum Hudson-Odoi,Chelsea,Wolverhampton,False,0,0,0.0,0,0,0,False,0,Chelsea,True,Brighton,-0.67
Callum Hudson-Odoi,Chelsea,Brighton,True,0,0,0.0,0,0,0,False,0,Chelsea,True,Brentford,4.42
Callum Hudson-Odoi,Chelsea,Brentford,True,0,0,0.0,0,0,0,False,0,Chelsea,False,Arsenal,1.29
Callum Hudson-Odoi,Chelsea,Arsenal,False,0,0,0.0,0,0,0,False,0,Chelsea,False,Bournemouth,-1.53
Callum Hudson-Odoi,Chelsea,Bournemouth,False,0,0,0.0,0,0,0,False,0,Chelsea,True,Nottingham Forest,1.3
Callum Hudson-Odoi,Chelsea,Nottingham Forest,True,0,0,0.0,0,0,0,False,0,Chelsea,False,Manchester City,-0.89
Callum Hudson-Odoi,Chelsea,Manchester City,False,0,0,0.0,0,0,0,False,0,Chelsea,False,Manchester United,1.87
Callum Hudson-Odoi,Chelsea,Manchester United,False,0,0,0.0,0,0,0,False,0,Chelsea,True,Newcastle United,-0.99
Callum Hudson-Odoi,Chelsea,Newcastle United,True,0,0,0.0,0,0,0,False,0,Chelsea,True,Leeds United,-1.36
Callum Hudson-Odoi,Chelsea,Leeds United,True,0,0,0.0,0,0,0,False,0,Chelsea,False,Southampton,-2.24
Callum Hudson-Odoi,Chelsea,Southampton,False,0,0,0.0,0,0,0,False,0,Chelsea,True,West Ham,-2.56
Callum Hudson-Odoi,Chelsea,West Ham,True,0,0,0.0,0,0,0,False,0,Chelsea,False,Crystal Palace,-1.06
Callum Hudson-Odoi,Chelsea,Crystal Palace,False,0,0,0.0,0,0,0,False,0,Chelsea,True,Liverpool,-0.16
