name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
James Maddison,Leicester,Brentford,2022-08-07,True,AMC,90,0,0.26,1,0.13,5,6,5,15.0,0,0,2,False,0.0,0.0,90.0,12,8,6.49,5.65,0.07,1
James Maddison,Leicester,Bournemouth,2022-10-08,False,MR,90,0,0.09,0,0.19,1,2,2,7.1,0,0,2,False,5.0,1.26,90.0,12,8,6.49,5.65,0.07,2
James Maddison,Leicester,Crystal Palace,2022-10-15,True,MR,90,0,0.24,0,0.08,2,4,2,8.5,0,1,0,False,3.0,0.68,90.0,12,8,6.49,5.65,0.07,8
James Maddison,Leicester,Wolverhampton,2022-10-23,False,MR,90,1,0.11,0,0.04,8,1,1,8.8,0,1,0,False,2.67,0.53,90.0,12,8,6.49,5.65,0.07,2
James Maddison,Leicester,Manchester City,2022-10-29,True,FWR,90,0,0.0,0,0.37,2,0,5,7.2,0,0,1,False,4.0,0.43,90.0,12,8,6.49,5.65,0.07,11
James Maddison,Leicester,Everton,2022-11-05,False,MR,90,0,0.61,2,0.46,11,8,4,17.7,2,1,0,False,3.6,0.34,90.0,12,8,6.49,5.65,0.07,6
James Maddison,Leicester,West Ham,2022-11-12,False,MR,24,1,0.1,0,0.0,6,1,0,5.1,0,0,0,True,4.8,0.61,80.57,12,8,6.49,5.65,0.07,7
James Maddison,Leicester,Arsenal,2022-08-13,False,AMC,90,1,0.13,0,0.04,7,2,1,8.1,0,0,4,False,5.8,0.61,81.75,12,8,6.49,5.65,0.07,1
James Maddison,Leicester,Brighton,2023-01-21,True,Sub,21,0,0.08,0,0.0,1,1,0,0.3,0,0,1,False,6.8,0.59,75.0,12,8,6.49,5.65,0.07,7
James Maddison,Leicester,Aston Villa,2023-02-04,False,AMC,66,1,0.43,0,0.13,7,2,2,8.2,0,0,2,True,5.4,0.58,74.1,12,8,6.49,5.65,0.07,11
James Maddison,Leicester,Tottenham,2023-02-11,True,AMC,87,1,0.5,1,0.1,11,3,2,10.7,2,0,1,True,6.4,0.67,75.27,12,8,6.49,5.65,0.07,2
James Maddison,Leicester,Manchester United,2023-02-19,False,AMC,90,0,0.16,0,0.17,2,6,3,7.0,0,0,3,True,6.4,0.45,76.5,12,8,6.49,5.65,0.07,1
James Maddison,Leicester,Southampton,2023-03-04,False,AMC,90,0,0.02,0,1.05,1,1,4,9.6,0,0,1,True,5.6,0.46,77.54,12,8,6.49,5.65,0.07,2
James Maddison,Leicester,Chelsea,2023-03-11,True,FWL,89,0,0.26,0,1.01,2,5,3,9.2,0,0,3,True,4.4,0.44,78.36,12,8,6.49,5.65,0.07,4
James Maddison,Leicester,Brentford,2023-03-18,False,AMC,89,0,0.01,1,0.45,4,1,3,6.5,0,0,1,True,4.6,0.47,79.07,12,8,6.49,5.65,0.07,2
James Maddison,Leicester,Crystal Palace,2023-04-01,False,AMC,90,0,0.05,0,0.0,2,1,0,2.6,0,0,2,True,4.0,0.59,79.75,12,8,6.49,5.65,0.07,2
James Maddison,Leicester,Aston Villa,2023-04-04,True,FWR,84,0,0.04,0,0.28,2,1,3,7.1,0,0,1,True,2.2,0.3,80.0,12,8,6.49,5.65,0.07,7
James Maddison,Leicester,Southampton,2022-08-20,True,MC,90,1,0.1,0,0.02,7,2,1,8.0,1,0,2,False,2.2,0.28,80.56,12,8,6.49,5.65,0.07,2
James Maddison,Leicester,Bournemouth,2023-04-08,True,AMC,90,0,0.09,0,0.03,2,3,2,6.5,0,0,1,True,3.4,0.3,81.05,12,8,6.49,5.65,0.07,2
James Maddison,Leicester,Manchester City,2023-04-15,False,AMC,90,0,0.48,0,0.09,2,3,2,8.0,0,0,3,True,3.4,0.26,81.5,12,8,6.49,5.65,0.07,6
