Opponent,Home Difficulty,Away Difficulty
Arsenal,0.5981611106444176,2.255600073887581
Aston Villa,0.6453118900107069,3.418586068883843
Bournemouth,-1.800063386105033,-0.3135460357870591
Brentford,6.483664837769052,3.059520181413061
Brighton,-6.7509222455539675,3.5976832582998153
Burnley,0.12347627359079011,2.2221855832030335
Chelsea,0.4650520412422552,4.525326560374515
Crystal Palace,-0.9690996825932179,1.2013264921147349
Everton,0.3171102902987208,-0.5521234852038259
Fulham,0.8133608297440904,-0.9530405798403293
Ipswich Town,,
Leeds United,,
Leicester City,,
Liverpool,-0.5444468036420482,4.204266040570884
Manchester City,2.4536319919565863,3.5991895056291012
Manchester United,3.347419454361596,2.5384652639614256
Newcastle United,-2.359011113112715,-0.6216770825961087
Norwich,,
Nottingham Forest,1.0706492106724923,0.8729540414152478
Sheffield,4.269922118355328,0.8649148959159487
Southampton,,
Tottenham,1.8603968337803591,1.1174957540101476
Watford,,
West Ham,0.19980066531398266,4.821577965653451
Wolverhampton,1.552717386162563,2.7210608117723236
