name,position,team,bonus,clean_sheets,goals_conceded,ict_index,kickoff_time,minutes,opponent_team,selected,total_points,was_home
Marcelo Flores,MID,Arsenal,0,0,0,0.0,2022-04-09,0,Brighton,15,0,True
Marcelo Flores,MID,Arsenal,0,0,0,0.0,2022-04-04,0,Crystal Palace,0,0,False
Marcelo Flores,MID,Arsenal,0,0,0,0.0,2022-04-16,0,Southampton,45,0,False
Marcelo Flores,MID,Arsenal,0,0,0,0.0,2022-04-20,0,Chelsea,45,0,False
Marcelo Flores,MID,Arsenal,0,0,0,0.0,2022-05-01,0,West Ham,97,0,False
Marcelo Flores,MID,Arsenal,0,0,0,0.0,2022-04-23,0,Manchester United,92,0,True
Marcelo Flores,MID,Arsenal,0,0,0,0.0,2022-05-22,0,Everton,161,0,True
Marcelo Flores,MID,Arsenal,0,0,0,0.0,2022-05-16,0,Newcastle United,147,0,False
Marcelo Flores,MID,Arsenal,0,0,0,0.0,2022-05-08,0,Leicester City,125,0,True
Marcelo Flores,MID,Arsenal,0,0,0,0.0,2022-05-12,0,Tottenham,125,0,False
