name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Jacob Ramsey,Aston Villa,Bournemouth,2022-08-06,False,45,0.0,0.06,0.0,0.14,0,2.0,2.0,4.0,0,0,1.6,0.0,0.06,45.0,6.0,1.0,3.82,2.01,0.04,2.0,Aston Villa,True,Everton,,0.34
Jacob Ramsey,Aston Villa,Everton,2022-08-13,True,90,0.0,0.0,0.0,0.08,2,0.0,1.0,3.8,0,0,1.42,1.0,0.03,67.5,6.0,1.0,3.82,2.01,0.04,2.0,Aston Villa,False,Crystal Palace,,0.13
Jacob Ramsey,Aston Villa,Crystal Palace,2022-08-20,False,90,0.0,0.0,0.0,0.05,2,0.0,1.0,2.0,0,0,1.29,1.33,0.02,75.0,6.0,1.0,3.82,2.01,0.04,1.0,Aston Villa,True,West Ham,,0.63
Jacob Ramsey,Aston Villa,West Ham,2022-08-28,True,24,0.0,0.02,0.0,0.07,1,1.0,1.0,2.7,0,0,1.06,1.25,0.02,62.25,6.0,1.0,3.82,2.01,0.04,1.0,Aston Villa,False,Arsenal,,-0.0
Jacob Ramsey,Aston Villa,Arsenal,2022-08-31,False,90,0.0,0.0,0.0,0.23,1,0.0,2.0,4.4,0,0,0.9,1.2,0.02,67.8,6.0,1.0,3.82,2.01,0.04,5.0,Aston Villa,True,Manchester City,,-1.17
Jacob Ramsey,Aston Villa,Manchester City,2022-09-03,True,90,0.0,0.0,1.0,0.09,5,0.0,1.0,4.8,0,0,0.8,2.2,0.2,71.5,6.0,1.0,3.82,2.01,0.04,10.0,Aston Villa,True,Southampton,,-0.38
Jacob Ramsey,Aston Villa,Southampton,2022-09-16,True,66,1.0,0.8,0.0,0.0,10,2.0,0.0,10.0,3,0,0.88,3.8,0.36,70.71,6.0,1.0,3.82,2.01,0.04,3.0,Aston Villa,False,Leicester City,,-0.05
Jacob Ramsey,Aston Villa,Leicester City,2022-10-02,False,82,0.0,0.04,0.0,0.12,3,2.0,2.0,4.6,0,0,1.19,4.0,0.37,72.12,6.0,1.0,3.82,2.01,0.04,1.0,Aston Villa,False,Nottingham Forest,,
Jacob Ramsey,Aston Villa,Nottingham Forest,2022-10-10,False,80,0.0,0.0,0.0,0.05,1,0.0,1.0,3.5,0,0,1.3,4.0,0.37,73.0,6.0,1.0,3.82,2.01,0.04,2.0,Aston Villa,True,Chelsea,,-0.25
Jacob Ramsey,Aston Villa,Chelsea,2022-10-16,True,77,0.0,0.06,0.0,0.0,2,1.0,0.0,3.2,0,0,1.18,4.2,0.38,73.4,6.0,1.0,3.82,2.01,0.04,2.0,Aston Villa,False,Fulham,,1.37
