name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Josh Dasilva,Brentford,Leeds United,2022-08-07,False,31,1.0,0.03,0.0,0.0,6,1.0,0.0,4.7,0,0,84191,6.0,0.03,31.0,8.0,Brentford,True,Manchester United,,0.38
Josh Dasilva,Brentford,Manchester United,2022-08-13,True,61,1.0,0.02,0.0,0.0,8,1.0,0.0,4.6,0,0,296379,7.0,0.03,46.0,1.0,Brentford,False,Fulham,,1.37
Josh Dasilva,Brentford,Fulham,2022-08-20,False,73,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,1086860,5.0,0.02,55.0,2.0,Brentford,True,Everton,,0.34
Josh Dasilva,Brentford,Everton,2022-08-27,True,90,0.0,0.04,0.0,0.02,2,1.0,1.0,5.8,0,0,1068151,4.25,0.02,63.75,1.0,Brentford,False,Crystal Palace,,0.13
Josh Dasilva,Brentford,Crystal Palace,2022-08-30,False,22,0.0,0.02,0.0,0.0,1,1.0,0.0,2.5,0,0,1038041,3.6,0.02,55.4,1.0,Brentford,True,Leicester City,,0.83
Josh Dasilva,Brentford,Leicester City,2022-09-03,True,31,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,991346,2.6,0.02,51.33,2.0,Brentford,True,Arsenal,,0.36
Josh Dasilva,Brentford,Arsenal,2022-09-18,True,62,0.0,0.0,0.0,0.0,2,0.0,0.0,0.5,0,0,772031,1.4,0.01,52.86,1.0,Brentford,False,Bournemouth,,0.19
Josh Dasilva,Brentford,Bournemouth,2022-10-01,False,29,0.0,0.0,0.0,0.46,1,0.0,2.0,3.1,0,0,717768,1.4,0.01,49.88,1.0,Brentford,False,Newcastle United,,-0.34
Josh Dasilva,Brentford,Newcastle United,2022-10-08,False,45,0.0,0.0,0.0,0.0,1,0.0,0.0,1.5,0,0,633155,1.2,0.0,49.33,1.0,Brentford,True,Brighton,,-0.71
Josh Dasilva,Brentford,Brighton,2022-10-14,True,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.9,0,0,582904,1.2,0.0,45.4,1.0,Brentford,True,Chelsea,,-0.25
