name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Marc Albrighton,Leicester,Brentford,,True,0,,,,,0,,,0.0,0,0,0.09,0.0,0.0,0.0,1.0,2.0,0.49,1.7,0.04,0.0,Leicester,False,Arsenal,,-0.0
Marc Albrighton,Leicester,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.1,0.0,0.0,0.0,1.0,2.0,0.49,1.7,0.04,0.0,Leicester,True,Southampton,,-0.38
Marc Albrighton,Leicester,Southampton,,True,0,,,,,0,,,0.0,0,0,0.09,0.0,0.0,0.0,1.0,2.0,0.49,1.7,0.04,0.0,Leicester,False,Chelsea,,-0.72
Marc Albrighton,Leicester,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.08,0.0,0.0,0.0,1.0,2.0,0.49,1.7,0.04,0.0,Leicester,True,Manchester United,,0.38
Marc Albrighton,Leicester,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.08,0.0,0.0,0.0,1.0,2.0,0.49,1.7,0.04,0.0,Leicester,False,Brighton,,-0.39
Marc Albrighton,Leicester,Brighton,,False,0,,,,,0,,,0.0,0,0,0.07,0.0,0.0,0.0,1.0,2.0,0.49,1.7,0.04,0.0,Leicester,False,Tottenham,,-0.03
Marc Albrighton,Leicester,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.07,0.0,0.0,0.0,1.0,2.0,0.49,1.7,0.04,1.0,Leicester,True,Nottingham Forest,,
Marc Albrighton,Leicester,Nottingham Forest,2022-10-03,True,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0.07,0.2,0.0,0.62,1.0,2.0,0.49,1.7,0.04,0.0,Leicester,False,Bournemouth,,0.19
Marc Albrighton,Leicester,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.07,0.2,0.0,0.56,1.0,2.0,0.49,1.7,0.04,0.0,Leicester,True,Crystal Palace,,0.81
Marc Albrighton,Leicester,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.07,0.2,0.0,0.5,1.0,2.0,0.49,1.7,0.04,0.0,Leicester,True,Leicester City,,0.83
Marc Albrighton,Leicester,Leicester City,,True,0,,,,,0,,,0.0,0,0,0.07,0.2,0.0,0.45,1.0,2.0,0.49,1.7,0.04,1.0,Leicester,False,Wolverhampton,,-0.46
Marc Albrighton,Leicester,Wolverhampton,2022-10-23,False,11,0.0,0.04,0.0,0.0,1,1.0,0.0,0.5,0,0,0.07,0.4,0.01,1.33,1.0,2.0,0.49,1.7,0.04,0.0,Leicester,True,Manchester City,,-1.17
Marc Albrighton,Leicester,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.07,0.2,0.01,1.23,1.0,2.0,0.49,1.7,0.04,1.0,Leicester,False,Everton,,-0.63
Marc Albrighton,Leicester,Everton,2022-11-05,False,12,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0,0,0.06,0.4,0.01,2.0,1.0,2.0,0.49,1.7,0.04,0.0,Leicester,False,West Ham,,0.14
Marc Albrighton,Leicester,West Ham,,False,0,,,,,0,,,0.0,0,0,0.06,0.4,0.01,1.87,1.0,2.0,0.49,1.7,0.04,0.0,Leicester,True,Newcastle United,,0.73
Marc Albrighton,Leicester,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.07,0.4,0.01,1.75,1.0,2.0,0.49,1.7,0.04,0.0,Leicester,False,Liverpool,,-1.33
Marc Albrighton,Leicester,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.06,0.2,0.0,1.65,1.0,2.0,0.49,1.7,0.04,2.0,Leicester,True,Fulham,,-0.3
Marc Albrighton,Leicester,Fulham,2023-01-03,True,82,0.0,0.0,0.0,0.13,2,0.0,3.0,5.5,0,0,0.06,0.6,0.0,6.11,1.0,2.0,0.49,1.7,0.04,2.0,Leicester,False,Nottingham Forest,,
Marc Albrighton,Leicester,Nottingham Forest,2023-01-14,False,67,0.0,0.0,0.0,0.38,2,0.0,2.0,5.1,0,1,0.06,0.8,0.0,9.32,1.0,2.0,0.49,1.7,0.04,6.0,Leicester,True,Brighton,,-0.71
Marc Albrighton,Leicester,Brighton,2023-01-21,True,55,1.0,0.4,0.0,0.06,6,1.0,1.0,9.0,0,0,0.06,2.0,0.08,11.6,1.0,2.0,0.49,1.7,0.04,0.0,Leicester,False,Aston Villa,,0.59
Marc Albrighton,Leicester,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.06,2.0,0.08,11.05,1.0,2.0,0.49,1.7,0.04,0.0,Leicester,True,Tottenham,,1.07
Marc Albrighton,Leicester,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.06,2.0,0.08,10.55,1.0,2.0,0.49,1.7,0.04,0.0,Leicester,False,Manchester United,,-0.1
Marc Albrighton,Leicester,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.06,1.6,0.08,10.09,1.0,2.0,0.49,1.7,0.04,0.0,Leicester,True,Arsenal,,0.36
Marc Albrighton,Leicester,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.06,1.2,0.08,9.67,1.0,2.0,0.49,1.7,0.04,0.0,Leicester,False,Southampton,,-1.07
Marc Albrighton,Leicester,Southampton,,False,0,,,,,0,,,0.0,0,0,0.06,0.0,0.0,9.28,1.0,2.0,0.49,1.7,0.04,0.0,Leicester,True,Chelsea,,-0.25
Marc Albrighton,Leicester,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.06,0.0,0.0,8.92,1.0,2.0,0.49,1.7,0.04,0.0,Leicester,False,Brentford,,-0.55
