name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Harvey Barnes,Leicester,Brentford,,True,0,,,,,0,,,0.0,0,0,197907,0.0,0.0,0.0,6.0,10.0,6.22,4.47,0.07,0.0,Leicester,False,Arsenal,,-0.0
Harvey Barnes,Leicester,Arsenal,,False,0,,,,,0,,,0.0,0,0,117394,0.0,0.0,0.0,6.0,10.0,6.22,4.47,0.07,2.0,Leicester,True,Southampton,,-0.38
Harvey Barnes,Leicester,Southampton,2022-08-20,True,75,0.0,0.08,0.0,0.0,2,2.0,0.0,2.8,0,0,96805,0.67,0.03,25.0,6.0,10.0,6.22,4.47,0.07,7.0,Leicester,False,Chelsea,,-0.72
Harvey Barnes,Leicester,Chelsea,2022-08-27,False,90,1.0,0.18,0.0,0.0,7,4.0,0.0,9.6,0,0,94528,2.25,0.06,41.25,6.0,10.0,6.22,4.47,0.07,2.0,Leicester,True,Manchester United,,0.38
Harvey Barnes,Leicester,Manchester United,2022-09-01,True,90,0.0,0.31,0.0,0.0,2,2.0,0.0,1.4,0,0,102598,2.2,0.11,51.0,6.0,10.0,6.22,4.47,0.07,1.0,Leicester,False,Brighton,,-0.39
Harvey Barnes,Leicester,Brighton,2022-09-04,False,45,0.0,0.08,0.0,0.0,1,1.0,0.0,2.1,0,0,108810,2.4,0.13,50.0,6.0,10.0,6.22,4.47,0.07,2.0,Leicester,False,Tottenham,,-0.03
Harvey Barnes,Leicester,Tottenham,2022-09-17,False,90,0.0,0.16,0.0,0.0,2,3.0,0.0,2.1,0,0,113863,2.8,0.16,55.71,6.0,10.0,6.22,4.47,0.07,8.0,Leicester,True,Nottingham Forest,,
Harvey Barnes,Leicester,Nottingham Forest,2022-10-03,True,90,1.0,0.28,0.0,0.21,8,4.0,3.0,14.8,0,0,138382,4.0,0.2,60.0,6.0,10.0,6.22,4.47,0.07,2.0,Leicester,False,Bournemouth,,0.19
Harvey Barnes,Leicester,Bournemouth,2022-10-08,False,90,0.0,0.09,0.0,0.0,2,2.0,0.0,5.7,0,0,163359,3.0,0.19,63.33,6.0,10.0,6.22,4.47,0.07,3.0,Leicester,True,Crystal Palace,,0.81
Harvey Barnes,Leicester,Crystal Palace,2022-10-15,True,84,0.0,0.48,0.0,0.1,3,3.0,1.0,8.8,0,0,157099,3.2,0.22,65.4,6.0,10.0,6.22,4.47,0.07,8.0,Leicester,True,Leicester City,,0.83
Harvey Barnes,Leicester,Leicester City,2022-10-20,True,84,1.0,0.38,0.0,0.0,8,1.0,0.0,5.8,0,0,245024,4.6,0.28,67.09,6.0,10.0,6.22,4.47,0.07,8.0,Leicester,False,Wolverhampton,,-0.46
Harvey Barnes,Leicester,Wolverhampton,2022-10-23,False,78,1.0,0.31,0.0,0.0,8,1.0,0.0,6.0,0,0,180799,5.8,0.31,68.0,6.0,10.0,6.22,4.47,0.07,2.0,Leicester,True,Manchester City,,-1.17
Harvey Barnes,Leicester,Manchester City,2022-10-29,True,90,0.0,0.09,0.0,0.0,2,2.0,0.0,3.1,0,0,172956,4.6,0.27,69.69,6.0,10.0,6.22,4.47,0.07,8.0,Leicester,False,Everton,,-0.63
Harvey Barnes,Leicester,Everton,2022-11-05,False,90,1.0,0.57,0.0,0.12,8,5.0,1.0,11.5,0,0,175292,5.8,0.36,71.14,6.0,10.0,6.22,4.47,0.07,8.0,Leicester,False,West Ham,,0.14
Harvey Barnes,Leicester,West Ham,2022-11-12,False,90,1.0,0.51,0.0,0.06,8,2.0,1.0,7.0,0,1,192117,6.8,0.37,72.4,6.0,10.0,6.22,4.47,0.07,2.0,Leicester,True,Newcastle United,,0.73
Harvey Barnes,Leicester,Newcastle United,2022-12-26,True,70,0.0,0.0,0.0,0.0,2,0.0,0.0,1.9,0,1,197204,5.6,0.29,72.25,6.0,10.0,6.22,4.47,0.07,2.0,Leicester,False,Liverpool,,-1.33
Harvey Barnes,Leicester,Liverpool,2022-12-30,False,90,0.0,0.27,0.0,0.0,2,2.0,0.0,3.4,0,1,176170,4.4,0.29,73.29,6.0,10.0,6.22,4.47,0.07,2.0,Leicester,True,Fulham,,-0.3
Harvey Barnes,Leicester,Fulham,2023-01-03,True,90,0.0,0.32,0.0,0.0,2,2.0,0.0,4.1,0,1,179044,4.4,0.33,74.22,6.0,10.0,6.22,4.47,0.07,2.0,Leicester,False,Nottingham Forest,,
Harvey Barnes,Leicester,Nottingham Forest,2023-01-14,False,90,0.0,0.72,0.0,0.08,2,4.0,2.0,6.2,0,1,167908,3.2,0.36,75.05,6.0,10.0,6.22,4.47,0.07,7.0,Leicester,True,Brighton,,-0.71
Harvey Barnes,Leicester,Brighton,2023-01-21,True,90,1.0,0.79,0.0,0.0,7,3.0,0.0,8.2,0,1,155782,3.0,0.42,75.8,6.0,10.0,6.22,4.47,0.07,8.0,Leicester,False,Aston Villa,,0.59
Harvey Barnes,Leicester,Aston Villa,2023-02-04,False,90,0.0,0.13,1.0,0.5,8,1.0,2.0,6.8,0,1,153789,4.2,0.65,76.48,6.0,10.0,6.22,4.47,0.07,6.0,Leicester,True,Tottenham,,1.07
Harvey Barnes,Leicester,Tottenham,2023-02-11,True,90,1.0,0.24,0.0,0.23,6,3.0,1.0,9.4,0,1,155599,5.0,0.64,77.09,6.0,10.0,6.22,4.47,0.07,2.0,Leicester,False,Manchester United,,-0.1
Harvey Barnes,Leicester,Manchester United,2023-02-19,False,90,0.0,0.46,0.0,0.04,2,2.0,1.0,5.3,0,1,174541,5.0,0.67,77.65,6.0,10.0,6.22,4.47,0.07,2.0,Leicester,True,Arsenal,,0.36
Harvey Barnes,Leicester,Arsenal,2023-02-25,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.1,0,1,208145,5.0,0.53,78.17,6.0,10.0,6.22,4.47,0.07,0.0,Leicester,False,Southampton,,-1.07
Harvey Barnes,Leicester,Southampton,2023-03-04,False,45,0.0,0.06,0.0,0.13,0,1.0,1.0,3.1,0,1,220196,3.6,0.38,76.84,6.0,10.0,6.22,4.47,0.07,1.0,Leicester,True,Chelsea,,-0.25
Harvey Barnes,Leicester,Chelsea,2023-03-11,True,24,0.0,0.0,0.0,0.42,1,0.0,1.0,1.9,0,0,169333,2.2,0.15,74.81,6.0,10.0,6.22,4.47,0.07,7.0,Leicester,False,Brentford,,-0.55
Harvey Barnes,Leicester,Brentford,2023-03-18,False,90,1.0,0.49,0.0,0.05,7,4.0,1.0,7.8,0,1,203821,2.4,0.2,75.37,6.0,10.0,6.22,4.47,0.07,2.0,Leicester,False,Crystal Palace,,0.13
Harvey Barnes,Leicester,Crystal Palace,2023-04-01,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.3,0,1,263285,2.4,0.11,75.89,6.0,10.0,6.22,4.47,0.07,7.0,Leicester,True,Aston Villa,,0.55
Harvey Barnes,Leicester,Aston Villa,2023-04-04,True,90,1.0,0.27,0.0,0.0,7,3.0,0.0,8.8,0,1,263285,3.4,0.16,76.38,6.0,10.0,6.22,4.47,0.07,2.0,Leicester,True,Bournemouth,,1.46
Harvey Barnes,Leicester,Bournemouth,2023-04-08,True,71,0.0,0.07,0.0,0.0,2,1.0,0.0,1.1,0,1,279435,3.8,0.17,76.2,6.0,10.0,6.22,4.47,0.07,0.0,Leicester,False,Manchester City,,-1.26
Harvey Barnes,Leicester,Manchester City,,False,0,,,,,0,,,0.0,0,0,208973,3.6,0.17,73.74,6.0,10.0,6.22,4.47,0.07,0.0,Leicester,True,Wolverhampton,,-0.48
Harvey Barnes,Leicester,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,166821,2.2,0.07,71.44,6.0,10.0,6.22,4.47,0.07,2.0,Leicester,False,Leicester City,,-0.05
Harvey Barnes,Leicester,Leicester City,2023-04-25,False,69,0.0,0.3,0.0,0.0,2,4.0,0.0,3.3,0,1,160590,2.2,0.13,71.36,6.0,10.0,6.22,4.47,0.07,2.0,Leicester,True,Everton,,0.34
Harvey Barnes,Leicester,Everton,2023-05-01,True,87,0.0,0.14,0.0,0.73,2,3.0,2.0,5.1,0,1,149871,1.2,0.1,71.82,6.0,10.0,6.22,4.47,0.07,11.0,Leicester,False,Fulham,,1.37
Harvey Barnes,Leicester,Fulham,2023-05-08,False,90,2.0,0.79,0.0,0.0,11,3.0,0.0,11.6,0,1,148620,3.0,0.25,72.34,6.0,10.0,6.22,4.47,0.07,2.0,Leicester,True,Liverpool,,-0.53
