name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Jacob Murphy,Newcastle,Nottingham Forest,2022-08-06,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,2.0,2.58,2.4,0.04,1.0,Newcastle,False,Brighton,,-0.39
Jacob Murphy,Newcastle,Brighton,2022-08-13,False,15,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,1.0,0.0,8.0,1.0,2.0,2.58,2.4,0.04,1.0,Newcastle,True,Manchester City,,-1.17
Jacob Murphy,Newcastle,Manchester City,2022-08-21,True,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1.0,0.0,7.67,1.0,2.0,2.58,2.4,0.04,1.0,Newcastle,False,Wolverhampton,,-0.46
Jacob Murphy,Newcastle,Wolverhampton,2022-08-28,False,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,1.0,0.0,7.25,1.0,2.0,2.58,2.4,0.04,1.0,Newcastle,False,Liverpool,,-1.33
Jacob Murphy,Newcastle,Liverpool,2022-08-31,False,26,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,1.0,0.0,11.0,1.0,2.0,2.58,2.4,0.04,1.0,Newcastle,True,Crystal Palace,,0.81
Jacob Murphy,Newcastle,Crystal Palace,2022-09-03,True,20,0.0,0.12,0.0,0.0,1,2.0,0.0,4.3,0,0,1.0,0.02,12.5,1.0,2.0,2.58,2.4,0.04,1.0,Newcastle,True,Bournemouth,,1.46
Jacob Murphy,Newcastle,Bournemouth,2022-09-17,True,19,0.0,0.04,0.0,0.0,1,1.0,0.0,2.4,0,0,1.0,0.03,13.43,1.0,2.0,2.58,2.4,0.04,2.0,Newcastle,False,Fulham,,1.37
Jacob Murphy,Newcastle,Fulham,2022-10-01,False,90,0.0,0.24,0.0,0.14,2,3.0,1.0,9.0,0,0,1.2,0.08,23.0,1.0,2.0,2.58,2.4,0.04,8.0,Newcastle,True,Brentford,,0.69
Jacob Murphy,Newcastle,Brentford,2022-10-08,True,65,1.0,0.54,0.0,0.08,8,2.0,1.0,8.5,1,0,2.6,0.19,27.67,1.0,2.0,2.58,2.4,0.04,1.0,Newcastle,False,Manchester United,,-0.1
Jacob Murphy,Newcastle,Manchester United,2022-10-16,False,58,0.0,0.05,0.0,0.06,1,1.0,1.0,2.9,0,0,2.6,0.2,30.7,1.0,2.0,2.58,2.4,0.04,3.0,Newcastle,True,Everton,,0.34
Jacob Murphy,Newcastle,Everton,2022-10-19,True,71,0.0,0.02,0.0,0.01,3,1.0,1.0,1.8,0,0,3.0,0.18,34.36,1.0,2.0,2.58,2.4,0.04,1.0,Newcastle,False,Tottenham,,-0.03
Jacob Murphy,Newcastle,Tottenham,2022-10-23,False,15,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,3.0,0.17,32.75,1.0,2.0,2.58,2.4,0.04,1.0,Newcastle,True,Aston Villa,,0.55
Jacob Murphy,Newcastle,Aston Villa,2022-10-29,True,19,0.0,0.18,0.0,0.07,1,2.0,1.0,4.6,0,0,2.8,0.16,31.69,1.0,2.0,2.58,2.4,0.04,6.0,Newcastle,False,Southampton,,-1.07
Jacob Murphy,Newcastle,Southampton,2022-11-06,False,63,0.0,0.0,1.0,0.09,6,0.0,1.0,3.8,0,0,2.4,0.25,33.93,1.0,2.0,2.58,2.4,0.04,1.0,Newcastle,True,Chelsea,,-0.25
Jacob Murphy,Newcastle,Chelsea,2022-11-12,True,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,2.4,0.24,32.0,1.0,2.0,2.58,2.4,0.04,1.0,Newcastle,False,Leeds United,,-0.8
Jacob Murphy,Newcastle,Leeds United,2022-12-26,False,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,2.0,0.24,30.38,1.0,2.0,2.58,2.4,0.04,1.0,Newcastle,True,Leicester City,,0.83
Jacob Murphy,Newcastle,Leicester City,2022-12-31,True,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,2.0,0.24,28.94,1.0,2.0,2.58,2.4,0.04,1.0,Newcastle,False,Arsenal,,-0.0
Jacob Murphy,Newcastle,Arsenal,2023-01-03,False,22,0.0,0.0,0.0,0.0,1,0.0,0.0,0.9,0,0,2.0,0.2,28.56,1.0,2.0,2.58,2.4,0.04,1.0,Newcastle,True,Fulham,,-0.3
Jacob Murphy,Newcastle,Fulham,2023-01-15,True,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,1.0,0.0,27.32,1.0,2.0,2.58,2.4,0.04,1.0,Newcastle,False,Crystal Palace,,0.13
Jacob Murphy,Newcastle,Crystal Palace,2023-01-21,False,4,0.0,0.0,0.0,0.11,1,0.0,1.0,0.3,0,0,1.0,0.0,26.15,1.0,2.0,2.58,2.4,0.04,1.0,Newcastle,True,West Ham,,0.63
Jacob Murphy,Newcastle,West Ham,2023-02-04,True,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,1.0,0.0,25.33,1.0,2.0,2.58,2.4,0.04,1.0,Newcastle,False,Bournemouth,,0.19
Jacob Murphy,Newcastle,Bournemouth,2023-02-11,False,9,0.0,0.0,0.0,0.06,1,0.0,1.0,2.3,0,0,1.0,0.0,24.59,1.0,2.0,2.58,2.4,0.04,1.0,Newcastle,True,Liverpool,,-0.53
Jacob Murphy,Newcastle,Liverpool,2023-02-18,True,26,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,1.0,0.0,24.65,1.0,2.0,2.58,2.4,0.04,1.0,Newcastle,False,Manchester City,,-1.26
Jacob Murphy,Newcastle,Manchester City,2023-03-04,False,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,1.0,0.0,24.17,1.0,2.0,2.58,2.4,0.04,2.0,Newcastle,True,Wolverhampton,,-0.48
