name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Lucas Rodrigues Moura da Silva,Spurs,Southampton,2022-08-06,True,4,0.0,0.0,0.0,0.09,1,0.0,1.0,0.2,0,0,28944,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.05,1.0,Spurs,False,Chelsea,,-0.72
Lucas Rodrigues Moura da Silva,Spurs,Chelsea,,False,8,,,,,1,,,0.2,0,0,31502,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.05,0.0,Spurs,True,Wolverhampton,,-0.48
Lucas Rodrigues Moura da Silva,Spurs,Wolverhampton,2022-08-20,True,0,0.0,0.12,0.0,0.04,0,2.0,2.0,0.0,0,0,32079,0.67,0.04,4.0,0.0,0.0,0.0,0.0,0.05,0.0,Spurs,False,Nottingham Forest,,
Lucas Rodrigues Moura da Silva,Spurs,Nottingham Forest,2022-08-28,False,0,0.0,0.0,0.0,0.11,0,0.0,3.0,0.0,0,0,26826,0.5,0.03,3.0,0.0,0.0,0.0,0.0,0.05,0.0,Spurs,False,West Ham,,0.14
Lucas Rodrigues Moura da Silva,Spurs,West Ham,2022-08-31,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,21100,0.4,0.02,2.4,0.0,0.0,0.0,0.0,0.05,0.0,Spurs,True,Fulham,,-0.3
Lucas Rodrigues Moura da Silva,Spurs,Fulham,2022-09-03,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,17513,0.2,0.02,2.0,0.0,0.0,0.0,0.0,0.05,0.0,Spurs,True,Leeds United,,-0.79
Lucas Rodrigues Moura da Silva,Spurs,Leeds United,,True,0,,,,,0,,,0.0,0,0,15557,0.0,0.02,1.71,0.0,0.0,0.0,0.0,0.05,0.0,Spurs,False,Arsenal,,-0.0
Lucas Rodrigues Moura da Silva,Spurs,Arsenal,,False,0,,,,,0,,,0.0,0,0,15109,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.05,0.0,Spurs,False,Brighton,,-0.39
Lucas Rodrigues Moura da Silva,Spurs,Brighton,,False,0,,,,,0,,,0.0,0,0,14644,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.05,1.0,Spurs,True,Everton,,0.34
Lucas Rodrigues Moura da Silva,Spurs,Everton,,True,1,,,,,1,,,0.0,0,0,14840,0.2,0.0,1.3,0.0,0.0,0.0,0.0,0.05,1.0,Spurs,False,Manchester United,,-0.1
Lucas Rodrigues Moura da Silva,Spurs,Manchester United,,False,8,,,,,1,,,0.4,0,0,15766,0.4,0.0,1.91,0.0,0.0,0.0,0.0,0.05,1.0,Spurs,True,Newcastle United,,0.73
Lucas Rodrigues Moura da Silva,Spurs,Newcastle United,,True,24,,,,,1,,,0.9,0,0,16195,0.6,0.0,3.75,0.0,0.0,0.0,0.0,0.05,1.0,Spurs,False,Bournemouth,,0.19
Lucas Rodrigues Moura da Silva,Spurs,Bournemouth,2022-10-29,False,45,0.0,0.0,0.0,0.0,1,0.0,0.0,4.6,0,0,17234,0.8,0.0,6.92,0.0,0.0,0.0,0.0,0.05,1.0,Spurs,True,Liverpool,,-0.53
Lucas Rodrigues Moura da Silva,Spurs,Liverpool,2022-11-06,True,2,1.0,0.05,0.0,0.0,1,1.0,0.0,0.6,0,0,17361,1.0,0.01,6.57,0.0,0.0,0.0,0.0,0.05,1.0,Spurs,True,Leicester City,,0.83
Lucas Rodrigues Moura da Silva,Spurs,Leicester City,,True,1,,,,,1,,,0.0,0,0,17294,1.0,0.01,6.2,0.0,0.0,0.0,0.0,0.05,0.0,Spurs,False,Brentford,,-0.55
Lucas Rodrigues Moura da Silva,Spurs,Brentford,2022-12-26,False,0,0.0,0.09,0.0,0.44,0,1.0,4.0,0.0,0,0,17333,0.8,0.03,5.81,0.0,0.0,0.0,0.0,0.05,0.0,Spurs,True,Aston Villa,,0.55
Lucas Rodrigues Moura da Silva,Spurs,Aston Villa,2023-01-01,True,0,0.0,0.0,0.0,0.11,0,0.0,2.0,0.0,0,0,16980,0.6,0.03,5.47,0.0,0.0,0.0,0.0,0.05,0.0,Spurs,False,Crystal Palace,,0.13
Lucas Rodrigues Moura da Silva,Spurs,Crystal Palace,2023-01-04,False,0,0.0,0.04,0.0,0.0,0,1.0,0.0,0.0,0,0,16813,0.4,0.04,5.17,0.0,0.0,0.0,0.0,0.05,0.0,Spurs,True,Arsenal,,0.36
Lucas Rodrigues Moura da Silva,Spurs,Arsenal,,True,0,,,,,0,,,0.0,0,0,16535,0.2,0.03,4.89,0.0,0.0,0.0,0.0,0.05,0.0,Spurs,False,Manchester City,,-1.26
Lucas Rodrigues Moura da Silva,Spurs,Manchester City,,False,0,,,,,0,,,0.0,0,0,16535,0.0,0.03,4.65,0.0,0.0,0.0,0.0,0.05,0.0,Spurs,False,Fulham,,1.37
Lucas Rodrigues Moura da Silva,Spurs,Fulham,,False,0,,,,,0,,,0.0,0,0,16385,0.0,0.01,4.43,0.0,0.0,0.0,0.0,0.05,0.0,Spurs,True,Manchester City,,-1.17
Lucas Rodrigues Moura da Silva,Spurs,Manchester City,,True,0,,,,,0,,,0.0,0,0,16202,0.0,0.01,4.23,0.0,0.0,0.0,0.0,0.05,0.0,Spurs,False,Leeds United,,-0.8
Lucas Rodrigues Moura da Silva,Spurs,Leeds United,,False,0,,,,,0,,,0.0,0,0,16394,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.05,1.0,Spurs,True,West Ham,,0.63
Lucas Rodrigues Moura da Silva,Spurs,West Ham,,True,1,,,,,1,,,0.0,0,0,16637,0.2,0.0,3.92,0.0,0.0,0.0,0.0,0.05,0.0,Spurs,True,Chelsea,,-0.25
Lucas Rodrigues Moura da Silva,Spurs,Chelsea,,True,0,,,,,0,,,0.0,0,0,16934,0.2,0.0,3.76,0.0,0.0,0.0,0.0,0.05,1.0,Spurs,False,Wolverhampton,,-0.46
Lucas Rodrigues Moura da Silva,Spurs,Wolverhampton,2023-03-04,False,13,0.0,0.0,0.0,0.13,1,0.0,1.0,3.1,0,0,17014,0.4,0.0,4.12,0.0,0.0,0.0,0.0,0.05,1.0,Spurs,True,Nottingham Forest,,
Lucas Rodrigues Moura da Silva,Spurs,Nottingham Forest,,True,6,,,,,1,,,0.2,0,0,17165,0.6,0.0,4.19,0.0,0.0,0.0,0.0,0.05,0.0,Spurs,False,Southampton,,-1.07
Lucas Rodrigues Moura da Silva,Spurs,Southampton,,False,0,,,,,0,,,0.0,0,0,17528,0.6,0.0,4.04,0.0,0.0,0.0,0.0,0.05,-2.0,Spurs,False,Everton,,-0.63
Lucas Rodrigues Moura da Silva,Spurs,Everton,,False,6,,,,,-2,,,0.0,0,0,17546,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.05,0.0,Spurs,True,Brighton,,-0.71
Lucas Rodrigues Moura da Silva,Spurs,Brighton,,True,0,,,,,0,,,0.0,0,0,17362,0.0,0.0,3.97,0.0,0.0,0.0,0.0,0.05,0.0,Spurs,True,Bournemouth,,1.46
Lucas Rodrigues Moura da Silva,Spurs,Bournemouth,,True,0,,,,,0,,,0.0,0,0,17171,-0.2,0.0,3.84,0.0,0.0,0.0,0.0,0.05,0.0,Spurs,False,Newcastle United,,-0.34
Lucas Rodrigues Moura da Silva,Spurs,Newcastle United,,False,0,,,,,0,,,0.0,0,0,17074,-0.4,0.0,3.72,0.0,0.0,0.0,0.0,0.05,0.0,Spurs,True,Manchester United,,0.38
Lucas Rodrigues Moura da Silva,Spurs,Manchester United,,True,0,,,,,0,,,0.0,0,0,17051,-0.4,0.0,3.61,0.0,0.0,0.0,0.0,0.05,1.0,Spurs,False,Liverpool,,-1.33
Lucas Rodrigues Moura da Silva,Spurs,Liverpool,2023-04-30,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,17138,0.2,0.0,3.53,0.0,0.0,0.0,0.0,0.05,0.0,Spurs,True,Crystal Palace,,0.81
Lucas Rodrigues Moura da Silva,Spurs,Crystal Palace,2023-05-06,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,17340,0.2,0.0,3.43,0.0,0.0,0.0,0.0,0.05,0.0,Spurs,False,Aston Villa,,0.59
Lucas Rodrigues Moura da Silva,Spurs,Aston Villa,,False,0,,,,,0,,,0.0,0,0,17425,0.2,0.0,3.33,0.0,0.0,0.0,0.0,0.05,1.0,Spurs,True,Brentford,,0.69
Lucas Rodrigues Moura da Silva,Spurs,Brentford,2023-05-20,True,24,0.0,0.0,0.0,0.0,1,0.0,0.0,2.5,0,0,17586,0.4,0.0,3.89,0.0,0.0,0.0,0.0,0.05,6.0,Spurs,False,Leicester City,,-0.05
Lucas Rodrigues Moura da Silva,Spurs,Leicester City,2023-05-28,False,1,0.0,0.1,0.0,0.04,6,1.0,1.0,0.0,0,0,17850,1.6,0.02,3.82,0.0,0.0,0.0,0.0,0.05,,Burnley,True,Aston Villa,,0.55
