name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Luis Díaz,Liverpool,Fulham,2022-08-06,False,77,0.0,0.18,0.0,0.0,2,2.0,0.0,2.5,0,0,1688654,2.0,0.18,77.0,4.0,3.0,4.27,2.17,0.07,9.0,Liverpool,True,Crystal Palace,,0.81
Luis Díaz,Liverpool,Crystal Palace,2022-08-15,True,90,1.0,0.24,0.0,0.01,9,3.0,1.0,11.3,3,0,1743693,5.5,0.21,83.5,4.0,3.0,4.27,2.17,0.07,2.0,Liverpool,False,Manchester United,,-0.1
Luis Díaz,Liverpool,Manchester United,2022-08-22,False,90,0.0,0.68,0.0,0.0,2,2.0,0.0,5.4,0,0,2044299,4.33,0.36,85.67,4.0,3.0,4.27,2.17,0.07,14.0,Liverpool,True,Bournemouth,,1.46
Luis Díaz,Liverpool,Bournemouth,2022-08-27,True,90,2.0,0.49,0.0,0.11,14,2.0,1.0,15.7,1,0,2088008,6.75,0.4,86.75,4.0,3.0,4.27,2.17,0.07,2.0,Liverpool,True,Newcastle United,,0.73
Luis Díaz,Liverpool,Newcastle United,2022-08-31,True,90,0.0,0.87,0.0,0.0,2,5.0,0.0,7.8,0,0,2852321,5.8,0.49,87.4,4.0,3.0,4.27,2.17,0.07,3.0,Liverpool,False,Everton,,-0.63
Luis Díaz,Liverpool,Everton,2022-09-03,False,90,0.0,0.13,0.0,0.21,3,2.0,2.0,5.7,0,0,3133731,6.0,0.48,87.83,4.0,3.0,4.27,2.17,0.07,4.0,Liverpool,True,Brighton,,-0.71
Luis Díaz,Liverpool,Brighton,2022-10-01,True,45,0.0,0.0,1.0,0.63,4,0.0,1.0,4.1,0,0,2829541,5.0,0.64,81.71,4.0,3.0,4.27,2.17,0.07,3.0,Liverpool,False,Arsenal,,-0.0
Luis Díaz,Liverpool,Arsenal,2022-10-09,False,41,0.0,0.0,1.0,0.48,3,0.0,1.0,2.8,0,0,2460893,5.2,0.7,76.62,4.0,3.0,4.27,2.17,0.07,0.0,Liverpool,True,Manchester City,,-1.17
Luis Díaz,Liverpool,Manchester City,,True,0,,,,,0,,,0.0,0,0,1386193,2.4,0.6,68.11,4.0,3.0,4.27,2.17,0.07,0.0,Liverpool,True,West Ham,,0.63
Luis Díaz,Liverpool,West Ham,,True,0,,,,,0,,,0.0,0,0,1053313,2.0,0.43,61.3,4.0,3.0,4.27,2.17,0.07,0.0,Liverpool,False,Nottingham Forest,,
Luis Díaz,Liverpool,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,953479,1.4,0.4,55.73,4.0,3.0,4.27,2.17,0.07,0.0,Liverpool,True,Leicester City,,0.83
Luis Díaz,Liverpool,Leicester City,,True,0,,,,,0,,,0.0,0,0,844965,0.6,0.2,51.08,4.0,3.0,4.27,2.17,0.07,0.0,Liverpool,False,Tottenham,,-0.03
Luis Díaz,Liverpool,Tottenham,,False,0,,,,,0,,,0.0,0,0,791045,0.0,0.0,47.15,4.0,3.0,4.27,2.17,0.07,0.0,Liverpool,True,Southampton,,-0.38
Luis Díaz,Liverpool,Southampton,,True,0,,,,,0,,,0.0,0,0,764649,0.0,0.0,43.79,4.0,3.0,4.27,2.17,0.07,0.0,Liverpool,False,Aston Villa,,0.59
Luis Díaz,Liverpool,Aston Villa,,False,0,,,,,0,,,0.0,0,0,741645,0.0,0.0,40.87,4.0,3.0,4.27,2.17,0.07,0.0,Liverpool,True,Leeds United,,-0.79
Luis Díaz,Liverpool,Leeds United,,True,0,,,,,0,,,0.0,0,0,726540,0.0,0.0,38.31,4.0,3.0,4.27,2.17,0.07,0.0,Liverpool,False,Brentford,,-0.55
Luis Díaz,Liverpool,Brentford,,False,0,,,,,0,,,0.0,0,0,718793,0.0,0.0,36.06,4.0,3.0,4.27,2.17,0.07,0.0,Liverpool,False,Brighton,,-0.39
Luis Díaz,Liverpool,Brighton,,False,0,,,,,0,,,0.0,0,0,706707,0.0,0.0,34.06,4.0,3.0,4.27,2.17,0.07,0.0,Liverpool,True,Chelsea,,-0.25
Luis Díaz,Liverpool,Chelsea,,True,0,,,,,0,,,0.0,0,0,699177,0.0,0.0,32.26,4.0,3.0,4.27,2.17,0.07,0.0,Liverpool,False,Wolverhampton,,-0.46
Luis Díaz,Liverpool,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,688119,0.0,0.0,30.65,4.0,3.0,4.27,2.17,0.07,0.0,Liverpool,True,Everton,,0.34
Luis Díaz,Liverpool,Everton,,True,0,,,,,0,,,0.0,0,0,683871,0.0,0.0,29.19,4.0,3.0,4.27,2.17,0.07,0.0,Liverpool,False,Newcastle United,,-0.34
Luis Díaz,Liverpool,Newcastle United,,False,0,,,,,0,,,0.0,0,0,680491,0.0,0.0,27.86,4.0,3.0,4.27,2.17,0.07,0.0,Liverpool,False,Crystal Palace,,0.13
Luis Díaz,Liverpool,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,677136,0.0,0.0,26.65,4.0,3.0,4.27,2.17,0.07,0.0,Liverpool,True,Wolverhampton,,-0.48
Luis Díaz,Liverpool,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,677136,0.0,0.0,25.54,4.0,3.0,4.27,2.17,0.07,0.0,Liverpool,True,Manchester United,,0.38
Luis Díaz,Liverpool,Manchester United,,True,0,,,,,0,,,0.0,0,0,674238,0.0,0.0,24.52,4.0,3.0,4.27,2.17,0.07,0.0,Liverpool,False,Bournemouth,,0.19
