name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Leandro Trossard,Brighton,Manchester United,2022-08-07,False,74,0.0,0.06,0.0,0.16,1,2.0,2.0,6.9,0,0,177238,1.0,0.06,74.0,8.0,3.0,7.95,5.28,0.05,3.0,Brighton,True,Newcastle United,,0.73
Leandro Trossard,Brighton,Newcastle United,2022-08-13,True,74,0.0,0.12,0.0,0.0,3,2.0,0.0,3.6,0,0,203115,2.0,0.09,74.0,8.0,3.0,7.95,5.28,0.05,8.0,Brighton,False,West Ham,,0.14
Leandro Trossard,Brighton,West Ham,2022-08-21,False,90,1.0,0.54,0.0,0.08,8,5.0,2.0,14.3,0,0,198215,4.0,0.24,79.33,8.0,3.0,7.95,5.28,0.05,6.0,Brighton,True,Leicester City,,0.83
Leandro Trossard,Brighton,Leicester City,2022-08-27,True,78,0.0,0.21,1.0,0.15,6,2.0,2.0,7.3,0,0,239745,4.5,0.48,79.0,8.0,3.0,7.95,5.28,0.05,2.0,Brighton,False,Fulham,,1.37
Leandro Trossard,Brighton,Fulham,2022-08-30,False,90,0.0,0.05,0.0,0.05,2,1.0,1.0,5.3,0,0,271436,4.0,0.39,81.2,8.0,3.0,7.95,5.28,0.05,12.0,Brighton,True,Leeds United,,-0.79
Leandro Trossard,Brighton,Leeds United,2022-09-04,True,88,1.0,0.37,0.0,0.23,12,1.0,4.0,13.3,2,0,317447,6.2,0.46,82.33,8.0,3.0,7.95,5.28,0.05,20.0,Brighton,False,Liverpool,,-1.33
Leandro Trossard,Brighton,Liverpool,2022-10-01,False,86,3.0,1.54,0.0,0.0,20,4.0,0.0,18.8,3,0,366660,9.6,0.74,82.86,8.0,3.0,7.95,5.28,0.05,2.0,Brighton,True,Tottenham,,1.07
Leandro Trossard,Brighton,Tottenham,2022-10-08,True,90,0.0,0.12,0.0,0.03,2,2.0,1.0,7.4,0,0,1285348,8.4,0.66,83.75,8.0,3.0,7.95,5.28,0.05,2.0,Brighton,False,Brentford,,-0.55
Leandro Trossard,Brighton,Brentford,2022-10-14,False,68,0.0,0.12,0.0,0.25,2,2.0,3.0,8.0,0,0,1733300,7.6,0.44,82.0,8.0,3.0,7.95,5.28,0.05,3.0,Brighton,True,Nottingham Forest,,
Leandro Trossard,Brighton,Nottingham Forest,2022-10-18,True,90,0.0,0.15,0.0,0.17,3,4.0,2.0,10.0,0,0,2758825,7.8,0.46,82.8,8.0,3.0,7.95,5.28,0.05,7.0,Brighton,False,Manchester City,,-1.26
Leandro Trossard,Brighton,Manchester City,2022-10-22,False,90,1.0,0.39,0.0,0.0,7,3.0,0.0,10.4,0,0,1775474,6.8,0.46,83.45,8.0,3.0,7.95,5.28,0.05,7.0,Brighton,True,Chelsea,,-0.25
Leandro Trossard,Brighton,Chelsea,2022-10-29,True,86,1.0,1.58,0.0,0.0,7,6.0,0.0,15.6,0,0,1970284,4.2,0.47,83.67,8.0,3.0,7.95,5.28,0.05,5.0,Brighton,False,Wolverhampton,,-0.46
Leandro Trossard,Brighton,Wolverhampton,2022-11-05,False,81,0.0,0.08,1.0,0.44,5,1.0,2.0,6.5,0,0,2825026,4.8,0.66,83.46,8.0,3.0,7.95,5.28,0.05,2.0,Brighton,True,Aston Villa,,0.55
Leandro Trossard,Brighton,Aston Villa,2022-11-13,True,90,0.0,0.02,0.0,0.1,2,1.0,2.0,0.0,0,1,3041104,4.8,0.64,83.93,8.0,3.0,7.95,5.28,0.05,2.0,Brighton,False,Southampton,,-1.07
Leandro Trossard,Brighton,Southampton,2022-12-26,False,82,0.0,0.0,0.0,0.14,2,0.0,2.0,4.0,0,1,2805960,4.6,0.61,83.8,8.0,3.0,7.95,5.28,0.05,1.0,Brighton,True,Arsenal,,0.36
