name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Alexis Mac Allister,Brighton,Manchester United,2022-08-07,False,90,0.0,0.04,0.0,0.0,0,2.0,0.0,1.1,0,0,0.0,0.04,90.0,5.0,2.0,6.82,2.12,0.04,2.0,Brighton,True,Newcastle United,,0.73
Alexis Mac Allister,Brighton,Newcastle United,2022-08-13,True,90,0.0,0.03,0.0,0.0,2,2.0,0.0,1.9,0,0,1.0,0.03,90.0,5.0,2.0,6.82,2.12,0.04,11.0,Brighton,False,West Ham,,0.14
Alexis Mac Allister,Brighton,West Ham,2022-08-21,False,90,1.0,0.78,0.0,0.0,11,2.0,0.0,6.9,3,0,4.33,0.28,90.0,5.0,2.0,6.82,2.12,0.04,2.0,Brighton,True,Leicester City,,0.83
Alexis Mac Allister,Brighton,Leicester City,2022-08-27,True,90,0.0,0.0,0.0,0.02,2,0.0,1.0,2.2,0,0,3.75,0.21,90.0,5.0,2.0,6.82,2.12,0.04,10.0,Brighton,False,Fulham,,1.37
Alexis Mac Allister,Brighton,Fulham,2022-08-30,False,90,1.0,0.76,0.0,0.0,10,1.0,0.0,6.8,3,0,5.0,0.32,90.0,5.0,2.0,6.82,2.12,0.04,14.0,Brighton,True,Leeds United,,-0.79
Alexis Mac Allister,Brighton,Leeds United,2022-09-04,True,90,2.0,0.91,0.0,0.0,14,4.0,0.0,12.0,3,0,7.8,0.49,90.0,5.0,2.0,6.82,2.12,0.04,2.0,Brighton,False,Liverpool,,-1.33
Alexis Mac Allister,Brighton,Liverpool,2022-10-01,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.4,0,0,7.8,0.49,90.0,5.0,2.0,6.82,2.12,0.04,2.0,Brighton,True,Tottenham,,1.07
Alexis Mac Allister,Brighton,Tottenham,2022-10-08,True,90,0.0,0.08,0.0,0.07,2,2.0,2.0,6.4,0,0,6.0,0.35,90.0,5.0,2.0,6.82,2.12,0.04,2.0,Brighton,False,Brentford,,-0.55
Alexis Mac Allister,Brighton,Brentford,2022-10-14,False,90,0.0,0.05,0.0,0.07,2,4.0,2.0,8.9,0,0,6.0,0.36,90.0,5.0,2.0,6.82,2.12,0.04,2.0,Brighton,True,Nottingham Forest,,
Alexis Mac Allister,Brighton,Nottingham Forest,2022-10-18,True,90,0.0,0.05,0.0,0.0,2,2.0,0.0,3.1,0,0,4.4,0.22,90.0,5.0,2.0,6.82,2.12,0.04,2.0,Brighton,False,Manchester City,,-1.26
Alexis Mac Allister,Brighton,Manchester City,2022-10-22,False,86,0.0,0.01,0.0,0.07,2,1.0,1.0,3.1,0,0,2.0,0.04,89.64,5.0,2.0,6.82,2.12,0.04,2.0,Brighton,True,Chelsea,,-0.25
Alexis Mac Allister,Brighton,Chelsea,2022-10-29,True,90,0.0,0.0,0.0,0.25,2,0.0,5.0,7.7,0,0,2.0,0.04,89.67,5.0,2.0,6.82,2.12,0.04,2.0,Brighton,False,Wolverhampton,,-0.46
Alexis Mac Allister,Brighton,Wolverhampton,2022-11-05,False,90,0.0,0.29,0.0,0.03,2,5.0,1.0,4.9,0,0,2.0,0.08,89.69,5.0,2.0,6.82,2.12,0.04,9.0,Brighton,True,Aston Villa,,0.55
Alexis Mac Allister,Brighton,Aston Villa,2022-11-13,True,90,1.0,0.34,0.0,0.28,9,1.0,1.0,0.0,2,1,3.4,0.14,89.71,5.0,2.0,6.82,2.12,0.04,0.0,Brighton,False,Southampton,,-1.07
Alexis Mac Allister,Brighton,Southampton,,False,0,,,,,0,,,0.0,0,0,3.0,0.13,83.73,5.0,2.0,6.82,2.12,0.04,0.0,Brighton,True,Arsenal,,0.36
Alexis Mac Allister,Brighton,Arsenal,,True,0,,,,,0,,,0.0,0,0,2.6,0.12,78.5,5.0,2.0,6.82,2.12,0.04,1.0,Brighton,False,Everton,,-0.63
Alexis Mac Allister,Brighton,Everton,2023-01-03,False,28,0.0,0.04,0.0,0.0,1,2.0,0.0,1.4,0,0,2.4,0.13,75.53,5.0,2.0,6.82,2.12,0.04,3.0,Brighton,True,Liverpool,,-0.53
