name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Mohamed Salah,Liverpool,Fulham,2022-08-06,False,90,1,0.39,0,0.53,12,2,1,8.5,2,0,12.0,0.39,90.0,23.0,13.0,24.32,9.79,0.1,2.0,Liverpool,True,Crystal Palace,,0.81
Mohamed Salah,Liverpool,Crystal Palace,2022-08-15,True,90,0,0.54,0,0.45,2,3,8,14.6,0,0,7.0,0.46,90.0,23.0,13.0,24.32,9.79,0.1,8.0,Liverpool,False,Manchester United,,-0.1
Mohamed Salah,Liverpool,Manchester United,2022-08-22,False,90,1,0.15,0,0.23,8,3,4,15.6,1,0,7.33,0.36,90.0,23.0,13.0,24.32,9.79,0.1,3.0,Liverpool,True,Bournemouth,,1.46
Mohamed Salah,Liverpool,Bournemouth,2022-08-27,True,90,0,1.74,0,0.13,3,4,2,8.3,0,0,6.25,0.71,90.0,23.0,13.0,24.32,9.79,0.1,10.0,Liverpool,True,Newcastle United,,0.73
Mohamed Salah,Liverpool,Newcastle United,2022-08-31,True,90,0,0.07,2,0.42,10,2,6,14.7,2,0,7.0,0.98,90.0,23.0,13.0,24.32,9.79,0.1,3.0,Liverpool,False,Everton,,-0.63
Mohamed Salah,Liverpool,Everton,2022-09-03,False,90,0,0.21,0,0.23,3,3,3,9.3,0,0,5.2,0.94,90.0,23.0,13.0,24.32,9.79,0.1,5.0,Liverpool,True,Brighton,,-0.71
Mohamed Salah,Liverpool,Brighton,2022-10-01,True,90,0,0.68,1,0.3,5,5,1,10.1,0,0,5.8,1.17,90.0,23.0,13.0,24.32,9.79,0.1,2.0,Liverpool,False,Arsenal,,-0.0
Mohamed Salah,Liverpool,Arsenal,2022-10-09,False,68,0,0.04,0,0.04,2,1,1,1.8,0,0,4.6,1.15,87.25,23.0,13.0,24.32,9.79,0.1,8.0,Liverpool,True,Manchester City,,-1.17
Mohamed Salah,Liverpool,Manchester City,2022-10-16,True,89,1,0.73,0,0.0,8,3,0,5.9,0,0,5.6,0.94,87.44,23.0,13.0,24.32,9.79,0.1,3.0,Liverpool,True,West Ham,,0.63
Mohamed Salah,Liverpool,West Ham,2022-10-19,True,90,0,0.54,0,0.05,3,6,1,9.3,0,0,4.2,0.64,87.7,23.0,13.0,24.32,9.79,0.1,2.0,Liverpool,False,Nottingham Forest,,
Mohamed Salah,Liverpool,Nottingham Forest,2022-10-22,False,90,0,0.31,0,0.06,2,4,1,8.1,0,0,4.0,0.66,87.91,23.0,13.0,24.32,9.79,0.1,7.0,Liverpool,True,Leicester City,,0.83
Mohamed Salah,Liverpool,Leicester City,2022-10-29,True,90,1,0.77,0,0.31,7,7,1,15.6,0,0,4.4,0.47,88.08,23.0,13.0,24.32,9.79,0.1,15.0,Liverpool,False,Tottenham,,-0.03
Mohamed Salah,Liverpool,Tottenham,2022-11-06,False,90,2,1.0,0,0.0,15,3,0,13.8,3,0,7.0,0.67,88.23,23.0,13.0,24.32,9.79,0.1,2.0,Liverpool,True,Southampton,,-0.38
Mohamed Salah,Liverpool,Southampton,2022-11-12,True,90,0,0.91,0,0.0,2,4,0,7.5,0,1,5.8,0.7,88.36,23.0,13.0,24.32,9.79,0.1,12.0,Liverpool,False,Aston Villa,,0.59
Mohamed Salah,Liverpool,Aston Villa,2022-12-26,False,90,1,1.11,1,0.4,12,3,4,14.8,2,1,7.6,1.02,88.47,23.0,13.0,24.32,9.79,0.1,2.0,Liverpool,True,Leeds United,,-0.79
