name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Arnaut Danjuma,Spurs,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,Spurs,False,Leeds United,,-0.8
Arnaut Danjuma,Spurs,Leeds United,2023-02-11,False,11,0.0,0.0,0.0,0.03,1,0.0,1.0,2.1,0,0,0.5,0.0,5.5,0.0,Spurs,True,West Ham,,0.63
Arnaut Danjuma,Spurs,West Ham,,True,0,,,,,0,,,0.0,0,0,0.33,0.0,3.67,0.0,Spurs,True,Chelsea,,-0.25
Arnaut Danjuma,Spurs,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.25,0.0,2.75,0.0,Spurs,False,Wolverhampton,,-0.46
Arnaut Danjuma,Spurs,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,2.2,0.0,Spurs,True,Nottingham Forest,,
Arnaut Danjuma,Spurs,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,1.83,0.0,Spurs,False,Southampton,,-1.07
Arnaut Danjuma,Spurs,Southampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,1.57,0.0,Spurs,False,Everton,,-0.63
Arnaut Danjuma,Spurs,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,1.38,1.0,Spurs,True,Brighton,,-0.71
Arnaut Danjuma,Spurs,Brighton,2023-04-08,True,12,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0.2,0.0,2.56,6.0,Spurs,True,Bournemouth,,1.46
Arnaut Danjuma,Spurs,Bournemouth,2023-04-15,True,32,1.0,0.17,0.0,0.0,6,3.0,0.0,8.8,0,0,1.4,0.03,5.5,1.0,Spurs,False,Newcastle United,,-0.34
Arnaut Danjuma,Spurs,Newcastle United,2023-04-23,False,18,0.0,0.07,0.0,0.0,1,1.0,0.0,2.1,0,0,1.6,0.05,6.64,1.0,Spurs,True,Manchester United,,0.38
Arnaut Danjuma,Spurs,Manchester United,2023-04-27,True,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1.8,0.05,7.17,1.0,Spurs,False,Liverpool,,-1.33
Arnaut Danjuma,Spurs,Liverpool,2023-04-30,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,2.0,0.05,6.69,1.0,Spurs,True,Crystal Palace,,0.81
Arnaut Danjuma,Spurs,Crystal Palace,2023-05-06,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,2.0,0.05,6.29,1.0,Spurs,False,Aston Villa,,0.59
Arnaut Danjuma,Spurs,Aston Villa,2023-05-13,False,9,0.0,0.04,0.0,0.0,1,1.0,0.0,0.8,0,0,1.0,0.02,6.47,2.0,Spurs,True,Brentford,,0.69
Arnaut Danjuma,Spurs,Brentford,2023-05-20,True,65,0.0,0.35,0.0,0.0,2,1.0,0.0,0.6,0,1,1.2,0.08,10.12,0.0,Spurs,False,Leicester City,,-0.05
Arnaut Danjuma,Spurs,Leicester City,,False,0,,,,,0,,,0.0,0,0,1.0,0.08,9.53,,Fulham,False,Everton,,-0.63
