name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Philippe Coutinho Correia,Aston Villa,Bournemouth,2022-08-06,False,81,0.0,0.06,0.0,0.04,2,2.0,1.0,4.4,0,0,2.0,0.06,81.0,5,3,3.37,2.93,0.06,0.0
Philippe Coutinho Correia,Aston Villa,Everton,2022-08-13,True,59,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0,0,1.0,0.03,70.0,5,3,3.37,2.93,0.06,1.0
Philippe Coutinho Correia,Aston Villa,Crystal Palace,2022-08-20,False,17,0.0,0.07,0.0,0.0,1,3.0,0.0,4.6,0,0,1.0,0.04,52.33,5,3,3.37,2.93,0.06,3.0
Philippe Coutinho Correia,Aston Villa,West Ham,2022-08-28,True,65,0.0,0.01,0.0,0.05,3,1.0,2.0,5.0,0,0,1.5,0.03,55.5,5,3,3.37,2.93,0.06,1.0
Philippe Coutinho Correia,Aston Villa,Arsenal,2022-08-31,False,17,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,1.4,0.03,47.8,5,3,3.37,2.93,0.06,1.0
Philippe Coutinho Correia,Aston Villa,Manchester City,2022-09-03,True,25,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,1.2,0.02,44.0,5,3,3.37,2.93,0.06,2.0
Philippe Coutinho Correia,Aston Villa,Southampton,2022-09-16,True,83,0.0,0.18,0.0,0.08,2,3.0,1.0,5.7,0,0,1.6,0.05,49.57,5,3,3.37,2.93,0.06,3.0
Philippe Coutinho Correia,Aston Villa,Leicester City,2022-10-02,False,90,0.0,0.76,0.0,0.08,3,4.0,1.0,8.0,0,0,2.0,0.19,54.62,5,3,3.37,2.93,0.06,2.0
Philippe Coutinho Correia,Aston Villa,Nottingham Forest,2022-10-10,False,64,0.0,0.08,0.0,0.01,2,2.0,1.0,3.2,0,0,1.8,0.21,55.67,5,3,3.37,2.93,0.06,1.0
Philippe Coutinho Correia,Aston Villa,Chelsea,2022-10-16,True,16,0.0,0.01,0.0,0.0,1,1.0,0.0,1.0,0,0,1.8,0.21,51.7,5,3,3.37,2.93,0.06,0.0
Philippe Coutinho Correia,Aston Villa,Fulham,,False,0,,,,,0,,,0.0,0,0,1.6,0.21,47.0,5,3,3.37,2.93,0.06,1.0
