name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Christian Eriksen,Man Utd,Brighton,2022-08-07,True,90,0.0,0.09,0.0,0.14,2,3.0,3.0,10.5,0,0,2.0,0.09,90.0,1.0,4.0,1.4,3.73,0.05,2.0,Man Utd,False,Brentford,-2.69,-0.55
Christian Eriksen,Man Utd,Brentford,2022-08-13,False,86,0.0,0.46,0.0,0.0,2,2.0,0.0,3.2,0,0,2.0,0.27,88.0,1.0,4.0,1.4,3.73,0.05,2.0,Man Utd,True,Liverpool,4.21,-0.53
Christian Eriksen,Man Utd,Liverpool,2022-08-22,True,85,0.0,0.11,0.0,0.0,2,2.0,0.0,1.7,0,0,2.0,0.22,87.0,1.0,4.0,1.4,3.73,0.05,3.0,Man Utd,False,Southampton,-0.95,-1.07
Christian Eriksen,Man Utd,Southampton,2022-08-27,False,90,0.0,0.48,0.0,0.18,3,1.0,2.0,6.0,0,0,2.25,0.28,87.75,1.0,4.0,1.4,3.73,0.05,3.0,Man Utd,False,Leeds United,2.79,-0.8
Christian Eriksen,Man Utd,Leeds United,2022-09-01,False,90,0.0,0.08,0.0,0.0,3,2.0,0.0,1.7,0,0,2.4,0.24,88.2,1.0,4.0,1.4,3.73,0.05,4.0,Man Utd,True,Arsenal,-1.45,0.36
Christian Eriksen,Man Utd,Arsenal,2022-09-04,True,90,0.0,0.31,1.0,0.67,4,1.0,3.0,7.3,0,0,2.8,0.49,88.5,1.0,4.0,1.4,3.73,0.05,5.0,Man Utd,False,Manchester City,3.15,-1.26
Christian Eriksen,Man Utd,Manchester City,2022-10-02,False,90,0.0,0.05,1.0,0.05,5,1.0,2.0,7.3,0,0,3.4,0.61,88.71,1.0,4.0,1.4,3.73,0.05,2.0,Man Utd,False,Everton,2.77,-0.63
Christian Eriksen,Man Utd,Everton,2022-10-09,False,82,0.0,0.16,0.0,0.0,2,3.0,0.0,3.3,0,0,3.4,0.62,87.88,1.0,4.0,1.4,3.73,0.05,0.0,Man Utd,True,Newcastle United,-2.6,0.73
Christian Eriksen,Man Utd,Newcastle United,,True,0,,,,,0,,,0.0,0,0,2.8,0.52,78.11,1.0,4.0,1.4,3.73,0.05,1.0,Man Utd,True,Tottenham,-2.03,1.07
Christian Eriksen,Man Utd,Tottenham,2022-10-19,True,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,2.4,0.51,70.6,1.0,4.0,1.4,3.73,0.05,3.0,Man Utd,False,Chelsea,0.54,-0.72
Christian Eriksen,Man Utd,Chelsea,2022-10-22,False,79,0.0,0.02,0.0,0.06,3,1.0,2.0,3.2,0,0,2.2,0.25,71.36,1.0,4.0,1.4,3.73,0.05,8.0,Man Utd,True,West Ham,-1.53,0.63
Christian Eriksen,Man Utd,West Ham,2022-10-30,True,78,0.0,0.0,1.0,0.61,8,0.0,3.0,8.1,2,0,2.8,0.24,71.92,1.0,4.0,1.4,3.73,0.05,2.0,Man Utd,False,Aston Villa,-0.56,0.59
Christian Eriksen,Man Utd,Aston Villa,2022-11-06,False,90,0.0,0.0,0.0,0.08,2,0.0,1.0,2.9,0,0,2.8,0.2,73.31,1.0,4.0,1.4,3.73,0.05,13.0,Man Utd,False,Fulham,,1.37
Christian Eriksen,Man Utd,Fulham,2022-11-13,False,90,1.0,0.95,1.0,0.38,13,2.0,2.0,0.0,3,1,5.4,0.59,74.5,1.0,4.0,1.4,3.73,0.05,5.0,Man Utd,True,Nottingham Forest,,
Christian Eriksen,Man Utd,Nottingham Forest,2022-12-27,True,76,0.0,0.06,1.0,0.12,5,2.0,2.0,6.7,0,1,6.2,0.8,74.6,1.0,4.0,1.4,3.73,0.05,3.0,Man Utd,False,Wolverhampton,0.62,-0.46
Christian Eriksen,Man Utd,Wolverhampton,2022-12-31,False,60,0.0,0.0,0.0,0.06,3,0.0,1.0,2.7,0,1,6.2,0.8,73.69,1.0,4.0,1.4,3.73,0.05,6.0,Man Utd,True,Bournemouth,,1.46
Christian Eriksen,Man Utd,Bournemouth,2023-01-03,True,67,0.0,0.13,1.0,0.47,6,1.0,1.0,5.3,0,1,5.8,0.83,73.29,1.0,4.0,1.4,3.73,0.05,1.0,Man Utd,True,Manchester City,1.57,-1.17
Christian Eriksen,Man Utd,Manchester City,2023-01-14,True,71,0.0,0.0,0.0,0.38,1,0.0,2.0,2.9,0,1,5.6,0.83,73.17,1.0,4.0,1.4,3.73,0.05,7.0,Man Utd,False,Crystal Palace,1.16,0.13
