name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points
Pape Matar Sarr,Spurs,Southampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Pape Matar Sarr,Spurs,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Pape Matar Sarr,Spurs,Wolverhampton,2022-08-20,True,0,1.0,0.5,0.0,0.0,0,2.0,0.0,0.0,0,0,0.0,0.17,0.0,0.0
Pape Matar Sarr,Spurs,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.12,0.0,0.0
Pape Matar Sarr,Spurs,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.1,0.0,0.0
Pape Matar Sarr,Spurs,Fulham,2022-09-03,True,0,0.0,0.28,0.0,0.07,0,4.0,1.0,0.0,0,0,0.0,0.16,0.0,0.0
Pape Matar Sarr,Spurs,Leeds United,,True,0,,,,,0,,,0.0,0,0,0.0,0.16,0.0,0.0
Pape Matar Sarr,Spurs,Arsenal,2022-10-01,False,0,0.0,0.06,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.07,0.0,0.0
Pape Matar Sarr,Spurs,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.07,0.0,0.0
Pape Matar Sarr,Spurs,Everton,2022-10-15,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.07,0.0,0.0
Pape Matar Sarr,Spurs,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0
Pape Matar Sarr,Spurs,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0
Pape Matar Sarr,Spurs,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Pape Matar Sarr,Spurs,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Pape Matar Sarr,Spurs,Leicester City,2022-11-12,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
Pape Matar Sarr,Spurs,Brentford,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0
Pape Matar Sarr,Spurs,Aston Villa,,True,10,,,,,1,,,0.6,0,0,0.2,0.0,0.59,1.0
Pape Matar Sarr,Spurs,Crystal Palace,2023-01-04,False,24,0.0,0.05,0.0,0.0,1,1.0,0.0,0.6,0,0,0.4,0.01,1.89,1.0
Pape Matar Sarr,Spurs,Arsenal,2023-01-15,True,75,0.0,0.0,0.0,0.0,1,0.0,0.0,2.8,0,1,0.6,0.01,5.74,0.0
Pape Matar Sarr,Spurs,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.6,0.01,5.45,0.0
Pape Matar Sarr,Spurs,Fulham,,False,0,,,,,0,,,0.0,0,0,0.6,0.01,5.19,0.0
Pape Matar Sarr,Spurs,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.4,0.01,4.95,1.0
Pape Matar Sarr,Spurs,Leeds United,2023-02-11,False,25,0.0,0.17,0.0,0.0,1,2.0,0.0,0.2,0,0,0.4,0.03,5.83,1.0
Pape Matar Sarr,Spurs,West Ham,,True,1,,,,,1,,,0.2,0,0,0.4,0.03,5.62,0.0
Pape Matar Sarr,Spurs,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.4,0.03,5.4,0.0
Pape Matar Sarr,Spurs,Wolverhampton,2023-03-04,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.4,0.03,5.19,1.0
Pape Matar Sarr,Spurs,Nottingham Forest,,True,1,,,,,1,,,0.0,0,0,0.6,0.03,5.04,1.0
Pape Matar Sarr,Spurs,Southampton,,False,4,,,,,1,,,0.0,0,0,0.6,0.0,5.0,0.0
Pape Matar Sarr,Spurs,Everton,,False,0,,,,,0,,,0.0,0,0,0.4,0.0,4.83,1.0
Pape Matar Sarr,Spurs,Brighton,,True,2,,,,,1,,,0.0,0,0,0.6,0.0,4.73,0.0
Pape Matar Sarr,Spurs,Bournemouth,2023-04-15,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.6,0.0,4.58,1.0
Pape Matar Sarr,Spurs,Newcastle United,,False,22,,,,,1,,,0.2,0,1,0.6,0.0,5.12,0.0
Pape Matar Sarr,Spurs,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.4,0.0,4.97,1.0
Pape Matar Sarr,Spurs,Liverpool,,False,24,,,,,1,,,0.4,0,0,0.6,0.0,5.53,0.0
Pape Matar Sarr,Spurs,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.4,0.0,5.37,0.0
Pape Matar Sarr,Spurs,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.4,0.0,5.22,0.0
Pape Matar Sarr,Spurs,Brentford,2023-05-20,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.2,0.0,5.08,4.0
Pape Matar Sarr,Spurs,Leicester City,2023-05-28,False,23,0.0,0.16,0.0,0.0,4,2.0,0.0,0.0,0,0,1.0,0.03,5.55,1.0
