name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points
Mohamed Elneny,Arsenal,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Mohamed Elneny,Arsenal,Leeds United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0
Mohamed Elneny,Arsenal,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,2.0
Mohamed Elneny,Arsenal,Fulham,2022-08-27,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,0.8,0,0,0.5,0.0,22.5,0.0
Mohamed Elneny,Arsenal,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.4,0.0,18.0,0.0
Mohamed Elneny,Arsenal,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.4,0.0,15.0,0.0
Mohamed Elneny,Arsenal,Brentford,,False,0,,,,,0,,,0.0,0,0,0.4,0.0,12.86,0.0
Mohamed Elneny,Arsenal,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.4,0.0,11.25,0.0
Mohamed Elneny,Arsenal,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,10.0,0.0
Mohamed Elneny,Arsenal,Leicester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,9.0,0.0
Mohamed Elneny,Arsenal,Southampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,8.18,0.0
Mohamed Elneny,Arsenal,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,7.5,1.0
Mohamed Elneny,Arsenal,Chelsea,2022-11-06,False,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0.2,0.0,7.15,1.0
Mohamed Elneny,Arsenal,Wolverhampton,2022-11-12,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0.4,0.0,6.71,1.0
Mohamed Elneny,Arsenal,West Ham,2022-12-26,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0.6,0.0,6.33,1.0
Mohamed Elneny,Arsenal,Brighton,2022-12-31,False,16,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0.8,0.0,6.94,0.0
Mohamed Elneny,Arsenal,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.8,0.0,6.53,0.0
Mohamed Elneny,Arsenal,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.6,0.0,6.17,0.0
Mohamed Elneny,Arsenal,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.4,0.0,5.84,0.0
Mohamed Elneny,Arsenal,Everton,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,5.55,0.0
Mohamed Elneny,Arsenal,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,5.29,0.0
Mohamed Elneny,Arsenal,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,5.05,0.0
Mohamed Elneny,Arsenal,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,4.83,0.0
Mohamed Elneny,Arsenal,Leeds United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,4.62,0.0
Mohamed Elneny,Arsenal,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,4.44,0.0
Mohamed Elneny,Arsenal,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,4.27,0.0
Mohamed Elneny,Arsenal,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,4.11,0.0
Mohamed Elneny,Arsenal,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,3.96,0.0
Mohamed Elneny,Arsenal,Leicester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,3.83,0.0
Mohamed Elneny,Arsenal,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,3.7,0.0
Mohamed Elneny,Arsenal,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,3.58,0.0
Mohamed Elneny,Arsenal,Southampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,3.47,0.0
Mohamed Elneny,Arsenal,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,3.36,0.0
Mohamed Elneny,Arsenal,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,3.26,0.0
Mohamed Elneny,Arsenal,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,3.17,0.0
Mohamed Elneny,Arsenal,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,3.08,0.0
Mohamed Elneny,Arsenal,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,3.0,0.0
Mohamed Elneny,Arsenal,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,2.92,
