name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Thomas Partey,Arsenal,Crystal Palace,2022-08-05,False,DMC,90,0.0,0.05,0.0,0.06,3,1.0,1.0,4.6,0,1,0,False,0.0,0.0,90.0,2.0,1.0,3.03,0.87,0.04,2,Arsenal,True,Liverpool,1.96,-0.53
Thomas Partey,Arsenal,Liverpool,2022-10-09,True,DMC,90,0.0,0.0,0.0,0.06,2,0.0,1.0,3.5,0,0,2,False,3.0,0.05,90.0,2.0,1.0,3.03,0.87,0.04,3,Arsenal,False,Leicester City,-3.95,-0.05
Thomas Partey,Arsenal,Leicester City,2022-10-16,False,DMC,90,0.0,0.0,0.0,0.0,3,0.0,0.0,1.1,0,1,0,False,2.5,0.02,90.0,2.0,1.0,3.03,0.87,0.04,2,Arsenal,False,Southampton,2.15,-1.07
Thomas Partey,Arsenal,Southampton,2022-10-23,False,MC,90,0.0,0.0,0.0,0.03,2,0.0,1.0,3.1,0,0,1,False,2.67,0.02,90.0,2.0,1.0,3.03,0.87,0.04,9,Arsenal,True,Nottingham Forest,,
Thomas Partey,Arsenal,Nottingham Forest,2022-10-30,True,MC,90,1.0,0.1,0.0,0.09,9,4.0,1.0,10.1,1,1,0,False,2.5,0.01,90.0,2.0,1.0,3.03,0.87,0.04,3,Arsenal,False,Chelsea,-3.91,-0.72
Thomas Partey,Arsenal,Chelsea,2022-11-06,False,MC,90,0.0,0.7,0.0,0.0,3,2.0,0.0,2.6,0,1,0,False,3.8,0.03,90.0,2.0,1.0,3.03,0.87,0.04,2,Arsenal,False,Wolverhampton,-1.32,-0.46
Thomas Partey,Arsenal,Wolverhampton,2022-11-12,False,MC,90,0.0,0.0,0.0,0.02,2,0.0,1.0,2.6,0,1,0,True,3.8,0.16,90.0,2.0,1.0,3.03,0.87,0.04,2,Arsenal,True,West Ham,-2.46,0.63
Thomas Partey,Arsenal,West Ham,2022-12-26,True,MC,90,0.0,0.02,0.0,0.0,2,1.0,0.0,1.8,0,0,1,True,3.8,0.16,90.0,2.0,1.0,3.03,0.87,0.04,1,Arsenal,False,Brighton,-0.75,-0.39
Thomas Partey,Arsenal,Brighton,2022-12-31,False,MC,73,0.0,0.05,0.0,0.1,1,1.0,2.0,4.7,0,0,1,True,3.6,0.16,88.11,2.0,1.0,3.03,0.87,0.04,3,Arsenal,True,Newcastle United,-2.77,0.73
Thomas Partey,Arsenal,Newcastle United,2023-01-03,True,MC,90,0.0,0.03,0.0,0.05,3,2.0,1.0,5.4,0,1,0,True,3.4,0.17,88.3,2.0,1.0,3.03,0.87,0.04,2,Arsenal,True,Leeds United,-3.81,-0.79
Thomas Partey,Arsenal,Leeds United,2022-08-13,True,DMC,90,0.0,0.23,0.0,0.0,2,3.0,0.0,4.9,0,0,2,False,2.2,0.16,88.45,2.0,1.0,3.03,0.87,0.04,3,Arsenal,False,Tottenham,3.44,-0.03
Thomas Partey,Arsenal,Tottenham,2023-01-15,False,MC,90,0.0,0.09,0.0,0.07,3,3.0,1.0,4.5,0,1,0,True,2.0,0.07,88.58,2.0,1.0,3.03,0.87,0.04,2,Arsenal,True,Manchester United,-1.99,0.38
Thomas Partey,Arsenal,Manchester United,2023-01-22,True,MC,90,0.0,0.12,0.0,0.03,2,1.0,1.0,3.9,0,0,2,True,2.2,0.08,88.69,2.0,1.0,3.03,0.87,0.04,1,Arsenal,False,Everton,1.42,-0.63
Thomas Partey,Arsenal,Everton,2023-02-04,False,MC,58,0.0,0.02,0.0,0.0,1,1.0,0.0,2.7,0,0,0,True,2.2,0.1,86.5,2.0,1.0,3.03,0.87,0.04,3,Arsenal,True,Brentford,-1.07,0.69
Thomas Partey,Arsenal,Brentford,2023-02-11,True,MC,90,0.0,0.02,0.0,0.11,3,1.0,5.0,10.5,1,0,1,True,2.2,0.1,86.73,2.0,1.0,3.03,0.87,0.04,0,Arsenal,True,Manchester City,0.98,-1.17
Thomas Partey,Arsenal,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,False,2.2,0.1,81.31,2.0,1.0,3.03,0.87,0.04,0,Arsenal,False,Aston Villa,-0.61,0.59
Thomas Partey,Arsenal,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,False,1.8,0.05,76.53,2.0,1.0,3.03,0.87,0.04,1,Arsenal,False,Leeds United,-2.61,-0.8
