name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Luis Díaz,Liverpool,Fulham,2022-08-06,False,77,0.0,0.18,0.0,0.0,2,2.0,0.0,2.5,0,0,2.0,0.18,77.0,4.0,3.0,4.28,2.18,0.07,9.0
Luis Díaz,Liverpool,Crystal Palace,2022-08-15,True,90,1.0,0.24,0.0,0.01,9,3.0,1.0,11.3,3,0,5.5,0.21,83.5,4.0,3.0,4.28,2.18,0.07,2.0
Luis Díaz,Liverpool,Manchester United,2022-08-22,False,90,0.0,0.68,0.0,0.0,2,2.0,0.0,5.4,0,0,4.33,0.36,85.67,4.0,3.0,4.28,2.18,0.07,14.0
Luis Díaz,Liverpool,Bournemouth,2022-08-27,True,90,2.0,0.49,0.0,0.11,14,2.0,1.0,15.7,1,0,6.75,0.4,86.75,4.0,3.0,4.28,2.18,0.07,2.0
Luis Díaz,Liverpool,Newcastle United,2022-08-31,True,90,0.0,0.87,0.0,0.0,2,5.0,0.0,7.8,0,0,5.8,0.49,87.4,4.0,3.0,4.28,2.18,0.07,3.0
Luis Díaz,Liverpool,Everton,2022-09-03,False,90,0.0,0.13,0.0,0.21,3,2.0,2.0,5.7,0,0,6.0,0.48,87.83,4.0,3.0,4.28,2.18,0.07,4.0
Luis Díaz,Liverpool,Brighton,2022-10-01,True,45,0.0,0.0,1.0,0.63,4,0.0,1.0,4.1,0,0,5.0,0.64,81.71,4.0,3.0,4.28,2.18,0.07,3.0
Luis Díaz,Liverpool,Arsenal,2022-10-09,False,41,0.0,0.0,1.0,0.48,3,0.0,1.0,2.8,0,0,5.2,0.7,76.62,4.0,3.0,4.28,2.18,0.07,0.0
Luis Díaz,Liverpool,Manchester City,,True,0,,,,,0,,,0.0,0,0,2.4,0.6,68.11,4.0,3.0,4.28,2.18,0.07,0.0
Luis Díaz,Liverpool,West Ham,,True,0,,,,,0,,,0.0,0,0,2.0,0.43,61.3,4.0,3.0,4.28,2.18,0.07,0.0
Luis Díaz,Liverpool,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,1.4,0.4,55.73,4.0,3.0,4.28,2.18,0.07,0.0
Luis Díaz,Liverpool,Leicester City,,True,0,,,,,0,,,0.0,0,0,0.6,0.2,51.08,4.0,3.0,4.28,2.18,0.07,0.0
Luis Díaz,Liverpool,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,47.15,4.0,3.0,4.28,2.18,0.07,0.0
Luis Díaz,Liverpool,Southampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,43.79,4.0,3.0,4.28,2.18,0.07,0.0
Luis Díaz,Liverpool,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,40.87,4.0,3.0,4.28,2.18,0.07,0.0
Luis Díaz,Liverpool,Leeds United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,38.31,4.0,3.0,4.28,2.18,0.07,0.0
